Date,PT,ID,stageID,BP avg (mb),PSI,gageID,depth,t
2023-02-02T18:00:00Z,16.2613,AM,1,1014,14.706826605839764,Mayo,1.213961795672049,9950400
2023-02-02T19:00:00Z,16.2605,AM,1,1014,14.706826605839764,Mayo,1.213602079359993,9954000
2023-02-02T20:00:00Z,16.2611,AM,1,1014,14.706826605839764,Mayo,1.213871866594035,9957600
2023-02-02T21:00:00Z,16.2654,AM,1,1014,14.706826605839764,Mayo,1.2158053417713401,9961200
2023-02-02T22:00:00Z,16.2721,AM,1,1014,14.706826605839764,Mayo,1.2188179658848148,9964800
2023-02-02T23:00:00Z,16.2706,AM,1,1013,14.692322832066745,Mayo,1.224665052815379,9968400
2023-02-03T00:00:00Z,16.2589,AM,1,1013,14.692322832066745,Mayo,1.219404201751549,9972000
2023-02-03T01:00:00Z,16.2635,AM,1,1012,14.677819058293728,Mayo,1.2279941255615436,9975600
2023-02-03T02:00:00Z,16.2589,AM,1,1012,14.677819058293728,Mayo,1.2259257567672175,9979200
2023-02-03T03:00:00Z,16.2542,AM,1,1011,14.663315284520712,Mayo,1.2303339784495528,9982800
2023-02-03T04:00:00Z,16.2528,AM,1,1011,14.663315284520712,Mayo,1.2297044749034534,9986400
2023-02-03T05:00:00Z,16.2589,AM,1,1011,14.663315284520712,Mayo,1.2324473117828858,9990000
2023-02-03T06:00:00Z,16.295,AM,1,1013,14.692322832066745,Mayo,1.2356364003331097,9993600
2023-02-03T07:00:00Z,16.3156,AM,1,1014,14.706826605839764,Mayo,1.2383775403529005,9997200
2023-02-03T08:00:00Z,16.3507,AM,1,1016,14.735834153385799,Mayo,1.2411169835130522,10000800
2023-02-03T09:00:00Z,16.3704,AM,1,1018,14.764841700931834,Mayo,1.2369318876661115,10004400
2023-02-03T10:00:00Z,16.3917,AM,1,1019,14.779345474704852,Mayo,1.239987779458953,10008000
2023-02-03T11:00:00Z,16.4077,AM,1,1020,14.79384924847787,Mayo,1.2406605506844184,10011600
2023-02-03T12:00:00Z,16.4175,AM,1,1020,14.79384924847787,Mayo,1.2450670755071145,10015200
2023-02-03T13:00:00Z,16.4099,AM,1,1019,14.779345474704852,Mayo,1.2481713255582438,10018800
2023-02-03T14:00:00Z,16.4,AM,1,1018,14.764841700931834,Mayo,1.2502413912122101,10022400
2023-02-03T15:00:00Z,16.3972,AM,1,1018,14.764841700931834,Mayo,1.248982384120013,10026000
2023-02-03T16:00:00Z,16.4028,AM,1,1018,14.764841700931834,Mayo,1.251500398304409,10029600
2023-02-03T17:00:00Z,16.416,AM,1,1020,14.79384924847787,Mayo,1.244392607422008,10033200
2023-02-03T18:00:00Z,16.4283,AM,1,1020,14.79384924847787,Mayo,1.2499232457198803,10036800
2023-02-03T19:00:00Z,16.4435,AM,1,1021,14.808353022250888,Mayo,1.250236300633289,10040400
2023-02-03T20:00:00Z,16.46,AM,1,1022,14.822856796023903,Mayo,1.2511338945537918,10044000
2023-02-03T21:00:00Z,16.4705,AM,1,1022,14.822856796023903,Mayo,1.2558551711495367,10047600
2023-02-03T22:00:00Z,16.4841,AM,1,1023,14.837360569796923,Mayo,1.2554487934388312,10051200
2023-02-03T23:00:00Z,16.497,AM,1,1024,14.851864343569938,Mayo,1.2547276639550775,10054800
2023-02-04T00:00:00Z,16.4998,AM,1,1024,14.851864343569938,Mayo,1.2559866710472765,10058400
2023-02-04T01:00:00Z,16.5096,AM,1,1024,14.851864343569938,Mayo,1.2603931958699708,10062000
2023-02-04T02:00:00Z,16.5149,AM,1,1024,14.851864343569938,Mayo,1.2627763164373476,10065600
2023-02-04T03:00:00Z,16.514,AM,1,1024,14.851864343569938,Mayo,1.262371635586283,10069200
2023-02-04T04:00:00Z,16.5208,AM,1,1024,14.851864343569938,Mayo,1.2654292242387661,10072800
2023-02-04T05:00:00Z,16.5315,AM,1,1025,14.866368117342958,Mayo,1.2637188748968549,10076400
2023-02-04T06:00:00Z,16.543,AM,1,1026,14.880871891115973,Mayo,1.262368241867002,10080000
2023-02-04T07:00:00Z,16.5575,AM,1,1026,14.880871891115973,Mayo,1.2688881000230312,10083600
2023-02-04T08:00:00Z,16.5698,AM,1,1027,14.895375664888993,Mayo,1.2678971833052333,10087200
2023-02-04T09:00:00Z,16.5713,AM,1,1028,14.909879438662008,Mayo,1.262050096374672,10090800
2023-02-04T10:00:00Z,16.5836,AM,1,1028,14.909879438662008,Mayo,1.2675807346725443,10094400
2023-02-04T11:00:00Z,16.583,AM,1,1027,14.895375664888993,Mayo,1.2738325024541683,10098000
2023-02-04T12:00:00Z,16.5726,AM,1,1026,14.880871891115973,Mayo,1.2756777454131023,10101600
2023-02-04T13:00:00Z,16.5606,AM,1,1025,14.866368117342958,Mayo,1.2768035557479185,10105200
2023-02-04T14:00:00Z,16.5501,AM,1,1024,14.851864343569938,Mayo,1.2786038341678438,10108800
2023-02-04T15:00:00Z,16.542,AM,1,1024,14.851864343569938,Mayo,1.27496170650827,10112400
2023-02-04T16:00:00Z,16.5211,AM,1,1024,14.851864343569938,Mayo,1.2655641178557873,10116000
2023-02-04T17:00:00Z,16.5337,AM,1,1024,14.851864343569938,Mayo,1.2712296497706803,10119600
2023-02-04T18:00:00Z,16.54,AM,1,1024,14.851864343569938,Mayo,1.2740624157281268,10123200
2023-02-04T19:00:00Z,16.5507,AM,1,1025,14.866368117342958,Mayo,1.2723520663862158,10126800
2023-02-04T20:00:00Z,16.5575,AM,1,1025,14.866368117342958,Mayo,1.2754096550386986,10130400
2023-02-04T21:00:00Z,16.5587,AM,1,1025,14.866368117342958,Mayo,1.2759492295067842,10134000
2023-02-04T22:00:00Z,16.5639,AM,1,1025,14.866368117342958,Mayo,1.2782873855351524,10137600
2023-02-04T23:00:00Z,16.5621,AM,1,1025,14.866368117342958,Mayo,1.277478023833025,10141200
2023-02-05T00:00:00Z,16.5581,AM,1,1024,14.851864343569938,Mayo,1.282200997288411,10144800
2023-02-05T01:00:00Z,16.5458,AM,1,1024,14.851864343569938,Mayo,1.2766703589905386,10148400
2023-02-05T02:00:00Z,16.5447,AM,1,1023,14.837360569796923,Mayo,1.2826973040771277,10152000
2023-02-05T03:00:00Z,16.5417,AM,1,1023,14.837360569796923,Mayo,1.281348367906915,10155600
2023-02-05T04:00:00Z,16.5402,AM,1,1022,14.822856796023903,Mayo,1.2871954548374787,10159200
2023-02-05T05:00:00Z,16.5433,AM,1,1022,14.822856796023903,Mayo,1.2885893555466985,10162800
2023-02-05T06:00:00Z,16.5494,AM,1,1023,14.837360569796923,Mayo,1.284810637410461,10166400
2023-02-05T07:00:00Z,16.555,AM,1,1023,14.837360569796923,Mayo,1.2873286515948585,10170000
2023-02-05T08:00:00Z,16.555,AM,1,1023,14.837360569796923,Mayo,1.2873286515948585,10173600
2023-02-05T09:00:00Z,16.555,AM,1,1022,14.822856796023903,Mayo,1.2938502066105289,10177200
2023-02-05T10:00:00Z,16.555,AM,1,1022,14.822856796023903,Mayo,1.2938502066105289,10180800
2023-02-05T11:00:00Z,16.5482,AM,1,1020,14.79384924847787,Mayo,1.3038357279893842,10184400
2023-02-05T12:00:00Z,16.5321,AM,1,1019,14.779345474704852,Mayo,1.30311799222491,10188000
2023-02-05T13:00:00Z,16.5069,AM,1,1018,14.764841700931834,Mayo,1.2983084834107932,10191600
2023-02-05T14:00:00Z,16.4918,AM,1,1016,14.735834153385799,Mayo,1.30456194805206,10195200
2023-02-05T15:00:00Z,16.4844,AM,1,1016,14.735834153385799,Mayo,1.301234572165535,10198800
2023-02-05T16:00:00Z,16.4832,AM,1,1016,14.735834153385799,Mayo,1.3006949976974493,10202400
2023-02-05T17:00:00Z,16.4827,AM,1,1016,14.735834153385799,Mayo,1.3004701750024146,10206000
2023-02-05T18:00:00Z,16.4872,AM,1,1016,14.735834153385799,Mayo,1.3024935792577337,10209600
2023-02-05T19:00:00Z,16.4888,AM,1,1016,14.735834153385799,Mayo,1.303213011881847,10213200
2023-02-05T20:00:00Z,16.495,AM,1,1016,14.735834153385799,Mayo,1.3060008133002867,10216800
2023-02-05T21:00:00Z,16.4962,AM,1,1016,14.735834153385799,Mayo,1.3065403877683721,10220400
2023-02-05T22:00:00Z,16.5082,AM,1,1017,14.750337927158817,Mayo,1.3054145774335524,10224000
2023-02-05T23:00:00Z,16.5118,AM,1,1017,14.750337927158817,Mayo,1.307033300837809,10227600
2023-02-06T00:00:00Z,16.5162,AM,1,1017,14.750337927158817,Mayo,1.309011740554121,10231200
2023-02-06T01:00:00Z,16.5137,AM,1,1016,14.735834153385799,Mayo,1.3144091820946127,10234800
2023-02-06T02:00:00Z,16.5128,AM,1,1016,14.735834153385799,Mayo,1.3140045012435482,10238400
2023-02-06T03:00:00Z,16.5173,AM,1,1017,14.750337927158817,Mayo,1.3095063504831979,10242000
2023-02-06T04:00:00Z,16.5236,AM,1,1017,14.750337927158817,Mayo,1.3123391164406444,10245600
2023-02-06T05:00:00Z,16.5313,AM,1,1017,14.750337927158817,Mayo,1.3158013859441922,10249200
2023-02-06T06:00:00Z,16.5405,AM,1,1018,14.764841700931834,Mayo,1.3134165685171761,10252800
2023-02-06T07:00:00Z,16.5529,AM,1,1018,14.764841700931834,Mayo,1.3189921713540553,10256400
2023-02-06T08:00:00Z,16.5642,AM,1,1019,14.779345474704852,Mayo,1.3175516092461868,10260000
2023-02-06T09:00:00Z,16.5735,AM,1,1019,14.779345474704852,Mayo,1.3217333113738463,10263600
2023-02-06T10:00:00Z,16.5833,AM,1,1019,14.779345474704852,Mayo,1.3261398361965422,10267200
2023-02-06T11:00:00Z,16.5827,AM,1,1020,14.79384924847787,Mayo,1.31934849394683,10270800
2023-02-06T12:00:00Z,16.579,AM,1,1019,14.779345474704852,Mayo,1.324206361019237,10274400
2023-02-06T13:00:00Z,16.56,AM,1,1018,14.764841700931834,Mayo,1.3221846536235577,10278000
2023-02-06T14:00:00Z,16.5463,AM,1,1017,14.750337927158817,Mayo,1.3225460667952547,10281600
2023-02-06T15:00:00Z,16.5395,AM,1,1017,14.750337927158817,Mayo,1.3194884781427731,10285200
2023-02-06T16:00:00Z,16.5455,AM,1,1017,14.750337927158817,Mayo,1.3221863504831988,10288800
2023-02-06T17:00:00Z,16.5488,AM,1,1017,14.750337927158817,Mayo,1.3236701802704325,10292400
2023-02-06T18:00:00Z,16.5559,AM,1,1017,14.750337927158817,Mayo,1.3268626625399365,10296000
2023-02-06T19:00:00Z,16.5698,AM,1,1018,14.764841700931834,Mayo,1.3265911784462538,10299600
2023-02-06T20:00:00Z,16.5813,AM,1,1018,14.764841700931834,Mayo,1.3317621004320683,10303200
2023-02-06T21:00:00Z,16.5871,AM,1,1019,14.779345474704852,Mayo,1.3278484886788107,10306800
2023-02-06T22:00:00Z,16.5935,AM,1,1019,14.779345474704852,Mayo,1.3307262191752645,10310400
2023-02-06T23:00:00Z,16.6093,AM,1,1020,14.79384924847787,Mayo,1.3313090613227176,10314000
2023-02-07T00:00:00Z,16.6089,AM,1,1020,14.79384924847787,Mayo,1.331129203166688,10317600
2023-02-07T01:00:00Z,16.608,AM,1,1020,14.79384924847787,Mayo,1.330724522315625,10321200
2023-02-07T02:00:00Z,16.6071,AM,1,1019,14.779345474704852,Mayo,1.336841396480229,10324800
2023-02-07T03:00:00Z,16.6061,AM,1,1019,14.779345474704852,Mayo,1.3363917510901593,10328400
2023-02-07T04:00:00Z,16.6083,AM,1,1019,14.779345474704852,Mayo,1.3373809709483147,10332000
2023-02-07T05:00:00Z,16.6089,AM,1,1020,14.79384924847787,Mayo,1.331129203166688,10335600
2023-02-07T06:00:00Z,16.6234,AM,1,1020,14.79384924847787,Mayo,1.337649061322717,10339200
2023-02-07T07:00:00Z,16.6342,AM,1,1021,14.808353022250888,Mayo,1.3359836765198136,10342800
2023-02-07T08:00:00Z,16.6409,AM,1,1022,14.822856796023903,Mayo,1.3324747456176205,10346400
2023-02-07T09:00:00Z,16.6487,AM,1,1022,14.822856796023903,Mayo,1.335981979660175,10350000
2023-02-07T10:00:00Z,16.6579,AM,1,1022,14.822856796023903,Mayo,1.3401187172488274,10353600
2023-02-07T11:00:00Z,16.6557,AM,1,1022,14.822856796023903,Mayo,1.3391294973906707,10357200
2023-02-07T12:00:00Z,16.6561,AM,1,1022,14.822856796023903,Mayo,1.3393093555466984,10360800
2023-02-07T13:00:00Z,16.6487,AM,1,1021,14.808353022250888,Mayo,1.3425035346758427,10364400
2023-02-07T14:00:00Z,16.6357,AM,1,1020,14.79384924847787,Mayo,1.3431796996205894,10368000
2023-02-07T15:00:00Z,16.6293,AM,1,1020,14.79384924847787,Mayo,1.3403019691241358,10371600
2023-02-07T16:00:00Z,16.6265,AM,1,1020,14.79384924847787,Mayo,1.3390429620319368,10375200
2023-02-07T17:00:00Z,16.6263,AM,1,1020,14.79384924847787,Mayo,1.3389530329539228,10378800
2023-02-07T18:00:00Z,16.6281,AM,1,1019,14.779345474704852,Mayo,1.3462839496717187,10382400
2023-02-07T19:00:00Z,16.6352,AM,1,1020,14.79384924847787,Mayo,1.3429548769255544,10386000
2023-02-07T20:00:00Z,16.6413,AM,1,1020,14.79384924847787,Mayo,1.345697713804987,10389600
2023-02-07T21:00:00Z,16.6482,AM,1,1021,14.808353022250888,Mayo,1.3422787119808062,10393200
2023-02-07T22:00:00Z,16.6518,AM,1,1021,14.808353022250888,Mayo,1.3438974353850626,10396800
2023-02-07T23:00:00Z,16.6577,AM,1,1021,14.808353022250888,Mayo,1.3465503431864796,10400400
2023-02-08T00:00:00Z,16.6551,AM,1,1021,14.808353022250888,Mayo,1.3453812651722963,10404000
2023-02-08T01:00:00Z,16.6573,AM,1,1021,14.808353022250888,Mayo,1.3463704850304516,10407600
2023-02-08T02:00:00Z,16.6548,AM,1,1020,14.79384924847787,Mayo,1.3517679265709446,10411200
2023-02-08T03:00:00Z,16.6477,AM,1,1020,14.79384924847787,Mayo,1.3485754443014406,10414800
2023-02-08T04:00:00Z,16.6438,AM,1,1020,14.79384924847787,Mayo,1.3468218272801633,10418400
2023-02-08T05:00:00Z,16.6469,AM,1,1020,14.79384924847787,Mayo,1.3482157279893832,10422000
2023-02-08T06:00:00Z,16.6551,AM,1,1021,14.808353022250888,Mayo,1.3453812651722963,10425600
2023-02-08T07:00:00Z,16.6635,AM,1,1021,14.808353022250888,Mayo,1.3491582864488914,10429200
2023-02-08T08:00:00Z,16.6743,AM,1,1022,14.822856796023903,Mayo,1.3474929016459893,10432800
2023-02-08T09:00:00Z,16.6773,AM,1,1022,14.822856796023903,Mayo,1.3488418378162021,10436400
2023-02-08T10:00:00Z,16.6835,AM,1,1022,14.822856796023903,Mayo,1.3516296392346419,10440000
2023-02-08T11:00:00Z,16.6844,AM,1,1022,14.822856796023903,Mayo,1.3520343200857063,10443600
2023-02-08T12:00:00Z,16.6808,AM,1,1022,14.822856796023903,Mayo,1.3504155966814515,10447200
2023-02-08T13:00:00Z,16.6641,AM,1,1020,14.79384924847787,Mayo,1.3559496286986041,10450800
2023-02-08T14:00:00Z,16.6482,AM,1,1019,14.779345474704852,Mayo,1.3553218220121441,10454400
2023-02-08T15:00:00Z,16.6361,AM,1,1019,14.779345474704852,Mayo,1.3498811127922856,10458000
2023-02-08T16:00:00Z,16.6334,AM,1,1018,14.764841700931834,Mayo,1.355188625254765,10461600
2023-02-08T17:00:00Z,16.6321,AM,1,1018,14.764841700931834,Mayo,1.3546040862476723,10465200
2023-02-08T18:00:00Z,16.6364,AM,1,1018,14.764841700931834,Mayo,1.3565375614249762,10468800
2023-02-08T19:00:00Z,16.641,AM,1,1018,14.764841700931834,Mayo,1.3586059302193023,10472400
2023-02-08T20:00:00Z,16.6473,AM,1,1019,14.779345474704852,Mayo,1.354917141161081,10476000
2023-02-08T21:00:00Z,16.6469,AM,1,1019,14.779345474704852,Mayo,1.3547372830050515,10479600
2023-02-08T22:00:00Z,16.6506,AM,1,1019,14.779345474704852,Mayo,1.356400970948315,10483200
2023-02-08T23:00:00Z,16.6528,AM,1,1019,14.779345474704852,Mayo,1.3573901908064703,10486800
2023-02-09T00:00:00Z,16.6509,AM,1,1019,14.779345474704852,Mayo,1.3565358645653358,10490400
2023-02-09T01:00:00Z,16.6438,AM,1,1018,14.764841700931834,Mayo,1.359864937311501,10494000
2023-02-09T02:00:00Z,16.6413,AM,1,1018,14.764841700931834,Mayo,1.3587408238363248,10497600
2023-02-09T03:00:00Z,16.6373,AM,1,1018,14.764841700931834,Mayo,1.3569422422760407,10501200
2023-02-09T04:00:00Z,16.6379,AM,1,1018,14.764841700931834,Mayo,1.3572120295100825,10504800
2023-02-09T05:00:00Z,16.6441,AM,1,1018,14.764841700931834,Mayo,1.3599998309285235,10508400
2023-02-09T06:00:00Z,16.6477,AM,1,1018,14.764841700931834,Mayo,1.3616185543327783,10512000
2023-02-09T07:00:00Z,16.654,AM,1,1019,14.779345474704852,Mayo,1.3579297652745557,10515600
2023-02-09T08:00:00Z,16.6554,AM,1,1019,14.779345474704852,Mayo,1.3585592688206551,10519200
2023-02-09T09:00:00Z,16.6576,AM,1,1019,14.779345474704852,Mayo,1.3595484886788105,10522800
2023-02-09T10:00:00Z,16.6616,AM,1,1019,14.779345474704852,Mayo,1.3613470702390948,10526400
2023-02-09T11:00:00Z,16.6586,AM,1,1019,14.779345474704852,Mayo,1.3599981340688818,10530000
2023-02-09T12:00:00Z,16.6534,AM,1,1018,14.764841700931834,Mayo,1.364181533056183,10533600
2023-02-09T13:00:00Z,16.6413,AM,1,1017,14.750337927158817,Mayo,1.3652623788519933,10537200
2023-02-09T14:00:00Z,16.6238,AM,1,1016,14.735834153385799,Mayo,1.3639151395414206,10540800
2023-02-09T15:00:00Z,16.6178,AM,1,1016,14.735834153385799,Mayo,1.361217267200995,10544400
2023-02-09T16:00:00Z,16.6106,AM,1,1016,14.735834153385799,Mayo,1.3579798203924855,10548000
2023-02-09T17:00:00Z,16.6279,AM,1,1016,14.735834153385799,Mayo,1.3657586856407118,10551600
2023-02-09T18:00:00Z,16.6281,AM,1,1016,14.735834153385799,Mayo,1.3658486147187259,10555200
2023-02-09T19:00:00Z,16.6189,AM,1,1016,14.735834153385799,Mayo,1.3617118771300736,10558800
2023-02-09T20:00:00Z,16.6328,AM,1,1016,14.735834153385799,Mayo,1.367961948052059,10562400
2023-02-09T21:00:00Z,16.6334,AM,1,1016,14.735834153385799,Mayo,1.3682317352861026,10566000
2023-02-09T22:00:00Z,16.6441,AM,1,1017,14.750337927158817,Mayo,1.3665213859441923,10569600
2023-02-09T23:00:00Z,16.6479,AM,1,1016,14.735834153385799,Mayo,1.3747515934421302,10573200
2023-02-10T00:00:00Z,16.6325,AM,1,1016,14.735834153385799,Mayo,1.3678270544350382,10576800
2023-02-10T01:00:00Z,16.6238,AM,1,1015,14.721330379612782,Mayo,1.3704366945570892,10580400
2023-02-10T02:00:00Z,16.6207,AM,1,1015,14.721330379612782,Mayo,1.3690427938478693,10584000
2023-02-10T03:00:00Z,16.6213,AM,1,1015,14.721330379612782,Mayo,1.369312581081913,10587600
2023-02-10T04:00:00Z,16.6197,AM,1,1015,14.721330379612782,Mayo,1.3685931484577996,10591200
2023-02-10T05:00:00Z,16.6197,AM,1,1015,14.721330379612782,Mayo,1.3685931484577996,10594800
2023-02-10T06:00:00Z,16.6173,AM,1,1015,14.721330379612782,Mayo,1.3675139995216286,10598400
2023-02-10T07:00:00Z,16.625,AM,1,1015,14.721330379612782,Mayo,1.3709762690251746,10602000
2023-02-10T08:00:00Z,16.625,AM,1,1015,14.721330379612782,Mayo,1.3709762690251746,10605600
2023-02-10T09:00:00Z,16.6203,AM,1,1015,14.721330379612782,Mayo,1.3688629356918414,10609200
2023-02-10T10:00:00Z,16.6312,AM,1,1016,14.735834153385799,Mayo,1.3672425154279457,10612800
2023-02-10T11:00:00Z,16.6352,AM,1,1016,14.735834153385799,Mayo,1.36904109698823,10616400
2023-02-10T12:00:00Z,16.6367,AM,1,1016,14.735834153385799,Mayo,1.3697155650733364,10620000
2023-02-10T13:00:00Z,16.6392,AM,1,1015,14.721330379612782,Mayo,1.3773612335641812,10623600
2023-02-10T14:00:00Z,16.6345,AM,1,1014,14.706826605839764,Mayo,1.3817694552465172,10627200
2023-02-10T15:00:00Z,16.6515,AM,1,1014,14.706826605839764,Mayo,1.3894134268777227,10630800
2023-02-10T16:00:00Z,16.6553,AM,1,1014,14.706826605839764,Mayo,1.391122079359993,10634400
2023-02-10T17:00:00Z,16.6553,AM,1,1014,14.706826605839764,Mayo,1.391122079359993,10638000
2023-02-10T18:00:00Z,16.6619,AM,1,1014,14.706826605839764,Mayo,1.3940897389344606,10641600
2023-02-10T19:00:00Z,16.6487,AM,1,1014,14.706826605839764,Mayo,1.3881544197855256,10645200
2023-02-10T20:00:00Z,16.6595,AM,1,1014,14.706826605839764,Mayo,1.3930105899982914,10648800
2023-02-10T21:00:00Z,16.6734,AM,1,1015,14.721330379612782,Mayo,1.3927391059046075,10652400
2023-02-10T22:00:00Z,16.6703,AM,1,1015,14.721330379612782,Mayo,1.3913452051953878,10656000
2023-02-10T23:00:00Z,16.6688,AM,1,1015,14.721330379612782,Mayo,1.3906707371102813,10659600
2023-02-11T00:00:00Z,16.6811,AM,1,1015,14.721330379612782,Mayo,1.3962013754081535,10663200
2023-02-11T01:00:00Z,16.6904,AM,1,1015,14.721330379612782,Mayo,1.400383077535813,10666800
2023-02-11T02:00:00Z,16.6863,AM,1,1015,14.721330379612782,Mayo,1.3985395314365219,10670400
2023-02-11T03:00:00Z,16.6879,AM,1,1015,14.721330379612782,Mayo,1.3992589640606352,10674000
2023-02-11T04:00:00Z,16.6808,AM,1,1014,14.706826605839764,Mayo,1.402588036806802,10677600
2023-02-11T05:00:00Z,16.6759,AM,1,1014,14.706826605839764,Mayo,1.4003847743954532,10681200
2023-02-11T06:00:00Z,16.6688,AM,1,1014,14.706826605839764,Mayo,1.3971922921259508,10684800
2023-02-11T07:00:00Z,16.6663,AM,1,1013,14.692322832066745,Mayo,1.4025897336664421,10688400
2023-02-11T08:00:00Z,16.6663,AM,1,1013,14.692322832066745,Mayo,1.4025897336664421,10692000
2023-02-11T09:00:00Z,16.6663,AM,1,1013,14.692322832066745,Mayo,1.4025897336664421,10695600
2023-02-11T10:00:00Z,16.674,AM,1,1013,14.692322832066745,Mayo,1.4060520031699881,10699200
2023-02-11T11:00:00Z,16.6786,AM,1,1012,14.677819058293728,Mayo,1.414641926979983,10702800
2023-02-11T12:00:00Z,16.66,AM,1,1010,14.648811510747693,Mayo,1.4193216327560019,10706400
2023-02-11T13:00:00Z,16.64,AM,1,1009,14.634307736974677,Mayo,1.416850279970252,10710000
2023-02-11T14:00:00Z,16.6247,AM,1,1008,14.619803963201658,Mayo,1.4164922605178365,10713600
2023-02-11T15:00:00Z,16.6164,AM,1,1007,14.605300189428641,Mayo,1.4192817587959152,10717200
2023-02-11T16:00:00Z,16.6194,AM,1,1006,14.590796415655623,Mayo,1.4271522499817975,10720800
2023-02-11T17:00:00Z,16.6235,AM,1,1006,14.590796415655623,Mayo,1.4289957960810886,10724400
2023-02-11T18:00:00Z,16.6321,AM,1,1006,14.590796415655623,Mayo,1.432862746435699,10728000
2023-02-11T19:00:00Z,16.6244,AM,1,1006,14.590796415655623,Mayo,1.429400476932153,10731600
2023-02-11T20:00:00Z,16.6244,AM,1,1006,14.590796415655623,Mayo,1.429400476932153,10735200
2023-02-11T21:00:00Z,16.6453,AM,1,1007,14.605300189428641,Mayo,1.432276510568965,10738800
2023-02-11T22:00:00Z,16.6592,AM,1,1008,14.619803963201658,Mayo,1.4320050264752822,10742400
2023-02-11T23:00:00Z,16.663,AM,1,1008,14.619803963201658,Mayo,1.4337136789575524,10746000
2023-02-12T00:00:00Z,16.6721,AM,1,1008,14.619803963201658,Mayo,1.437805452007198,10749600
2023-02-12T01:00:00Z,16.6666,AM,1,1007,14.605300189428641,Mayo,1.4418539573774756,10753200
2023-02-12T02:00:00Z,16.6682,AM,1,1006,14.590796415655623,Mayo,1.4490949450172583,10756800
2023-02-12T03:00:00Z,16.6718,AM,1,1006,14.590796415655623,Mayo,1.4507136684215147,10760400
2023-02-12T04:00:00Z,16.6703,AM,1,1006,14.590796415655623,Mayo,1.4500392003364082,10764000
2023-02-12T05:00:00Z,16.6756,AM,1,1006,14.590796415655623,Mayo,1.4524223209037834,10767600
2023-02-12T06:00:00Z,16.694,AM,1,1006,14.590796415655623,Mayo,1.4606957960810885,10771200
2023-02-12T07:00:00Z,16.7054,AM,1,1007,14.605300189428641,Mayo,1.4593001985122283,10774800
2023-02-12T08:00:00Z,16.7162,AM,1,1007,14.605300189428641,Mayo,1.464156368724994,10778400
