Date,pH,ID
2022-12-22T14:00:00Z,8.7242,AM
2022-12-22T15:00:00Z,8.704801,AM
2022-12-22T16:00:00Z,8.666,AM
2022-12-22T17:00:00Z,8.6272,AM
2022-12-22T18:00:00Z,8.569,AM
2022-12-22T19:00:00Z,8.5108,AM
2022-12-22T20:00:00Z,8.472,AM
2022-12-22T21:00:00Z,8.472,AM
2022-12-22T22:00:00Z,8.472,AM
2022-12-22T23:00:00Z,8.472,AM
2022-12-23T00:00:00Z,8.4526,AM
2022-12-23T01:00:00Z,8.4526,AM
2022-12-23T02:00:00Z,8.4526,AM
2022-12-23T03:00:00Z,8.472,AM
2022-12-23T04:00:00Z,8.472,AM
2022-12-23T05:00:00Z,8.4526,AM
2022-12-23T06:00:00Z,8.4526,AM
2022-12-23T07:00:00Z,8.4526,AM
2022-12-23T08:00:00Z,8.4526,AM
2022-12-23T09:00:00Z,8.472,AM
2022-12-23T10:00:00Z,8.491401,AM
2022-12-23T11:00:00Z,8.5302,AM
2022-12-23T12:00:00Z,8.6078,AM
2022-12-23T13:00:00Z,8.666,AM
2022-12-23T14:00:00Z,8.704801,AM
2022-12-23T15:00:00Z,8.685401,AM
2022-12-23T16:00:00Z,8.666,AM
2022-12-23T17:00:00Z,8.6272,AM
2022-12-23T18:00:00Z,8.588401,AM
2022-12-23T19:00:00Z,8.549601,AM
2022-12-23T20:00:00Z,8.5302,AM
2022-12-23T21:00:00Z,8.5302,AM
2022-12-23T22:00:00Z,8.5108,AM
2022-12-23T23:00:00Z,8.5302,AM
2022-12-24T00:00:00Z,8.5302,AM
2022-12-24T01:00:00Z,8.5108,AM
2022-12-24T02:00:00Z,8.5302,AM
2022-12-24T03:00:00Z,8.5302,AM
2022-12-24T04:00:00Z,8.5302,AM
2022-12-24T05:00:00Z,8.5108,AM
2022-12-24T06:00:00Z,8.5302,AM
2022-12-24T07:00:00Z,8.5302,AM
2022-12-24T08:00:00Z,8.5302,AM
2022-12-24T09:00:00Z,8.5302,AM
2022-12-24T10:00:00Z,8.569,AM
2022-12-24T11:00:00Z,8.6078,AM
2022-12-24T12:00:00Z,8.646601,AM
2022-12-24T13:00:00Z,8.704801,AM
2022-12-24T14:00:00Z,8.704801,AM
2022-12-24T15:00:00Z,8.704801,AM
2022-12-24T16:00:00Z,8.666,AM
2022-12-24T17:00:00Z,8.646601,AM
2022-12-24T18:00:00Z,8.588401,AM
2022-12-24T19:00:00Z,8.549601,AM
2022-12-24T20:00:00Z,8.5302,AM
2022-12-24T21:00:00Z,8.5108,AM
2022-12-24T22:00:00Z,8.5108,AM
2022-12-24T23:00:00Z,8.5302,AM
2022-12-25T00:00:00Z,8.5108,AM
2022-12-25T01:00:00Z,8.5302,AM
2022-12-25T02:00:00Z,8.5302,AM
2022-12-25T03:00:00Z,8.5108,AM
2022-12-25T04:00:00Z,8.5302,AM
2022-12-25T05:00:00Z,8.5302,AM
2022-12-25T06:00:00Z,8.5302,AM
2022-12-25T07:00:00Z,8.5302,AM
2022-12-25T08:00:00Z,8.5302,AM
2022-12-25T09:00:00Z,8.5302,AM
2022-12-25T10:00:00Z,8.549601,AM
2022-12-25T11:00:00Z,8.588401,AM
2022-12-25T12:00:00Z,8.646601,AM
2022-12-25T13:00:00Z,8.704801,AM
2022-12-25T14:00:00Z,8.7242,AM
2022-12-25T15:00:00Z,8.704801,AM
2022-12-25T16:00:00Z,8.704801,AM
2022-12-25T17:00:00Z,8.666,AM
2022-12-25T18:00:00Z,8.6078,AM
2022-12-25T19:00:00Z,8.5302,AM
2022-12-25T20:00:00Z,8.5108,AM
2022-12-25T21:00:00Z,8.5108,AM
2022-12-25T22:00:00Z,8.491401,AM
2022-12-25T23:00:00Z,8.491401,AM
2022-12-26T00:00:00Z,8.5108,AM
2022-12-26T01:00:00Z,8.491401,AM
2022-12-26T02:00:00Z,8.491401,AM
2022-12-26T03:00:00Z,8.5108,AM
2022-12-26T04:00:00Z,8.5108,AM
2022-12-26T05:00:00Z,8.5108,AM
2022-12-26T06:00:00Z,8.5108,AM
2022-12-26T07:00:00Z,8.5108,AM
2022-12-26T08:00:00Z,8.5108,AM
2022-12-26T09:00:00Z,8.5108,AM
2022-12-26T10:00:00Z,8.549601,AM
2022-12-26T11:00:00Z,8.588401,AM
2022-12-26T12:00:00Z,8.6272,AM
2022-12-26T13:00:00Z,8.704801,AM
2022-12-26T14:00:00Z,8.7242,AM
2022-12-26T15:00:00Z,8.743601,AM
2022-12-26T16:00:00Z,8.743601,AM
2022-12-26T17:00:00Z,8.666,AM
2022-12-26T18:00:00Z,8.6078,AM
2022-12-26T19:00:00Z,8.5302,AM
2022-12-26T20:00:00Z,8.491401,AM
2022-12-26T21:00:00Z,8.491401,AM
2022-12-26T22:00:00Z,8.491401,AM
2022-12-26T23:00:00Z,8.5108,AM
2022-12-27T00:00:00Z,8.491401,AM
2022-12-27T01:00:00Z,8.5108,AM
2022-12-27T02:00:00Z,8.5108,AM
2022-12-27T03:00:00Z,8.5108,AM
2022-12-27T04:00:00Z,8.5108,AM
2022-12-27T05:00:00Z,8.5108,AM
2022-12-27T06:00:00Z,8.5108,AM
2022-12-27T07:00:00Z,8.5108,AM
2022-12-27T08:00:00Z,8.5108,AM
2022-12-27T09:00:00Z,8.5302,AM
2022-12-27T10:00:00Z,8.646601,AM
2022-12-27T11:00:00Z,8.6078,AM
2022-12-27T12:00:00Z,8.646601,AM
2022-12-27T13:00:00Z,8.7242,AM
2022-12-27T14:00:00Z,8.743601,AM
2022-12-27T15:00:00Z,8.743601,AM
2022-12-27T16:00:00Z,8.704801,AM
2022-12-27T17:00:00Z,8.666,AM
2022-12-27T18:00:00Z,8.588401,AM
2022-12-27T19:00:00Z,8.5302,AM
2022-12-27T20:00:00Z,8.491401,AM
2022-12-27T21:00:00Z,8.491401,AM
2022-12-27T22:00:00Z,8.5108,AM
2022-12-27T23:00:00Z,8.491401,AM
2022-12-28T00:00:00Z,8.5108,AM
2022-12-28T01:00:00Z,8.491401,AM
2022-12-28T02:00:00Z,8.5108,AM
2022-12-28T03:00:00Z,8.5108,AM
2022-12-28T04:00:00Z,8.5108,AM
2022-12-28T05:00:00Z,8.5108,AM
2022-12-28T06:00:00Z,8.491401,AM
2022-12-28T07:00:00Z,8.5108,AM
2022-12-28T08:00:00Z,8.5108,AM
2022-12-28T09:00:00Z,8.5108,AM
2022-12-28T10:00:00Z,8.569,AM
2022-12-28T11:00:00Z,8.588401,AM
2022-12-28T12:00:00Z,8.569,AM
2022-12-28T13:00:00Z,8.646601,AM
2022-12-28T14:00:00Z,8.6272,AM
2022-12-28T15:00:00Z,8.666,AM
2022-12-28T16:00:00Z,8.6272,AM
2022-12-28T17:00:00Z,8.588401,AM
2022-12-28T18:00:00Z,8.5302,AM
2022-12-28T19:00:00Z,8.5108,AM
2022-12-28T20:00:00Z,8.491401,AM
2022-12-28T21:00:00Z,8.491401,AM
2022-12-28T22:00:00Z,8.491401,AM
2022-12-28T23:00:00Z,8.491401,AM
2022-12-29T00:00:00Z,8.491401,AM
2022-12-29T01:00:00Z,8.491401,AM
2022-12-29T02:00:00Z,8.491401,AM
2022-12-29T03:00:00Z,8.491401,AM
2022-12-29T04:00:00Z,8.491401,AM
2022-12-29T05:00:00Z,8.491401,AM
2022-12-29T06:00:00Z,8.472,AM
2022-12-29T07:00:00Z,8.472,AM
2022-12-29T08:00:00Z,8.472,AM
2022-12-29T09:00:00Z,8.472,AM
2022-12-29T10:00:00Z,8.472,AM
2022-12-29T11:00:00Z,8.5108,AM
2022-12-29T12:00:00Z,8.569,AM
2022-12-29T13:00:00Z,8.6272,AM
2022-12-29T14:00:00Z,8.646601,AM
2022-12-29T15:00:00Z,8.7242,AM
2022-12-29T16:00:00Z,8.7242,AM
2022-12-29T17:00:00Z,8.646601,AM
2022-12-29T18:00:00Z,8.549601,AM
2022-12-29T19:00:00Z,8.491401,AM
2022-12-29T20:00:00Z,8.472,AM
2022-12-29T21:00:00Z,8.4526,AM
2022-12-29T22:00:00Z,8.4526,AM
2022-12-29T23:00:00Z,8.4526,AM
2022-12-30T00:00:00Z,8.4526,AM
2022-12-30T01:00:00Z,8.472,AM
2022-12-30T02:00:00Z,8.4526,AM
2022-12-30T03:00:00Z,8.4526,AM
2022-12-30T04:00:00Z,8.472,AM
2022-12-30T05:00:00Z,8.4526,AM
2022-12-30T06:00:00Z,8.472,AM
2022-12-30T07:00:00Z,8.472,AM
2022-12-30T08:00:00Z,8.472,AM
2022-12-30T09:00:00Z,8.4526,AM
2022-12-30T10:00:00Z,8.472,AM
2022-12-30T11:00:00Z,8.5108,AM
2022-12-30T12:00:00Z,8.569,AM
2022-12-30T13:00:00Z,8.646601,AM
2022-12-30T14:00:00Z,8.666,AM
2022-12-30T15:00:00Z,8.685401,AM
2022-12-30T16:00:00Z,8.666,AM
2022-12-30T17:00:00Z,8.6078,AM
2022-12-30T18:00:00Z,8.549601,AM
2022-12-30T19:00:00Z,8.491401,AM
2022-12-30T20:00:00Z,8.472,AM
2022-12-30T21:00:00Z,8.4526,AM
2022-12-30T22:00:00Z,8.472,AM
2022-12-30T23:00:00Z,8.472,AM
2022-12-31T00:00:00Z,8.4526,AM
2022-12-31T01:00:00Z,8.4526,AM
2022-12-31T02:00:00Z,8.433201,AM
2022-12-31T03:00:00Z,8.433201,AM
2022-12-31T04:00:00Z,8.4526,AM
2022-12-31T05:00:00Z,8.4526,AM
2022-12-31T06:00:00Z,8.433201,AM
2022-12-31T07:00:00Z,8.433201,AM
2022-12-31T08:00:00Z,8.433201,AM
2022-12-31T09:00:00Z,8.4138,AM
2022-12-31T10:00:00Z,8.4526,AM
2022-12-31T11:00:00Z,8.472,AM
2022-12-31T12:00:00Z,8.472,AM
2022-12-31T13:00:00Z,8.472,AM
2022-12-31T14:00:00Z,8.569,AM
2022-12-31T15:00:00Z,8.646601,AM
2022-12-31T16:00:00Z,8.704801,AM
2022-12-31T17:00:00Z,8.6272,AM
2022-12-31T18:00:00Z,8.569,AM
2022-12-31T19:00:00Z,8.5108,AM
2022-12-31T20:00:00Z,8.4526,AM
2022-12-31T21:00:00Z,8.4526,AM
2022-12-31T22:00:00Z,8.4526,AM
2022-12-31T23:00:00Z,8.433201,AM
2023-01-01T00:00:00Z,8.4526,AM
2023-01-01T01:00:00Z,8.4526,AM
2023-01-01T02:00:00Z,8.4526,AM
2023-01-01T03:00:00Z,8.4526,AM
2023-01-01T04:00:00Z,8.433201,AM
2023-01-01T05:00:00Z,8.4526,AM
2023-01-01T06:00:00Z,8.433201,AM
2023-01-01T07:00:00Z,8.433201,AM
2023-01-01T08:00:00Z,8.4526,AM
2023-01-01T09:00:00Z,8.433201,AM
2023-01-01T10:00:00Z,8.472,AM
2023-01-01T11:00:00Z,8.5302,AM
2023-01-01T12:00:00Z,8.569,AM
2023-01-01T13:00:00Z,8.588401,AM
2023-01-01T14:00:00Z,8.588401,AM
2023-01-01T15:00:00Z,8.6078,AM
2023-01-01T16:00:00Z,8.6272,AM
2023-01-01T17:00:00Z,8.588401,AM
2023-01-01T18:00:00Z,8.5108,AM
2023-01-01T19:00:00Z,8.491401,AM
2023-01-01T20:00:00Z,8.4526,AM
2023-01-01T21:00:00Z,8.4526,AM
2023-01-01T22:00:00Z,8.4526,AM
2023-01-01T23:00:00Z,8.4526,AM
2023-01-02T00:00:00Z,8.433201,AM
2023-01-02T01:00:00Z,8.4526,AM
2023-01-02T02:00:00Z,8.433201,AM
2023-01-02T03:00:00Z,8.433201,AM
2023-01-02T04:00:00Z,8.433201,AM
2023-01-02T05:00:00Z,8.4526,AM
2023-01-02T06:00:00Z,8.433201,AM
2023-01-02T07:00:00Z,8.4526,AM
2023-01-02T08:00:00Z,8.4526,AM
2023-01-02T09:00:00Z,8.4526,AM
2023-01-02T10:00:00Z,8.491401,AM
2023-01-02T11:00:00Z,8.6078,AM
2023-01-02T12:00:00Z,8.685401,AM
2023-01-02T13:00:00Z,8.6272,AM
2023-01-02T14:00:00Z,8.666,AM
2023-01-02T15:00:00Z,8.6272,AM
2023-01-02T16:00:00Z,8.6272,AM
2023-01-02T17:00:00Z,8.6078,AM
2023-01-02T18:00:00Z,8.5302,AM
2023-01-02T19:00:00Z,8.472,AM
2023-01-02T20:00:00Z,8.4526,AM
2023-01-02T21:00:00Z,8.433201,AM
2023-01-02T22:00:00Z,8.4526,AM
2023-01-02T23:00:00Z,8.4526,AM
2023-01-03T00:00:00Z,8.433201,AM
2023-01-03T01:00:00Z,8.433201,AM
2023-01-03T02:00:00Z,8.433201,AM
2023-01-03T03:00:00Z,8.4138,AM
2023-01-03T04:00:00Z,8.433201,AM
2023-01-03T05:00:00Z,8.4138,AM
2023-01-03T06:00:00Z,8.4138,AM
2023-01-03T07:00:00Z,8.394401,AM
2023-01-03T08:00:00Z,8.375001,AM
2023-01-03T09:00:00Z,8.375001,AM
2023-01-03T10:00:00Z,8.375001,AM
2023-01-03T11:00:00Z,8.433201,AM
2023-01-03T12:00:00Z,8.6078,AM
2023-01-03T13:00:00Z,8.6078,AM
2022-10-10T15:00:00Z,8.278001,AM
2022-10-10T16:00:00Z,8.2586,AM
2022-10-10T17:00:00Z,8.239201,AM
2022-10-10T18:00:00Z,8.2004,AM
2022-10-10T19:00:00Z,8.181001,AM
2022-10-10T20:00:00Z,8.2004,AM
2022-10-10T21:00:00Z,8.2004,AM
2022-10-10T22:00:00Z,8.2004,AM
2022-10-10T23:00:00Z,8.2004,AM
2022-10-11T00:00:00Z,8.2004,AM
2022-10-11T01:00:00Z,8.2004,AM
2022-10-11T02:00:00Z,8.2004,AM
2022-10-11T03:00:00Z,8.2004,AM
2022-10-11T04:00:00Z,8.2004,AM
2022-10-11T05:00:00Z,8.2004,AM
2022-10-11T06:00:00Z,8.2004,AM
2022-10-11T07:00:00Z,8.181001,AM
2022-10-11T08:00:00Z,8.181001,AM
2022-10-11T09:00:00Z,8.181001,AM
2022-10-11T10:00:00Z,8.2004,AM
2022-10-11T11:00:00Z,8.239201,AM
2022-10-11T12:00:00Z,8.239201,AM
2022-10-11T13:00:00Z,8.2586,AM
2022-10-11T14:00:00Z,8.3168,AM
2022-10-11T15:00:00Z,8.278001,AM
2022-10-11T16:00:00Z,8.278001,AM
2022-10-11T17:00:00Z,8.239201,AM
2022-10-11T18:00:00Z,8.2198,AM
2022-10-11T19:00:00Z,8.2004,AM
2022-10-11T20:00:00Z,8.181001,AM
2022-10-11T21:00:00Z,8.181001,AM
2022-10-11T22:00:00Z,8.181001,AM
2022-10-11T23:00:00Z,8.181001,AM
2022-10-12T00:00:00Z,8.181001,AM
2022-10-12T01:00:00Z,8.181001,AM
2022-10-12T02:00:00Z,8.181001,AM
2022-10-12T03:00:00Z,8.181001,AM
2022-10-12T04:00:00Z,8.181001,AM
2022-10-12T05:00:00Z,8.181001,AM
2022-10-12T06:00:00Z,8.1616,AM
2022-10-12T07:00:00Z,8.181001,AM
2022-10-12T08:00:00Z,8.181001,AM
2022-10-12T09:00:00Z,8.181001,AM
2022-10-12T10:00:00Z,8.181001,AM
2022-10-12T11:00:00Z,8.239201,AM
2022-10-12T12:00:00Z,8.2974,AM
2022-10-12T13:00:00Z,8.278001,AM
2022-10-12T14:00:00Z,8.3168,AM
2022-10-12T15:00:00Z,8.2974,AM
2022-10-12T16:00:00Z,8.278001,AM
2022-10-12T17:00:00Z,8.2586,AM
2022-10-12T18:00:00Z,8.239201,AM
2022-10-12T19:00:00Z,8.2004,AM
2022-10-12T20:00:00Z,8.181001,AM
2022-10-12T21:00:00Z,8.181001,AM
2022-10-12T22:00:00Z,8.181001,AM
2022-10-12T23:00:00Z,8.1616,AM
2022-10-13T00:00:00Z,8.181001,AM
2022-10-13T01:00:00Z,8.1616,AM
2022-10-13T02:00:00Z,8.181001,AM
2022-10-13T03:00:00Z,8.181001,AM
2022-10-13T04:00:00Z,8.181001,AM
2022-10-13T05:00:00Z,8.181001,AM
2022-10-13T06:00:00Z,8.181001,AM
2022-10-13T07:00:00Z,8.181001,AM
2022-10-13T08:00:00Z,8.1616,AM
2022-10-13T09:00:00Z,8.181001,AM
2022-10-13T10:00:00Z,8.2004,AM
2022-10-13T11:00:00Z,8.2004,AM
2022-10-13T12:00:00Z,8.278001,AM
2022-10-13T13:00:00Z,8.3168,AM
2022-10-13T14:00:00Z,8.336201,AM
2022-10-13T15:00:00Z,8.278001,AM
2022-10-13T16:00:00Z,8.278001,AM
2022-10-13T17:00:00Z,8.239201,AM
2022-10-13T18:00:00Z,8.2198,AM
2022-10-13T19:00:00Z,8.2004,AM
2022-10-13T20:00:00Z,8.2004,AM
2022-10-13T21:00:00Z,8.181001,AM
2022-10-13T22:00:00Z,8.181001,AM
2022-10-13T23:00:00Z,8.2004,AM
2022-10-14T00:00:00Z,8.2004,AM
2022-10-14T01:00:00Z,8.2004,AM
2022-10-14T02:00:00Z,8.2004,AM
2022-10-14T03:00:00Z,8.2004,AM
2022-10-14T04:00:00Z,8.2004,AM
2022-10-14T05:00:00Z,8.2004,AM
2022-10-14T06:00:00Z,8.2004,AM
2022-10-14T07:00:00Z,8.2198,AM
2022-10-14T08:00:00Z,8.2004,AM
2022-10-14T09:00:00Z,8.2004,AM
2022-10-14T10:00:00Z,8.2198,AM
2022-10-14T11:00:00Z,8.2586,AM
2022-10-14T12:00:00Z,8.3168,AM
2022-10-14T13:00:00Z,8.3168,AM
2022-10-14T14:00:00Z,8.336201,AM
2022-10-14T15:00:00Z,8.3168,AM
2022-10-14T16:00:00Z,8.278001,AM
2022-10-14T17:00:00Z,8.2586,AM
2022-10-14T18:00:00Z,8.2198,AM
2022-10-14T19:00:00Z,8.2004,AM
2022-10-14T20:00:00Z,8.2198,AM
2022-10-14T21:00:00Z,8.2198,AM
2022-10-14T22:00:00Z,8.2198,AM
2022-10-14T23:00:00Z,8.2198,AM
2022-10-15T00:00:00Z,8.2198,AM
2022-10-15T01:00:00Z,8.2198,AM
2022-10-15T02:00:00Z,8.2198,AM
2022-10-15T03:00:00Z,8.2198,AM
2022-10-15T04:00:00Z,8.2198,AM
2022-10-15T05:00:00Z,8.2198,AM
2022-10-15T06:00:00Z,8.2198,AM
2022-10-15T07:00:00Z,8.2198,AM
2022-10-15T08:00:00Z,8.239201,AM
2022-10-15T09:00:00Z,8.2198,AM
2022-10-15T10:00:00Z,8.278001,AM
2022-10-15T11:00:00Z,8.239201,AM
2022-10-15T12:00:00Z,8.2974,AM
2022-10-15T13:00:00Z,8.336201,AM
2022-10-15T14:00:00Z,8.336201,AM
2022-10-15T15:00:00Z,8.3168,AM
2022-10-15T16:00:00Z,8.2974,AM
2022-10-15T17:00:00Z,8.278001,AM
2022-10-15T18:00:00Z,8.239201,AM
2022-10-15T19:00:00Z,8.2198,AM
2022-10-15T20:00:00Z,8.2198,AM
2022-10-15T21:00:00Z,8.2198,AM
2022-10-15T22:00:00Z,8.2198,AM
2022-10-15T23:00:00Z,8.2198,AM
2022-10-16T00:00:00Z,8.2198,AM
2022-10-16T01:00:00Z,8.2198,AM
2022-10-16T02:00:00Z,8.239201,AM
2022-10-16T03:00:00Z,8.239201,AM
2022-10-16T04:00:00Z,8.239201,AM
2022-10-16T05:00:00Z,8.239201,AM
2022-10-16T06:00:00Z,8.239201,AM
2022-10-16T07:00:00Z,8.239201,AM
2022-10-16T08:00:00Z,8.2198,AM
2022-10-16T09:00:00Z,8.2198,AM
2022-10-16T10:00:00Z,8.2198,AM
2022-10-16T11:00:00Z,8.239201,AM
2022-10-16T12:00:00Z,8.278001,AM
2022-10-16T13:00:00Z,8.3168,AM
2022-10-16T14:00:00Z,8.3168,AM
2022-10-16T15:00:00Z,8.3168,AM
2022-10-16T16:00:00Z,8.2974,AM
2022-10-16T17:00:00Z,8.2586,AM
2022-10-16T18:00:00Z,8.2198,AM
2022-10-16T19:00:00Z,8.2004,AM
2022-10-16T20:00:00Z,8.2004,AM
2022-10-16T21:00:00Z,8.2198,AM
2022-10-16T22:00:00Z,8.2004,AM
2022-10-16T23:00:00Z,8.2198,AM
2022-10-17T00:00:00Z,8.2198,AM
2022-10-17T01:00:00Z,8.2198,AM
2022-10-17T02:00:00Z,8.2004,AM
2022-10-17T03:00:00Z,8.2198,AM
2022-10-17T04:00:00Z,8.2198,AM
2022-10-17T05:00:00Z,8.2004,AM
2022-10-17T06:00:00Z,8.2004,AM
2022-10-17T07:00:00Z,8.472,AM
2022-10-17T08:00:00Z,8.472,AM
2022-10-17T09:00:00Z,8.278001,AM
2022-10-17T10:00:00Z,8.278001,AM
2022-10-17T11:00:00Z,8.2974,AM
2022-10-17T12:00:00Z,8.336201,AM
2022-10-17T13:00:00Z,8.3556,AM
2022-10-17T14:00:00Z,8.336201,AM
2022-10-17T15:00:00Z,8.336201,AM
2022-10-17T16:00:00Z,8.3168,AM
2022-10-17T17:00:00Z,8.336201,AM
2022-10-17T18:00:00Z,8.3168,AM
2022-10-17T19:00:00Z,8.2974,AM
2022-10-17T20:00:00Z,8.278001,AM
2022-10-17T21:00:00Z,8.336201,AM
2022-10-17T22:00:00Z,8.3556,AM
2022-10-17T23:00:00Z,8.336201,AM
2022-10-18T00:00:00Z,8.375001,AM
2022-10-18T01:00:00Z,8.394401,AM
2022-10-18T02:00:00Z,8.4526,AM
2022-10-18T03:00:00Z,8.433201,AM
2022-10-18T04:00:00Z,8.3556,AM
2022-10-18T05:00:00Z,8.394401,AM
2022-10-18T06:00:00Z,8.5108,AM
2022-10-18T07:00:00Z,8.569,AM
2022-10-18T08:00:00Z,8.549601,AM
2022-10-18T09:00:00Z,8.588401,AM
2022-10-18T10:00:00Z,8.685401,AM
2022-10-18T11:00:00Z,8.704801,AM
2022-10-18T12:00:00Z,8.743601,AM
2022-10-18T21:00:00Z,8.743601,AM
2022-10-19T01:00:00Z,8.7242,AM
2022-10-19T02:00:00Z,8.5302,AM
2022-10-19T03:00:00Z,8.491401,AM
2022-10-19T04:00:00Z,8.491401,AM
2022-10-19T05:00:00Z,8.588401,AM
2022-10-19T06:00:00Z,8.3556,AM
2022-10-19T07:00:00Z,8.685401,AM
2022-10-19T08:00:00Z,8.8794,AM
2022-10-24T15:00:00Z,8.472,AM
2022-10-24T16:00:00Z,8.4138,AM
2022-10-24T17:00:00Z,8.394401,AM
2022-10-24T18:00:00Z,8.3556,AM
2022-10-24T19:00:00Z,8.3556,AM
2022-10-24T20:00:00Z,8.3556,AM
2022-10-24T21:00:00Z,8.3556,AM
2022-10-24T22:00:00Z,8.3556,AM
2022-10-24T23:00:00Z,8.3556,AM
2022-10-25T00:00:00Z,8.3556,AM
2022-10-25T01:00:00Z,8.375001,AM
2022-10-25T02:00:00Z,8.375001,AM
2022-10-25T03:00:00Z,8.375001,AM
2022-10-25T04:00:00Z,8.375001,AM
2022-10-25T05:00:00Z,8.375001,AM
2022-10-25T06:00:00Z,8.375001,AM
2022-10-25T07:00:00Z,8.375001,AM
2022-10-25T08:00:00Z,8.3556,AM
2022-10-25T09:00:00Z,8.3556,AM
2022-10-25T10:00:00Z,8.375001,AM
2022-10-25T11:00:00Z,8.394401,AM
2022-10-25T12:00:00Z,8.433201,AM
2022-10-25T13:00:00Z,8.472,AM
2022-10-25T14:00:00Z,8.472,AM
2022-10-25T15:00:00Z,8.4526,AM
2022-10-25T16:00:00Z,8.433201,AM
2022-10-25T17:00:00Z,8.4138,AM
2022-10-25T18:00:00Z,8.375001,AM
2022-10-25T19:00:00Z,8.3556,AM
2022-10-25T20:00:00Z,8.336201,AM
2022-10-25T21:00:00Z,8.336201,AM
2022-10-25T22:00:00Z,8.336201,AM
2022-10-25T23:00:00Z,8.336201,AM
2022-10-26T00:00:00Z,8.336201,AM
2022-10-26T01:00:00Z,8.336201,AM
2022-10-26T02:00:00Z,8.336201,AM
2022-10-26T03:00:00Z,8.336201,AM
2022-10-26T04:00:00Z,8.336201,AM
2022-10-26T05:00:00Z,8.336201,AM
2022-10-26T06:00:00Z,8.3168,AM
2022-10-26T07:00:00Z,8.3168,AM
2022-10-26T08:00:00Z,8.3168,AM
2022-10-26T09:00:00Z,8.3168,AM
2022-10-26T10:00:00Z,8.336201,AM
2022-10-26T11:00:00Z,8.569,AM
2022-10-26T12:00:00Z,8.375001,AM
2022-10-26T13:00:00Z,8.433201,AM
2022-10-26T14:00:00Z,8.472,AM
2022-10-26T15:00:00Z,8.433201,AM
