Date,PT,ID,stageID,BP avg (mb),PSI,gageID,depth
2023-02-03T08:00:00Z,16.3507,AM,1,1016,14.735834153385799,Mayo,0.8411169835130522
2023-02-03T09:00:00Z,16.3704,AM,1,1018,14.764841700931834,Mayo,0.8369318876661115
2023-02-03T10:00:00Z,16.3917,AM,1,1019,14.779345474704852,Mayo,0.8399877794589531
2023-02-03T11:00:00Z,16.4077,AM,1,1020,14.79384924847787,Mayo,0.8406605506844184
2023-02-03T12:00:00Z,16.4175,AM,1,1020,14.79384924847787,Mayo,0.8450670755071145
2023-02-03T13:00:00Z,16.4099,AM,1,1019,14.779345474704852,Mayo,0.8481713255582438
2023-02-03T14:00:00Z,16.4,AM,1,1018,14.764841700931834,Mayo,0.8502413912122101
2023-02-03T15:00:00Z,16.3972,AM,1,1018,14.764841700931834,Mayo,0.8489823841200129
2023-02-03T16:00:00Z,16.4028,AM,1,1018,14.764841700931834,Mayo,0.851500398304409
2023-02-03T17:00:00Z,16.416,AM,1,1020,14.79384924847787,Mayo,0.844392607422008
2023-02-03T18:00:00Z,16.4283,AM,1,1020,14.79384924847787,Mayo,0.8499232457198803
2023-02-03T19:00:00Z,16.4435,AM,1,1021,14.808353022250888,Mayo,0.850236300633289
2023-02-03T20:00:00Z,16.46,AM,1,1022,14.822856796023903,Mayo,0.8511338945537917
2023-02-03T21:00:00Z,16.4705,AM,1,1022,14.822856796023903,Mayo,0.8558551711495367
2023-02-03T22:00:00Z,16.4841,AM,1,1023,14.837360569796923,Mayo,0.8554487934388312
2023-02-03T23:00:00Z,16.497,AM,1,1024,14.851864343569938,Mayo,0.8547276639550775
2023-02-04T00:00:00Z,16.4998,AM,1,1024,14.851864343569938,Mayo,0.8559866710472764
2023-02-04T01:00:00Z,16.5096,AM,1,1024,14.851864343569938,Mayo,0.8603931958699708
2023-02-04T02:00:00Z,16.5149,AM,1,1024,14.851864343569938,Mayo,0.8627763164373475
2023-02-04T03:00:00Z,16.514,AM,1,1024,14.851864343569938,Mayo,0.862371635586283
2023-02-04T04:00:00Z,16.5208,AM,1,1024,14.851864343569938,Mayo,0.8654292242387661
2023-02-04T05:00:00Z,16.5315,AM,1,1025,14.866368117342958,Mayo,0.8637188748968548
2023-02-04T06:00:00Z,16.543,AM,1,1026,14.880871891115973,Mayo,0.8623682418670019
2023-02-04T07:00:00Z,16.5575,AM,1,1026,14.880871891115973,Mayo,0.8688881000230312
2023-02-04T08:00:00Z,16.5698,AM,1,1027,14.895375664888993,Mayo,0.8678971833052332
2023-02-04T09:00:00Z,16.5713,AM,1,1028,14.909879438662008,Mayo,0.8620500963746719
2023-02-04T10:00:00Z,16.5836,AM,1,1028,14.909879438662008,Mayo,0.8675807346725443
2023-02-04T11:00:00Z,16.583,AM,1,1027,14.895375664888993,Mayo,0.8738325024541683
2023-02-04T12:00:00Z,16.5726,AM,1,1026,14.880871891115973,Mayo,0.8756777454131023
2023-02-04T13:00:00Z,16.5606,AM,1,1025,14.866368117342958,Mayo,0.8768035557479185
2023-02-04T14:00:00Z,16.5501,AM,1,1024,14.851864343569938,Mayo,0.8786038341678438
2023-02-04T15:00:00Z,16.542,AM,1,1024,14.851864343569938,Mayo,0.8749617065082699
2023-02-04T16:00:00Z,16.5211,AM,1,1024,14.851864343569938,Mayo,0.8655641178557872
2023-02-04T17:00:00Z,16.5337,AM,1,1024,14.851864343569938,Mayo,0.8712296497706803
2023-02-04T18:00:00Z,16.54,AM,1,1024,14.851864343569938,Mayo,0.8740624157281268
2023-02-04T19:00:00Z,16.5507,AM,1,1025,14.866368117342958,Mayo,0.8723520663862158
2023-02-04T20:00:00Z,16.5575,AM,1,1025,14.866368117342958,Mayo,0.8754096550386986
2023-02-04T21:00:00Z,16.5587,AM,1,1025,14.866368117342958,Mayo,0.8759492295067842
2023-02-04T22:00:00Z,16.5639,AM,1,1025,14.866368117342958,Mayo,0.8782873855351524
2023-02-04T23:00:00Z,16.5621,AM,1,1025,14.866368117342958,Mayo,0.877478023833025
2023-02-05T00:00:00Z,16.5581,AM,1,1024,14.851864343569938,Mayo,0.882200997288411
2023-02-05T01:00:00Z,16.5458,AM,1,1024,14.851864343569938,Mayo,0.8766703589905386
2023-02-05T02:00:00Z,16.5447,AM,1,1023,14.837360569796923,Mayo,0.8826973040771277
2023-02-05T03:00:00Z,16.5417,AM,1,1023,14.837360569796923,Mayo,0.8813483679069151
2023-02-05T04:00:00Z,16.5402,AM,1,1022,14.822856796023903,Mayo,0.8871954548374786
2023-02-05T05:00:00Z,16.5433,AM,1,1022,14.822856796023903,Mayo,0.8885893555466985
2023-02-05T06:00:00Z,16.5494,AM,1,1023,14.837360569796923,Mayo,0.8848106374104611
2023-02-05T07:00:00Z,16.555,AM,1,1023,14.837360569796923,Mayo,0.8873286515948585
2023-02-05T08:00:00Z,16.555,AM,1,1023,14.837360569796923,Mayo,0.8873286515948585
2023-02-05T09:00:00Z,16.555,AM,1,1022,14.822856796023903,Mayo,0.8938502066105288
2023-02-05T10:00:00Z,16.555,AM,1,1022,14.822856796023903,Mayo,0.8938502066105288
2023-02-05T11:00:00Z,16.5482,AM,1,1020,14.79384924847787,Mayo,0.9038357279893842
2023-02-05T12:00:00Z,16.5321,AM,1,1019,14.779345474704852,Mayo,0.9031179922249101
2023-02-05T13:00:00Z,16.5069,AM,1,1018,14.764841700931834,Mayo,0.8983084834107932
2023-02-05T14:00:00Z,16.4918,AM,1,1016,14.735834153385799,Mayo,0.90456194805206
2023-02-05T15:00:00Z,16.4844,AM,1,1016,14.735834153385799,Mayo,0.9012345721655349
2023-02-05T16:00:00Z,16.4832,AM,1,1016,14.735834153385799,Mayo,0.9006949976974493
2023-02-05T17:00:00Z,16.4827,AM,1,1016,14.735834153385799,Mayo,0.9004701750024146
2023-02-05T18:00:00Z,16.4872,AM,1,1016,14.735834153385799,Mayo,0.9024935792577337
2023-02-05T19:00:00Z,16.4888,AM,1,1016,14.735834153385799,Mayo,0.903213011881847
2023-02-05T20:00:00Z,16.495,AM,1,1016,14.735834153385799,Mayo,0.9060008133002867
2023-02-05T21:00:00Z,16.4962,AM,1,1016,14.735834153385799,Mayo,0.9065403877683721
2023-02-05T22:00:00Z,16.5082,AM,1,1017,14.750337927158817,Mayo,0.9054145774335524
2023-02-05T23:00:00Z,16.5118,AM,1,1017,14.750337927158817,Mayo,0.907033300837809
2023-02-06T00:00:00Z,16.5162,AM,1,1017,14.750337927158817,Mayo,0.909011740554121
2023-02-06T01:00:00Z,16.5137,AM,1,1016,14.735834153385799,Mayo,0.9144091820946126
2023-02-06T02:00:00Z,16.5128,AM,1,1016,14.735834153385799,Mayo,0.9140045012435482
2023-02-06T03:00:00Z,16.5173,AM,1,1017,14.750337927158817,Mayo,0.9095063504831978
2023-02-06T04:00:00Z,16.5236,AM,1,1017,14.750337927158817,Mayo,0.9123391164406444
2023-02-06T05:00:00Z,16.5313,AM,1,1017,14.750337927158817,Mayo,0.9158013859441921
2023-02-06T06:00:00Z,16.5405,AM,1,1018,14.764841700931834,Mayo,0.9134165685171761
2023-02-06T07:00:00Z,16.5529,AM,1,1018,14.764841700931834,Mayo,0.9189921713540553
2023-02-06T08:00:00Z,16.5642,AM,1,1019,14.779345474704852,Mayo,0.9175516092461867
2023-02-06T09:00:00Z,16.5735,AM,1,1019,14.779345474704852,Mayo,0.9217333113738463
2023-02-06T10:00:00Z,16.5833,AM,1,1019,14.779345474704852,Mayo,0.9261398361965422
2023-02-06T11:00:00Z,16.5827,AM,1,1020,14.79384924847787,Mayo,0.91934849394683
2023-02-06T12:00:00Z,16.579,AM,1,1019,14.779345474704852,Mayo,0.9242063610192369
2023-02-06T13:00:00Z,16.56,AM,1,1018,14.764841700931834,Mayo,0.9221846536235577
2023-02-06T14:00:00Z,16.5463,AM,1,1017,14.750337927158817,Mayo,0.9225460667952546
2023-02-06T15:00:00Z,16.5395,AM,1,1017,14.750337927158817,Mayo,0.9194884781427731
2023-02-06T16:00:00Z,16.5455,AM,1,1017,14.750337927158817,Mayo,0.9221863504831987
2023-02-06T17:00:00Z,16.5488,AM,1,1017,14.750337927158817,Mayo,0.9236701802704325
2023-02-06T18:00:00Z,16.5559,AM,1,1017,14.750337927158817,Mayo,0.9268626625399364
2023-02-06T19:00:00Z,16.5698,AM,1,1018,14.764841700931834,Mayo,0.9265911784462538
2023-02-06T20:00:00Z,16.5813,AM,1,1018,14.764841700931834,Mayo,0.9317621004320683
2023-02-06T21:00:00Z,16.5871,AM,1,1019,14.779345474704852,Mayo,0.9278484886788106
2023-02-06T22:00:00Z,16.5935,AM,1,1019,14.779345474704852,Mayo,0.9307262191752644
2023-02-06T23:00:00Z,16.6093,AM,1,1020,14.79384924847787,Mayo,0.9313090613227176
2023-02-07T00:00:00Z,16.6089,AM,1,1020,14.79384924847787,Mayo,0.9311292031666879
2023-02-07T01:00:00Z,16.608,AM,1,1020,14.79384924847787,Mayo,0.930724522315625
2023-02-07T02:00:00Z,16.6071,AM,1,1019,14.779345474704852,Mayo,0.936841396480229
2023-02-07T03:00:00Z,16.6061,AM,1,1019,14.779345474704852,Mayo,0.9363917510901593
2023-02-07T04:00:00Z,16.6083,AM,1,1019,14.779345474704852,Mayo,0.9373809709483146
2023-02-07T05:00:00Z,16.6089,AM,1,1020,14.79384924847787,Mayo,0.9311292031666879
2023-02-07T06:00:00Z,16.6234,AM,1,1020,14.79384924847787,Mayo,0.937649061322717
2023-02-07T07:00:00Z,16.6342,AM,1,1021,14.808353022250888,Mayo,0.9359836765198136
2023-02-07T08:00:00Z,16.6409,AM,1,1022,14.822856796023903,Mayo,0.9324747456176204
2023-02-07T09:00:00Z,16.6487,AM,1,1022,14.822856796023903,Mayo,0.935981979660175
2023-02-07T10:00:00Z,16.6579,AM,1,1022,14.822856796023903,Mayo,0.9401187172488273
2023-02-07T11:00:00Z,16.6557,AM,1,1022,14.822856796023903,Mayo,0.9391294973906706
2023-02-07T12:00:00Z,16.6561,AM,1,1022,14.822856796023903,Mayo,0.9393093555466984
2023-02-07T13:00:00Z,16.6487,AM,1,1021,14.808353022250888,Mayo,0.9425035346758427
2023-02-07T14:00:00Z,16.6357,AM,1,1020,14.79384924847787,Mayo,0.9431796996205893
2023-02-07T15:00:00Z,16.6293,AM,1,1020,14.79384924847787,Mayo,0.9403019691241358
2023-02-07T16:00:00Z,16.6265,AM,1,1020,14.79384924847787,Mayo,0.9390429620319368
2023-02-07T17:00:00Z,16.6263,AM,1,1020,14.79384924847787,Mayo,0.9389530329539227
2023-02-07T18:00:00Z,16.6281,AM,1,1019,14.779345474704852,Mayo,0.9462839496717187
2023-02-07T19:00:00Z,16.6352,AM,1,1020,14.79384924847787,Mayo,0.9429548769255544
2023-02-07T20:00:00Z,16.6413,AM,1,1020,14.79384924847787,Mayo,0.945697713804987
2023-02-07T21:00:00Z,16.6482,AM,1,1021,14.808353022250888,Mayo,0.9422787119808061
2023-02-07T22:00:00Z,16.6518,AM,1,1021,14.808353022250888,Mayo,0.9438974353850625
2023-02-07T23:00:00Z,16.6577,AM,1,1021,14.808353022250888,Mayo,0.9465503431864796
2023-02-08T00:00:00Z,16.6551,AM,1,1021,14.808353022250888,Mayo,0.9453812651722963
2023-02-08T01:00:00Z,16.6573,AM,1,1021,14.808353022250888,Mayo,0.9463704850304516
2023-02-08T02:00:00Z,16.6548,AM,1,1020,14.79384924847787,Mayo,0.9517679265709446
2023-02-08T03:00:00Z,16.6477,AM,1,1020,14.79384924847787,Mayo,0.9485754443014406
2023-02-08T04:00:00Z,16.6438,AM,1,1020,14.79384924847787,Mayo,0.9468218272801633
2023-02-08T05:00:00Z,16.6469,AM,1,1020,14.79384924847787,Mayo,0.9482157279893831
2023-02-08T06:00:00Z,16.6551,AM,1,1021,14.808353022250888,Mayo,0.9453812651722963
2023-02-08T07:00:00Z,16.6635,AM,1,1021,14.808353022250888,Mayo,0.9491582864488913
2023-02-08T08:00:00Z,16.6743,AM,1,1022,14.822856796023903,Mayo,0.9474929016459893
2023-02-08T09:00:00Z,16.6773,AM,1,1022,14.822856796023903,Mayo,0.9488418378162021
2023-02-08T10:00:00Z,16.6835,AM,1,1022,14.822856796023903,Mayo,0.9516296392346418
2023-02-08T11:00:00Z,16.6844,AM,1,1022,14.822856796023903,Mayo,0.9520343200857063
2023-02-08T12:00:00Z,16.6808,AM,1,1022,14.822856796023903,Mayo,0.9504155966814515
2023-02-08T13:00:00Z,16.6641,AM,1,1020,14.79384924847787,Mayo,0.9559496286986041
2023-02-08T14:00:00Z,16.6482,AM,1,1019,14.779345474704852,Mayo,0.9553218220121441
2023-02-08T15:00:00Z,16.6361,AM,1,1019,14.779345474704852,Mayo,0.9498811127922856
2023-02-08T16:00:00Z,16.6334,AM,1,1018,14.764841700931834,Mayo,0.9551886252547649
2023-02-08T17:00:00Z,16.6321,AM,1,1018,14.764841700931834,Mayo,0.9546040862476722
2023-02-08T18:00:00Z,16.6364,AM,1,1018,14.764841700931834,Mayo,0.9565375614249761
2023-02-08T19:00:00Z,16.641,AM,1,1018,14.764841700931834,Mayo,0.9586059302193023
2023-02-08T20:00:00Z,16.6473,AM,1,1019,14.779345474704852,Mayo,0.954917141161081
2023-02-08T21:00:00Z,16.6469,AM,1,1019,14.779345474704852,Mayo,0.9547372830050515
2023-02-08T22:00:00Z,16.6506,AM,1,1019,14.779345474704852,Mayo,0.9564009709483149
2023-02-08T23:00:00Z,16.6528,AM,1,1019,14.779345474704852,Mayo,0.9573901908064703
2023-02-09T00:00:00Z,16.6509,AM,1,1019,14.779345474704852,Mayo,0.9565358645653358
2023-02-09T01:00:00Z,16.6438,AM,1,1018,14.764841700931834,Mayo,0.959864937311501
2023-02-09T02:00:00Z,16.6413,AM,1,1018,14.764841700931834,Mayo,0.9587408238363248
2023-02-09T03:00:00Z,16.6373,AM,1,1018,14.764841700931834,Mayo,0.9569422422760406
2023-02-09T04:00:00Z,16.6379,AM,1,1018,14.764841700931834,Mayo,0.9572120295100824
2023-02-09T05:00:00Z,16.6441,AM,1,1018,14.764841700931834,Mayo,0.9599998309285235
2023-02-09T06:00:00Z,16.6477,AM,1,1018,14.764841700931834,Mayo,0.9616185543327783
2023-02-09T07:00:00Z,16.654,AM,1,1019,14.779345474704852,Mayo,0.9579297652745556
2023-02-09T08:00:00Z,16.6554,AM,1,1019,14.779345474704852,Mayo,0.9585592688206551
2023-02-09T09:00:00Z,16.6576,AM,1,1019,14.779345474704852,Mayo,0.9595484886788105
2023-02-09T10:00:00Z,16.6616,AM,1,1019,14.779345474704852,Mayo,0.9613470702390948
2023-02-09T11:00:00Z,16.6586,AM,1,1019,14.779345474704852,Mayo,0.9599981340688818
2023-02-09T12:00:00Z,16.6534,AM,1,1018,14.764841700931834,Mayo,0.964181533056183
2023-02-09T13:00:00Z,16.6413,AM,1,1017,14.750337927158817,Mayo,0.9652623788519933
2023-02-09T14:00:00Z,16.6238,AM,1,1016,14.735834153385799,Mayo,0.9639151395414206
2023-02-09T15:00:00Z,16.6178,AM,1,1016,14.735834153385799,Mayo,0.961217267200995
2023-02-09T16:00:00Z,16.6106,AM,1,1016,14.735834153385799,Mayo,0.9579798203924855
2023-02-09T17:00:00Z,16.6279,AM,1,1016,14.735834153385799,Mayo,0.9657586856407118
2023-02-09T18:00:00Z,16.6281,AM,1,1016,14.735834153385799,Mayo,0.9658486147187259
2023-02-09T19:00:00Z,16.6189,AM,1,1016,14.735834153385799,Mayo,0.9617118771300736
2023-02-09T20:00:00Z,16.6328,AM,1,1016,14.735834153385799,Mayo,0.967961948052059
2023-02-09T21:00:00Z,16.6334,AM,1,1016,14.735834153385799,Mayo,0.9682317352861026
2023-02-09T22:00:00Z,16.6441,AM,1,1017,14.750337927158817,Mayo,0.9665213859441922
2023-02-09T23:00:00Z,16.6479,AM,1,1016,14.735834153385799,Mayo,0.9747515934421301
2023-02-10T00:00:00Z,16.6325,AM,1,1016,14.735834153385799,Mayo,0.9678270544350381
2023-02-10T01:00:00Z,16.6238,AM,1,1015,14.721330379612782,Mayo,0.9704366945570891
2023-02-10T02:00:00Z,16.6207,AM,1,1015,14.721330379612782,Mayo,0.9690427938478693
2023-02-10T03:00:00Z,16.6213,AM,1,1015,14.721330379612782,Mayo,0.9693125810819129
2023-02-10T04:00:00Z,16.6197,AM,1,1015,14.721330379612782,Mayo,0.9685931484577995
2023-02-10T05:00:00Z,16.6197,AM,1,1015,14.721330379612782,Mayo,0.9685931484577995
2023-02-10T06:00:00Z,16.6173,AM,1,1015,14.721330379612782,Mayo,0.9675139995216285
2023-02-10T07:00:00Z,16.625,AM,1,1015,14.721330379612782,Mayo,0.9709762690251745
2023-02-10T08:00:00Z,16.625,AM,1,1015,14.721330379612782,Mayo,0.9709762690251745
2023-02-10T09:00:00Z,16.6203,AM,1,1015,14.721330379612782,Mayo,0.9688629356918413
2023-02-10T10:00:00Z,16.6312,AM,1,1016,14.735834153385799,Mayo,0.9672425154279457
2023-02-10T11:00:00Z,16.6352,AM,1,1016,14.735834153385799,Mayo,0.96904109698823
2023-02-10T12:00:00Z,16.6367,AM,1,1016,14.735834153385799,Mayo,0.9697155650733363
2023-02-10T13:00:00Z,16.6392,AM,1,1015,14.721330379612782,Mayo,0.9773612335641811
2023-02-10T14:00:00Z,16.6345,AM,1,1014,14.706826605839764,Mayo,0.9817694552465172
2023-02-10T15:00:00Z,16.6515,AM,1,1014,14.706826605839764,Mayo,0.9894134268777227
2023-02-10T16:00:00Z,16.6553,AM,1,1014,14.706826605839764,Mayo,0.991122079359993
2023-02-10T17:00:00Z,16.6553,AM,1,1014,14.706826605839764,Mayo,0.991122079359993
2023-02-10T18:00:00Z,16.6619,AM,1,1014,14.706826605839764,Mayo,0.9940897389344606
2023-02-10T19:00:00Z,16.6487,AM,1,1014,14.706826605839764,Mayo,0.9881544197855255
2023-02-10T20:00:00Z,16.6595,AM,1,1014,14.706826605839764,Mayo,0.9930105899982914
2023-02-10T21:00:00Z,16.6734,AM,1,1015,14.721330379612782,Mayo,0.9927391059046075
2023-02-10T22:00:00Z,16.6703,AM,1,1015,14.721330379612782,Mayo,0.9913452051953878
2023-02-10T23:00:00Z,16.6688,AM,1,1015,14.721330379612782,Mayo,0.9906707371102813
2023-02-11T00:00:00Z,16.6811,AM,1,1015,14.721330379612782,Mayo,0.9962013754081535
2023-02-11T01:00:00Z,16.6904,AM,1,1015,14.721330379612782,Mayo,1.0003830775358131
2023-02-11T02:00:00Z,16.6863,AM,1,1015,14.721330379612782,Mayo,0.9985395314365219
2023-02-11T03:00:00Z,16.6879,AM,1,1015,14.721330379612782,Mayo,0.9992589640606352
2023-02-11T04:00:00Z,16.6808,AM,1,1014,14.706826605839764,Mayo,1.0025880368068019
2023-02-11T05:00:00Z,16.6759,AM,1,1014,14.706826605839764,Mayo,1.000384774395453
2023-02-11T06:00:00Z,16.6688,AM,1,1014,14.706826605839764,Mayo,0.9971922921259507
2023-02-11T07:00:00Z,16.6663,AM,1,1013,14.692322832066745,Mayo,1.0025897336664422
2023-02-11T08:00:00Z,16.6663,AM,1,1013,14.692322832066745,Mayo,1.0025897336664422
2023-02-11T09:00:00Z,16.6663,AM,1,1013,14.692322832066745,Mayo,1.0025897336664422
2023-02-11T10:00:00Z,16.674,AM,1,1013,14.692322832066745,Mayo,1.0060520031699882
2023-02-11T11:00:00Z,16.6786,AM,1,1012,14.677819058293728,Mayo,1.0146419269799831
2023-02-11T12:00:00Z,16.66,AM,1,1010,14.648811510747693,Mayo,1.019321632756002
2023-02-11T13:00:00Z,16.64,AM,1,1009,14.634307736974677,Mayo,1.0168502799702521
2023-02-11T14:00:00Z,16.6247,AM,1,1008,14.619803963201658,Mayo,1.0164922605178366
2023-02-11T15:00:00Z,16.6164,AM,1,1007,14.605300189428641,Mayo,1.0192817587959153
2023-02-11T16:00:00Z,16.6194,AM,1,1006,14.590796415655623,Mayo,1.0271522499817975
2023-02-11T17:00:00Z,16.6235,AM,1,1006,14.590796415655623,Mayo,1.0289957960810887
2023-02-11T18:00:00Z,16.6321,AM,1,1006,14.590796415655623,Mayo,1.0328627464356992
2023-02-11T19:00:00Z,16.6244,AM,1,1006,14.590796415655623,Mayo,1.0294004769321532
2023-02-11T20:00:00Z,16.6244,AM,1,1006,14.590796415655623,Mayo,1.0294004769321532
2023-02-11T21:00:00Z,16.6453,AM,1,1007,14.605300189428641,Mayo,1.0322765105689649
2023-02-11T22:00:00Z,16.6592,AM,1,1008,14.619803963201658,Mayo,1.0320050264752822
2023-02-11T23:00:00Z,16.663,AM,1,1008,14.619803963201658,Mayo,1.0337136789575525
2023-02-12T00:00:00Z,16.6721,AM,1,1008,14.619803963201658,Mayo,1.037805452007198
2023-02-12T01:00:00Z,16.6666,AM,1,1007,14.605300189428641,Mayo,1.0418539573774757
2023-02-12T02:00:00Z,16.6682,AM,1,1006,14.590796415655623,Mayo,1.0490949450172584
2023-02-12T03:00:00Z,16.6718,AM,1,1006,14.590796415655623,Mayo,1.0507136684215146
2023-02-12T04:00:00Z,16.6703,AM,1,1006,14.590796415655623,Mayo,1.0500392003364083
2023-02-12T05:00:00Z,16.6756,AM,1,1006,14.590796415655623,Mayo,1.0524223209037835
2023-02-12T06:00:00Z,16.694,AM,1,1006,14.590796415655623,Mayo,1.0606957960810885
2023-02-12T07:00:00Z,16.7054,AM,1,1007,14.605300189428641,Mayo,1.0593001985122283
2023-02-12T08:00:00Z,16.7162,AM,1,1007,14.605300189428641,Mayo,1.0641563687249942
2023-02-12T09:00:00Z,16.7337,AM,1,1008,14.619803963201658,Mayo,1.065503608035566
2023-02-12T10:00:00Z,16.7523,AM,1,1008,14.619803963201658,Mayo,1.0738670122908864
2023-02-12T11:00:00Z,16.7652,AM,1,1009,14.634307736974677,Mayo,1.0731458828071312
2023-02-12T12:00:00Z,16.7791,AM,1,1009,14.634307736974677,Mayo,1.079395953729117
2023-02-12T13:00:00Z,16.7806,AM,1,1008,14.619803963201658,Mayo,1.0865919768298928
2023-02-12T14:00:00Z,16.7759,AM,1,1007,14.605300189428641,Mayo,1.0910001985122282
2023-02-12T15:00:00Z,16.7816,AM,1,1007,14.605300189428641,Mayo,1.0935631772356325
2023-02-12T16:00:00Z,16.8016,AM,1,1008,14.619803963201658,Mayo,1.0960345300213823
2023-02-12T17:00:00Z,16.8241,AM,1,1009,14.634307736974677,Mayo,1.0996299962823093
2023-02-12T18:00:00Z,16.8471,AM,1,1009,14.634307736974677,Mayo,1.1099718402539405
2023-02-12T19:00:00Z,16.8688,AM,1,1010,14.648811510747693,Mayo,1.1132075902028102
2023-02-12T20:00:00Z,16.8981,AM,1,1011,14.663315284520712,Mayo,1.1198606451162187
2023-02-12T21:00:00Z,16.9197,AM,1,1012,14.677819058293728,Mayo,1.1230514305260821
2023-02-12T22:00:00Z,16.9435,AM,1,1012,14.677819058293728,Mayo,1.1337529908097705
2023-02-12T23:00:00Z,16.958,AM,1,1012,14.677819058293728,Mayo,1.140272848965798
2023-02-13T00:00:00Z,16.9739,AM,1,1012,14.677819058293728,Mayo,1.1474222106679268
2023-02-13T01:00:00Z,16.9854,AM,1,1012,14.677819058293728,Mayo,1.1525931326537413
2023-02-13T02:00:00Z,17.0065,AM,1,1012,14.677819058293728,Mayo,1.162080650384238
2023-02-13T03:00:00Z,17.0195,AM,1,1012,14.677819058293728,Mayo,1.167926040455161
2023-02-13T04:00:00Z,17.034,AM,1,1012,14.677819058293728,Mayo,1.1744458986111885
2023-02-13T05:00:00Z,17.0553,AM,1,1013,14.692322832066745,Mayo,1.1775017904040306
