Date,DO,Temp,ID
2022-12-21T17:00:00Z,6.56,69.73,AM
2022-12-21T18:00:00Z,6.06,69.62,AM
2022-12-21T19:00:00Z,5.68,69.55,AM
2022-12-21T20:00:00Z,5.6,69.58,AM
2022-12-21T21:00:00Z,5.62,69.58,AM
2022-12-21T22:00:00Z,5.63,69.51,AM
2022-12-21T23:00:00Z,5.64,69.48,AM
2022-12-22T00:00:00Z,5.67,69.44,AM
2022-12-22T01:00:00Z,5.67,69.4,AM
2022-12-22T02:00:00Z,5.65,69.4,AM
2022-12-22T03:00:00Z,5.67,69.4,AM
2022-12-22T04:00:00Z,5.68,69.37,AM
2022-12-22T05:00:00Z,5.69,69.33,AM
2022-12-22T06:00:00Z,5.7,69.3,AM
2022-12-22T07:00:00Z,5.7,69.3,AM
2022-12-22T08:00:00Z,5.74,69.3,AM
2022-12-22T09:00:00Z,6.06,69.4,AM
2022-12-22T10:00:00Z,6.67,69.55,AM
2022-12-22T11:00:00Z,7.55,69.87,AM
2022-12-22T12:00:00Z,8.53,70.41,AM
2022-12-22T13:00:00Z,8.95,70.88,AM
2022-12-22T14:00:00Z,8.57,70.84,AM
2022-12-22T15:00:00Z,8.2,70.77,AM
2022-12-22T16:00:00Z,7.73,70.59,AM
2022-12-22T17:00:00Z,7.01,70.41,AM
2022-12-22T18:00:00Z,6.11,70.23,AM
2022-12-22T19:00:00Z,5.56,70.09,AM
2022-12-22T20:00:00Z,5.48,70.02,AM
2022-12-22T21:00:00Z,5.63,69.8,AM
2022-12-22T22:00:00Z,5.62,69.58,AM
2022-12-22T23:00:00Z,5.39,69.94,AM
2022-12-23T00:00:00Z,5.45,70.02,AM
2022-12-23T01:00:00Z,5.47,70.02,AM
2022-12-23T02:00:00Z,5.49,70.02,AM
2022-12-23T03:00:00Z,5.5,70.02,AM
2022-12-23T04:00:00Z,5.49,70.05,AM
2022-12-23T05:00:00Z,5.5,70.09,AM
2022-12-23T06:00:00Z,5.51,69.98,AM
2022-12-23T07:00:00Z,5.53,69.91,AM
2022-12-23T08:00:00Z,5.64,69.69,AM
2022-12-23T09:00:00Z,6.19,69.15,AM
2022-12-23T10:00:00Z,7.01,68.72,AM
2022-12-23T11:00:00Z,8.2,69.01,AM
2022-12-23T12:00:00Z,8.95,69.98,AM
2022-12-23T13:00:00Z,8.96,70.45,AM
2022-12-23T14:00:00Z,8.62,70.02,AM
2022-12-23T15:00:00Z,8.13,69.3,AM
2022-12-23T16:00:00Z,7.51,68.65,AM
2022-12-23T17:00:00Z,6.8,68.04,AM
2022-12-23T18:00:00Z,6.34,67.78,AM
2022-12-23T19:00:00Z,6.11,67.46,AM
2022-12-23T20:00:00Z,6.04,67.39,AM
2022-12-23T21:00:00Z,6.04,67.21,AM
2022-12-23T22:00:00Z,6.11,66.99,AM
2022-12-23T23:00:00Z,6.13,66.92,AM
2022-12-24T00:00:00Z,6.17,66.88,AM
2022-12-24T01:00:00Z,6.19,66.81,AM
2022-12-24T02:00:00Z,6.22,66.74,AM
2022-12-24T03:00:00Z,6.25,66.56,AM
2022-12-24T04:00:00Z,6.27,66.49,AM
2022-12-24T05:00:00Z,6.29,66.49,AM
2022-12-24T06:00:00Z,6.31,66.42,AM
2022-12-24T07:00:00Z,6.33,66.34,AM
2022-12-24T08:00:00Z,6.43,66.27,AM
2022-12-24T09:00:00Z,6.81,66.38,AM
2022-12-24T10:00:00Z,7.48,66.63,AM
2022-12-24T11:00:00Z,8.54,67.5,AM
2022-12-24T12:00:00Z,9.25,68.72,AM
2022-12-24T13:00:00Z,9.25,69.37,AM
2022-12-24T14:00:00Z,8.86,69.26,AM
2022-12-24T15:00:00Z,8.42,68.72,AM
2022-12-24T16:00:00Z,7.78,68.07,AM
2022-12-24T17:00:00Z,7.06,67.53,AM
2022-12-24T18:00:00Z,6.59,67.35,AM
2022-12-24T19:00:00Z,6.24,67.17,AM
2022-12-24T20:00:00Z,6.15,67.03,AM
2022-12-24T21:00:00Z,6.18,66.92,AM
2022-12-24T22:00:00Z,6.2,66.85,AM
2022-12-24T23:00:00Z,6.24,66.74,AM
2022-12-25T00:00:00Z,6.27,66.67,AM
2022-12-25T01:00:00Z,6.28,66.63,AM
2022-12-25T02:00:00Z,6.28,66.6,AM
2022-12-25T03:00:00Z,6.31,66.56,AM
2022-12-25T04:00:00Z,6.31,66.56,AM
2022-12-25T05:00:00Z,6.32,66.56,AM
2022-12-25T06:00:00Z,6.32,66.56,AM
2022-12-25T07:00:00Z,6.34,66.49,AM
2022-12-25T08:00:00Z,6.43,66.45,AM
2022-12-25T09:00:00Z,6.79,66.6,AM
2022-12-25T10:00:00Z,7.42,67.06,AM
2022-12-25T11:00:00Z,8.55,67.93,AM
2022-12-25T12:00:00Z,9.3,69.22,AM
2022-12-25T13:00:00Z,9.31,69.87,AM
2022-12-25T14:00:00Z,8.93,69.76,AM
2022-12-25T15:00:00Z,8.41,69.15,AM
2022-12-25T16:00:00Z,7.92,68.68,AM
2022-12-25T17:00:00Z,7.2,68.32,AM
2022-12-25T18:00:00Z,6.54,68.07,AM
2022-12-25T19:00:00Z,6.12,67.75,AM
2022-12-25T20:00:00Z,6.06,67.5,AM
2022-12-25T21:00:00Z,6.1,67.35,AM
2022-12-25T22:00:00Z,6.12,67.28,AM
2022-12-25T23:00:00Z,6.16,67.21,AM
2022-12-26T00:00:00Z,6.2,67.06,AM
2022-12-26T01:00:00Z,6.22,66.96,AM
2022-12-26T02:00:00Z,6.24,66.85,AM
2022-12-26T03:00:00Z,6.25,66.78,AM
2022-12-26T04:00:00Z,6.28,66.74,AM
2022-12-26T05:00:00Z,6.29,66.67,AM
2022-12-26T06:00:00Z,6.31,66.6,AM
2022-12-26T07:00:00Z,6.33,66.52,AM
2022-12-26T08:00:00Z,6.4,66.49,AM
2022-12-26T09:00:00Z,6.74,66.63,AM
2022-12-26T10:00:00Z,7.38,67.24,AM
2022-12-26T11:00:00Z,8.53,68.4,AM
2022-12-26T12:00:00Z,9.32,69.69,AM
2022-12-26T13:00:00Z,9.38,70.41,AM
2022-12-26T14:00:00Z,9.07,70.16,AM
2022-12-26T15:00:00Z,8.62,69.69,AM
2022-12-26T16:00:00Z,7.95,69.12,AM
2022-12-26T17:00:00Z,7.08,68.68,AM
2022-12-26T18:00:00Z,6.55,68.4,AM
2022-12-26T19:00:00Z,6.1,68.04,AM
2022-12-26T20:00:00Z,6.05,67.71,AM
2022-12-26T21:00:00Z,6.08,67.53,AM
2022-12-26T22:00:00Z,6.11,67.39,AM
2022-12-26T23:00:00Z,6.12,67.32,AM
2022-12-27T00:00:00Z,6.17,67.21,AM
2022-12-27T01:00:00Z,6.2,67.1,AM
2022-12-27T02:00:00Z,6.2,67.06,AM
2022-12-27T03:00:00Z,6.21,66.99,AM
2022-12-27T04:00:00Z,6.22,66.96,AM
2022-12-27T05:00:00Z,6.24,66.92,AM
2022-12-27T06:00:00Z,6.25,66.92,AM
2022-12-27T07:00:00Z,6.25,66.96,AM
2022-12-27T08:00:00Z,6.33,66.92,AM
2022-12-27T09:00:00Z,6.87,67.24,AM
2022-12-27T10:00:00Z,7.65,68,AM
2022-12-27T11:00:00Z,8.5,68.97,AM
2022-12-27T12:00:00Z,9.35,70.16,AM
2022-12-27T13:00:00Z,9.4,70.92,AM
2022-12-27T14:00:00Z,8.99,70.84,AM
2022-12-27T15:00:00Z,8.39,70.41,AM
2022-12-27T16:00:00Z,7.68,69.84,AM
2022-12-27T17:00:00Z,6.83,69.33,AM
2022-12-27T18:00:00Z,6.3,68.97,AM
2022-12-27T19:00:00Z,6,68.54,AM
2022-12-27T20:00:00Z,5.96,68.18,AM
2022-12-27T21:00:00Z,6,67.96,AM
2022-12-27T22:00:00Z,6.06,67.75,AM
2022-12-27T23:00:00Z,6.08,67.6,AM
2022-12-28T00:00:00Z,6.11,67.46,AM
2022-12-28T01:00:00Z,6.15,67.35,AM
2022-12-28T02:00:00Z,6.16,67.28,AM
2022-12-28T03:00:00Z,6.18,67.21,AM
2022-12-28T04:00:00Z,6.19,67.14,AM
2022-12-28T05:00:00Z,6.19,67.1,AM
2022-12-28T06:00:00Z,6.21,67.06,AM
2022-12-28T07:00:00Z,6.22,67.06,AM
2022-12-28T08:00:00Z,6.3,67.03,AM
2022-12-28T09:00:00Z,6.68,67.21,AM
2022-12-28T10:00:00Z,7.31,67.89,AM
2022-12-28T11:00:00Z,8.48,69.26,AM
2022-12-28T12:00:00Z,9.33,70.77,AM
2022-12-28T13:00:00Z,9.39,71.64,AM
2022-12-28T14:00:00Z,8.98,71.56,AM
2022-12-28T15:00:00Z,8.37,71.13,AM
2022-12-28T16:00:00Z,7.64,70.56,AM
2022-12-28T17:00:00Z,6.78,69.98,AM
2022-12-28T18:00:00Z,6.23,69.58,AM
2022-12-28T19:00:00Z,5.93,69.12,AM
2022-12-28T20:00:00Z,5.85,68.76,AM
2022-12-28T21:00:00Z,5.91,68.54,AM
2022-12-28T22:00:00Z,5.96,68.36,AM
2022-12-28T23:00:00Z,5.98,68.25,AM
2022-12-29T00:00:00Z,5.99,68.18,AM
2022-12-29T01:00:00Z,6.03,68.07,AM
2022-12-29T02:00:00Z,6.03,68.04,AM
2022-12-29T03:00:00Z,6.04,68,AM
2022-12-29T04:00:00Z,6.05,67.96,AM
2022-12-29T05:00:00Z,6.05,67.93,AM
2022-12-29T06:00:00Z,6.05,67.93,AM
2022-12-29T07:00:00Z,6.05,67.93,AM
2022-12-29T08:00:00Z,6.13,67.89,AM
2022-12-29T09:00:00Z,6.53,68.07,AM
2022-12-29T10:00:00Z,7.14,68.79,AM
2022-12-29T11:00:00Z,8.32,70.3,AM
2022-12-29T12:00:00Z,9.23,71.92,AM
2022-12-29T13:00:00Z,9.31,72.72,AM
2022-12-29T14:00:00Z,8.95,72.54,AM
2022-12-29T15:00:00Z,8.71,72,AM
2022-12-29T16:00:00Z,7.95,71.49,AM
2022-12-29T17:00:00Z,6.96,70.99,AM
2022-12-29T18:00:00Z,6.07,70.77,AM
2022-12-29T19:00:00Z,5.64,70.41,AM
2022-12-29T20:00:00Z,5.59,70.2,AM
2022-12-29T21:00:00Z,5.62,70.09,AM
2022-12-29T22:00:00Z,5.68,69.8,AM
2022-12-29T23:00:00Z,5.73,69.55,AM
2022-12-30T00:00:00Z,5.76,69.4,AM
2022-12-30T01:00:00Z,5.8,69.26,AM
2022-12-30T02:00:00Z,5.81,69.15,AM
2022-12-30T03:00:00Z,5.83,69.08,AM
2022-12-30T04:00:00Z,5.84,68.97,AM
2022-12-30T05:00:00Z,5.85,68.94,AM
2022-12-30T06:00:00Z,5.85,68.9,AM
2022-12-30T07:00:00Z,5.85,68.83,AM
2022-12-30T08:00:00Z,5.94,68.83,AM
2022-12-30T09:00:00Z,6.36,68.97,AM
2022-12-30T10:00:00Z,7.05,69.62,AM
2022-12-30T11:00:00Z,8.48,70.92,AM
2022-12-30T12:00:00Z,9.52,72.03,AM
2022-12-30T13:00:00Z,9.59,72.36,AM
2022-12-30T14:00:00Z,9.41,72.54,AM
2022-12-30T15:00:00Z,8.97,72.14,AM
2022-12-30T16:00:00Z,7.97,71.67,AM
2022-12-30T17:00:00Z,7.15,71.35,AM
2022-12-30T18:00:00Z,6.21,70.95,AM
2022-12-30T19:00:00Z,5.62,70.48,AM
2022-12-30T20:00:00Z,5.56,70.12,AM
2022-12-30T21:00:00Z,5.57,70.02,AM
2022-12-30T22:00:00Z,5.59,69.98,AM
2022-12-30T23:00:00Z,5.6,69.94,AM
2022-12-31T00:00:00Z,5.59,70.05,AM
2022-12-31T01:00:00Z,5.57,70.12,AM
2022-12-31T02:00:00Z,5.56,70.16,AM
2022-12-31T03:00:00Z,5.55,70.23,AM
2022-12-31T04:00:00Z,5.52,70.41,AM
2022-12-31T05:00:00Z,5.5,70.56,AM
2022-12-31T06:00:00Z,5.48,70.63,AM
2022-12-31T07:00:00Z,5.46,70.66,AM
2022-12-31T08:00:00Z,5.52,70.7,AM
2022-12-31T09:00:00Z,5.84,70.84,AM
2022-12-31T10:00:00Z,6.19,71.06,AM
2022-12-31T11:00:00Z,6.22,71.17,AM
2022-12-31T12:00:00Z,6.28,71.13,AM
2022-12-31T13:00:00Z,6.7,71.2,AM
2022-12-31T14:00:00Z,7.86,71.6,AM
2022-12-31T15:00:00Z,8.63,72.03,AM
2022-12-31T16:00:00Z,8.32,72.03,AM
2022-12-31T17:00:00Z,7.39,71.6,AM
2022-12-31T18:00:00Z,6.27,71.13,AM
2022-12-31T19:00:00Z,5.6,70.81,AM
2022-12-31T20:00:00Z,5.48,70.63,AM
2022-12-31T21:00:00Z,5.51,70.52,AM
2022-12-31T22:00:00Z,5.53,70.41,AM
2022-12-31T23:00:00Z,5.57,70.23,AM
2023-01-01T00:00:00Z,5.6,70.09,AM
2023-01-01T01:00:00Z,5.59,70.05,AM
2023-01-01T02:00:00Z,5.58,70.16,AM
2023-01-01T03:00:00Z,5.57,70.16,AM
2023-01-01T04:00:00Z,5.6,70.09,AM
2023-01-01T05:00:00Z,5.6,70.16,AM
2023-01-01T06:00:00Z,5.57,70.2,AM
2023-01-01T07:00:00Z,5.6,70.12,AM
2023-01-01T08:00:00Z,5.7,70.12,AM
2023-01-01T09:00:00Z,6.32,70.38,AM
2023-01-01T10:00:00Z,7.31,70.77,AM
2023-01-01T11:00:00Z,7.85,71.2,AM
2023-01-01T12:00:00Z,8.2,71.56,AM
2023-01-01T13:00:00Z,8.09,71.74,AM
2023-01-01T14:00:00Z,8.31,71.96,AM
2023-01-01T15:00:00Z,8.53,72.18,AM
2023-01-01T16:00:00Z,8,72.07,AM
2023-01-01T17:00:00Z,6.72,71.42,AM
2023-01-01T18:00:00Z,6,70.95,AM
2023-01-01T19:00:00Z,5.61,70.59,AM
2023-01-01T20:00:00Z,5.55,70.34,AM
2023-01-01T21:00:00Z,5.56,70.16,AM
2023-01-01T22:00:00Z,5.58,70.12,AM
2023-01-01T23:00:00Z,5.55,70.3,AM
2023-01-02T00:00:00Z,5.53,70.41,AM
2023-01-02T01:00:00Z,5.53,70.45,AM
2023-01-02T02:00:00Z,5.53,70.45,AM
2023-01-02T03:00:00Z,5.59,70.2,AM
2023-01-02T04:00:00Z,5.62,70.02,AM
2023-01-02T05:00:00Z,5.62,69.91,AM
2023-01-02T06:00:00Z,5.61,69.94,AM
2023-01-02T07:00:00Z,5.61,69.98,AM
2023-01-02T08:00:00Z,5.69,70.02,AM
2023-01-02T09:00:00Z,6.27,70.2,AM
2023-01-02T10:00:00Z,7.39,70.63,AM
2023-01-02T11:00:00Z,8.41,71.24,AM
2023-01-02T12:00:00Z,8.82,71.74,AM
2023-01-02T13:00:00Z,9.44,73.18,AM
2023-01-02T14:00:00Z,8.83,73.33,AM
2023-01-02T15:00:00Z,8.2,72.82,AM
2023-01-02T16:00:00Z,7.63,72.28,AM
2023-01-02T17:00:00Z,6.74,71.74,AM
2023-01-02T18:00:00Z,5.97,71.24,AM
2023-01-02T19:00:00Z,5.55,70.88,AM
2023-01-02T20:00:00Z,5.46,70.63,AM
2023-01-02T21:00:00Z,5.47,70.48,AM
2023-01-02T22:00:00Z,5.5,70.34,AM
2023-01-02T23:00:00Z,5.53,70.2,AM
2023-01-03T00:00:00Z,5.57,70.09,AM
2023-01-03T01:00:00Z,5.58,70.02,AM
2023-01-03T02:00:00Z,5.58,69.98,AM
2023-01-03T03:00:00Z,5.59,69.94,AM
2023-01-03T04:00:00Z,5.59,69.91,AM
2023-01-03T05:00:00Z,5.59,69.98,AM
2023-01-03T06:00:00Z,5.56,70.12,AM
2023-01-03T07:00:00Z,5.52,70.3,AM
2023-01-03T08:00:00Z,5.61,70.38,AM
2023-01-03T09:00:00Z,6.12,70.45,AM
2023-01-03T10:00:00Z,7.03,70.81,AM
2023-01-03T11:00:00Z,8.37,71.71,AM
2023-01-03T12:00:00Z,9.03,72.57,AM
2023-01-03T13:00:00Z,8.98,72.9,AM
2023-01-03T14:00:00Z,8.93,73.4,AM
2023-01-04T00:00:00Z,5.21,70.77,AM
2023-01-04T01:00:00Z,5.24,70.63,AM
2023-01-04T02:00:00Z,5.26,70.56,AM
2023-01-04T03:00:00Z,5.24,70.66,AM
2023-01-04T04:00:00Z,5.21,70.77,AM
2023-01-04T05:00:00Z,5.19,70.84,AM
2023-01-04T06:00:00Z,5.17,70.95,AM
2023-01-04T07:00:00Z,5.17,71.06,AM
2023-01-04T08:00:00Z,5.23,71.1,AM
2023-01-04T09:00:00Z,5.79,71.24,AM
2023-01-04T10:00:00Z,6.87,71.6,AM
2023-01-04T11:00:00Z,7.26,71.82,AM
2023-01-04T12:00:00Z,6.73,71.74,AM
2023-01-04T13:00:00Z,5.8,71.53,AM
2023-01-04T14:00:00Z,5.92,70.92,AM
2023-01-04T15:00:00Z,5.66,70.56,AM
2023-01-04T16:00:00Z,5.85,70.66,AM
2023-01-04T17:00:00Z,6.2,70.88,AM
2023-01-04T18:00:00Z,5.85,70.92,AM
2023-01-04T19:00:00Z,5.25,70.77,AM
2023-01-04T20:00:00Z,5.15,70.77,AM
2023-01-04T21:00:00Z,5.19,70.74,AM
2023-01-04T22:00:00Z,5.23,70.59,AM
2023-01-04T23:00:00Z,5.23,70.52,AM
2023-01-05T00:00:00Z,5.24,70.56,AM
2023-01-05T01:00:00Z,5.27,70.41,AM
2023-01-05T02:00:00Z,5.3,70.23,AM
2023-01-05T03:00:00Z,5.3,70.05,AM
2023-01-05T04:00:00Z,5.28,70.12,AM
2023-01-05T05:00:00Z,5.25,70.2,AM
2023-01-05T06:00:00Z,5.29,70.16,AM
2023-01-05T07:00:00Z,5.29,70.09,AM
2023-01-05T08:00:00Z,5.36,70.05,AM
2023-01-05T09:00:00Z,5.87,70.09,AM
2023-01-05T10:00:00Z,7.06,70.41,AM
2023-01-05T11:00:00Z,7.9,70.92,AM
2023-01-05T12:00:00Z,8.94,72.1,AM
2023-01-05T13:00:00Z,9.06,72.64,AM
2023-01-05T14:00:00Z,8.6,72.43,AM
2023-01-05T15:00:00Z,7.98,71.85,AM
2023-01-05T16:00:00Z,7.32,71.31,AM
2023-01-05T17:00:00Z,6.36,70.63,AM
2023-01-05T18:00:00Z,5.73,70.2,AM
2023-01-05T19:00:00Z,5.35,69.87,AM
2023-01-05T20:00:00Z,5.28,69.55,AM
2023-01-05T21:00:00Z,5.33,69.33,AM
2023-01-05T22:00:00Z,5.37,69.04,AM
2023-01-05T23:00:00Z,5.43,68.83,AM
2023-01-06T00:00:00Z,5.48,68.65,AM
2023-01-06T01:00:00Z,5.53,68.5,AM
2023-01-06T02:00:00Z,5.55,68.4,AM
2023-01-06T03:00:00Z,5.57,68.25,AM
2023-01-06T04:00:00Z,5.59,68.11,AM
2023-01-06T05:00:00Z,5.63,68,AM
2023-01-06T06:00:00Z,5.66,67.89,AM
2023-01-06T07:00:00Z,5.69,67.78,AM
2023-01-06T08:00:00Z,5.77,67.71,AM
2023-01-06T09:00:00Z,6.18,67.89,AM
2023-01-06T10:00:00Z,6.83,68.5,AM
2023-01-06T11:00:00Z,7.97,69.62,AM
2023-01-06T12:00:00Z,8.88,70.88,AM
2023-01-06T13:00:00Z,9.06,71.71,AM
2023-01-06T14:00:00Z,8.69,71.56,AM
2023-01-06T15:00:00Z,8.14,70.95,AM
2023-01-06T16:00:00Z,7.41,70.27,AM
2023-01-06T17:00:00Z,6.56,69.69,AM
2023-01-06T18:00:00Z,5.96,69.33,AM
2023-01-06T19:00:00Z,5.63,68.94,AM
2023-01-06T20:00:00Z,5.56,68.61,AM
2023-01-06T21:00:00Z,5.59,68.36,AM
2023-01-06T22:00:00Z,5.64,68.18,AM
2023-01-06T23:00:00Z,5.68,68.04,AM
2023-01-07T00:00:00Z,5.7,67.93,AM
2023-01-07T01:00:00Z,5.73,67.82,AM
2023-01-07T02:00:00Z,5.74,67.75,AM
2023-01-07T03:00:00Z,5.75,67.71,AM
2023-01-07T04:00:00Z,5.76,67.64,AM
2023-01-07T05:00:00Z,5.77,67.6,AM
2023-01-07T06:00:00Z,5.78,67.53,AM
2023-01-07T07:00:00Z,5.79,67.5,AM
2023-01-07T08:00:00Z,5.88,67.46,AM
2023-01-07T09:00:00Z,6.26,67.64,AM
2023-01-07T10:00:00Z,6.92,68.36,AM
2023-01-07T11:00:00Z,8.04,69.66,AM
2023-01-07T12:00:00Z,8.96,71.17,AM
2023-01-07T13:00:00Z,9.16,72.03,AM
2023-01-07T14:00:00Z,8.79,71.92,AM
2023-01-07T15:00:00Z,8.19,71.35,AM
2023-01-07T16:00:00Z,7.43,70.7,AM
2023-01-07T17:00:00Z,6.56,70.16,AM
2023-01-07T18:00:00Z,5.95,69.66,AM
2023-01-07T19:00:00Z,5.63,69.22,AM
2023-01-07T20:00:00Z,5.54,68.86,AM
2023-01-07T21:00:00Z,5.58,68.61,AM
2023-01-07T22:00:00Z,5.63,68.43,AM
2023-01-07T23:00:00Z,5.66,68.29,AM
2023-01-08T00:00:00Z,5.67,68.18,AM
2023-01-08T01:00:00Z,5.69,68.07,AM
2023-01-08T02:00:00Z,5.71,67.96,AM
2023-01-08T03:00:00Z,5.73,67.89,AM
2023-01-08T04:00:00Z,5.74,67.82,AM
2023-01-08T05:00:00Z,5.75,67.78,AM
2023-01-08T06:00:00Z,5.75,67.71,AM
2023-01-08T07:00:00Z,5.77,67.64,AM
2023-01-08T08:00:00Z,5.85,67.57,AM
2023-01-08T09:00:00Z,6.25,67.75,AM
2023-01-08T10:00:00Z,6.93,68.47,AM
2023-01-08T11:00:00Z,8.07,69.94,AM
2023-01-08T12:00:00Z,9.04,71.53,AM
2023-01-08T13:00:00Z,9.34,72.39,AM
2023-01-08T14:00:00Z,8.98,72.21,AM
2023-01-08T15:00:00Z,8.49,71.67,AM
2023-01-08T16:00:00Z,8.1,71.17,AM
2023-01-08T17:00:00Z,7.3,70.66,AM
2023-01-08T18:00:00Z,6.26,70.23,AM
2023-01-08T19:00:00Z,5.51,69.94,AM
2023-01-08T20:00:00Z,5.35,69.8,AM
2023-01-08T21:00:00Z,5.33,69.8,AM
2023-01-08T22:00:00Z,5.35,69.8,AM
2023-01-08T23:00:00Z,5.37,69.73,AM
2023-01-09T00:00:00Z,5.39,69.69,AM
2023-01-09T01:00:00Z,5.43,69.55,AM
2023-01-09T02:00:00Z,5.45,69.37,AM
2023-01-09T03:00:00Z,5.47,69.22,AM
2023-01-09T04:00:00Z,5.49,69.19,AM
2023-01-09T05:00:00Z,5.45,69.37,AM
2023-01-09T06:00:00Z,5.44,69.4,AM
2023-01-09T07:00:00Z,5.48,69.19,AM
2023-01-09T08:00:00Z,5.58,69.04,AM
2023-01-09T09:00:00Z,6.04,69.12,AM
2023-01-09T10:00:00Z,6.8,69.58,AM
2023-01-09T11:00:00Z,8.03,70.48,AM
2023-01-09T12:00:00Z,9.06,71.6,AM
2023-01-09T13:00:00Z,9.29,72.46,AM
2023-01-09T14:00:00Z,8.77,72.36,AM
2023-01-09T15:00:00Z,8.3,71.71,AM
2023-01-09T16:00:00Z,7.56,70.92,AM
2023-01-09T17:00:00Z,6.7,70.27,AM
2023-01-09T18:00:00Z,6.01,69.76,AM
2023-01-09T19:00:00Z,5.6,69.33,AM
2023-01-09T20:00:00Z,5.49,68.94,AM
2023-01-09T21:00:00Z,5.55,68.65,AM
2023-01-09T22:00:00Z,5.58,68.47,AM
2023-01-09T23:00:00Z,5.63,68.4,AM
2023-01-10T00:00:00Z,5.63,68.4,AM
2023-01-10T01:00:00Z,5.66,68.29,AM
2023-01-10T02:00:00Z,5.68,68.14,AM
2023-01-10T03:00:00Z,5.7,68,AM
2023-01-10T04:00:00Z,5.73,67.96,AM
2023-01-10T05:00:00Z,5.74,67.86,AM
2023-01-10T06:00:00Z,5.75,67.78,AM
2023-01-10T07:00:00Z,5.77,67.75,AM
2023-01-10T08:00:00Z,5.82,67.75,AM
2023-01-10T09:00:00Z,6.29,68.07,AM
2023-01-10T10:00:00Z,7.37,68.68,AM
2023-01-10T11:00:00Z,8.09,69.48,AM
2023-01-10T12:00:00Z,9.13,70.95,AM
2023-01-10T13:00:00Z,9.4,72,AM
2023-01-10T14:00:00Z,9.01,71.89,AM
2023-01-10T15:00:00Z,8.4,71.31,AM
2023-01-10T16:00:00Z,7.63,70.63,AM
2023-01-10T17:00:00Z,6.75,70.02,AM
2023-01-10T18:00:00Z,6.04,69.58,AM
2023-01-10T19:00:00Z,5.67,69.22,AM
2023-01-10T20:00:00Z,5.55,68.9,AM
2023-01-10T21:00:00Z,5.59,68.65,AM
2023-01-10T22:00:00Z,5.63,68.43,AM
2023-01-10T23:00:00Z,5.67,68.25,AM
2023-01-11T00:00:00Z,5.68,68.14,AM
2023-01-11T01:00:00Z,5.69,68.04,AM
2023-01-11T02:00:00Z,5.71,67.96,AM
2023-01-11T03:00:00Z,5.74,67.89,AM
2023-01-11T04:00:00Z,5.74,67.82,AM
2023-01-11T05:00:00Z,5.75,67.82,AM
2023-01-11T06:00:00Z,5.73,67.86,AM
