Date,DO,Temp
2022-12-12 11:00,9.19,68
2022-12-12 11:01,9.18,68.04
2022-12-12 11:02,9.22,68.11
2022-12-12 11:03,9.21,68.32
2022-12-12 11:04,9.28,68.5
2022-12-12 11:05,9.1,69.51
2022-12-12 11:06,9.04,69.87
2022-12-12 11:07,8.99,69.98
2022-12-12 11:08,5.55,70.12
2022-12-12 11:09,5.82,70.27
2022-12-12 11:10,5.82,70.34
2022-12-12 11:11,5.83,70.45
2022-12-12 11:12,5.86,70.52
2022-12-12 11:13,5.84,70.56
2022-12-12 11:14,5.81,70.63
2022-12-12 11:15,5.85,70.66
2022-12-12 11:16,5.87,70.7
2022-12-12 11:17,5.88,70.74
2022-12-12 11:18,5.9,70.77
2022-12-12 11:19,5.9,70.77
2022-12-12 11:20,5.92,70.81
2022-12-12 11:21,5.96,70.84
2022-12-12 11:22,5.96,70.84
2022-12-12 11:23,5.98,70.88
2022-12-12 11:24,5.99,70.92
2022-12-12 11:25,6,70.92
2022-12-12 11:26,6.02,70.95
2022-12-12 11:27,6.04,70.95
2022-12-12 11:28,6.07,70.95
2022-12-12 11:29,6.09,70.95
2022-12-12 11:30,6.12,70.99
2022-12-12 11:31,6.13,70.99
2022-12-12 11:32,6.14,71.02
2022-12-12 11:33,6.17,71.02
2022-12-12 11:34,6.18,71.06
2022-12-12 11:35,6.19,71.06
2022-12-12 11:36,6.21,71.1
2022-12-12 11:37,6.22,71.1
2022-12-12 11:38,6.24,71.1
2022-12-12 11:39,6.27,71.13
2022-12-12 11:40,6.29,71.13
2022-12-12 11:41,6.29,71.13
2022-12-12 11:42,6.31,71.17
2022-12-12 11:43,6.34,71.17
2022-12-12 11:44,6.37,71.17
2022-12-12 11:45,6.37,71.2
2022-12-12 11:46,6.4,71.2
2022-12-12 11:47,6.43,71.2
2022-12-12 11:48,6.44,71.2
2022-12-12 11:49,6.44,71.24
2022-12-12 11:50,6.46,71.28
2022-12-12 11:51,6.5,71.28
2022-12-12 11:52,6.5,71.28
2022-12-12 11:53,6.53,71.31
2022-12-12 11:54,6.54,71.35
2022-12-12 11:55,6.56,71.35
2022-12-12 11:56,6.58,71.38
2022-12-12 11:57,6.6,71.38
2022-12-12 11:58,6.61,71.42
2022-12-12 11:59,6.62,71.46
2022-12-12 12:00,6.64,71.46
2022-12-12 12:01,6.65,71.46
2022-12-12 12:02,6.66,71.49
2022-12-12 12:03,6.7,71.53
2022-12-12 12:04,6.72,71.53
2022-12-12 12:05,6.74,71.56
2022-12-12 12:06,6.77,71.56
2022-12-12 12:07,6.78,71.6
2022-12-12 12:08,6.78,71.6
2022-12-12 12:09,6.82,71.64
2022-12-12 12:10,6.83,71.64
2022-12-12 12:11,6.85,71.64
2022-12-12 12:12,6.86,71.67
2022-12-12 12:13,6.88,71.67
2022-12-12 12:14,6.92,71.71
2022-12-12 12:15,6.93,71.71
2022-12-12 12:16,6.96,71.71
2022-12-12 12:17,6.96,71.74
2022-12-12 12:18,6.98,71.78
2022-12-12 12:19,6.98,71.78
2022-12-12 12:20,7,71.82
2022-12-12 12:21,7.01,71.82
2022-12-12 12:22,7.02,71.82
2022-12-12 12:23,7.03,71.85
2022-12-12 12:24,7.08,71.85
2022-12-12 12:25,7.09,71.85
2022-12-12 12:26,7.09,71.89
2022-12-12 12:27,7.12,71.89
2022-12-12 12:28,7.15,71.92
2022-12-12 12:29,7.2,71.92
2022-12-12 12:30,7.18,71.96
2022-12-12 12:31,7.17,72
2022-12-12 12:32,7.24,72
2022-12-12 12:33,7.22,72.03
2022-12-12 12:34,7.22,72.03
2022-12-12 12:35,7.23,72.07
2022-12-12 12:36,7.23,72.1
2022-12-12 12:37,7.24,72.1
2022-12-12 12:38,7.31,72.14
2022-12-12 12:39,7.29,72.14
2022-12-12 12:40,7.32,72.14
2022-12-12 12:41,7.34,72.18
2022-12-12 12:42,7.33,72.18
2022-12-12 12:43,7.34,72.21
2022-12-12 12:44,7.38,72.21
2022-12-12 12:45,7.39,72.25
2022-12-12 12:46,7.41,72.25
2022-12-12 12:47,7.43,72.28
2022-12-12 12:48,7.43,72.32
2022-12-12 12:49,7.45,72.32
2022-12-12 12:50,7.47,72.36
2022-12-12 12:51,7.48,72.36
2022-12-12 12:52,7.51,72.39
2022-12-12 12:53,7.51,72.39
2022-12-12 12:54,7.56,72.43
2022-12-12 12:55,7.54,72.43
2022-12-12 12:56,7.54,72.46
2022-12-12 12:57,7.55,72.46
2022-12-12 12:58,7.57,72.5
2022-12-12 12:59,7.58,72.5
2022-12-12 13:00,7.6,72.5
2022-12-12 13:01,7.61,72.54
2022-12-12 13:02,7.62,72.54
2022-12-12 13:03,7.64,72.57
2022-12-12 13:04,7.65,72.57
2022-12-12 13:05,7.67,72.61
2022-12-12 13:06,7.69,72.61
2022-12-12 13:07,7.7,72.64
2022-12-12 13:08,7.73,72.64
2022-12-12 13:09,7.72,72.68
2022-12-12 13:10,7.72,72.68
2022-12-12 13:11,7.74,72.72
2022-12-12 13:12,7.75,72.72
2022-12-12 13:13,7.76,72.75
2022-12-12 13:14,7.78,72.75
2022-12-12 13:15,7.79,72.79
2022-12-12 13:16,7.81,72.79
2022-12-12 13:17,7.83,72.82
2022-12-12 13:18,7.83,72.82
2022-12-12 13:19,7.87,72.86
2022-12-12 13:20,7.88,72.86
2022-12-12 13:21,7.88,72.9
2022-12-12 13:22,7.89,72.9
2022-12-12 13:23,7.9,72.93
2022-12-12 13:24,7.91,72.93
2022-12-12 13:25,7.91,72.97
2022-12-12 13:26,7.92,72.97
2022-12-12 13:27,7.92,73
2022-12-12 13:28,7.93,73
2022-12-12 13:29,7.97,73.04
2022-12-12 13:30,7.97,73.04
2022-12-12 13:31,7.97,73.08
2022-12-12 13:32,7.97,73.11
2022-12-12 13:33,7.99,73.11
2022-12-12 13:34,8.01,73.15
2022-12-12 13:35,8.03,73.15
2022-12-12 13:36,8.03,73.18
2022-12-12 13:37,8.03,73.18
2022-12-12 13:38,8.04,73.22
2022-12-12 13:39,8.05,73.22
2022-12-12 13:40,8.04,73.26
2022-12-12 13:41,8.04,73.26
2022-12-12 13:42,8.05,73.29
2022-12-12 13:43,8.06,73.33
2022-12-12 13:44,8.07,73.33
2022-12-12 13:45,8.08,73.36
2022-12-12 13:46,8.08,73.36
2022-12-12 13:47,8.09,73.4
2022-12-12 13:48,8.1,73.4
2022-12-12 13:49,8.1,73.44
2022-12-12 13:50,8.11,73.44
2022-12-12 13:51,8.12,73.47
2022-12-12 13:52,8.12,73.47
2022-12-12 13:53,8.14,73.51
2022-12-12 13:54,8.14,73.51
2022-12-12 13:55,8.15,73.54
2022-12-12 13:56,8.17,73.54
2022-12-12 13:57,8.17,73.58
2022-12-12 13:58,8.18,73.58
2022-12-12 13:59,8.18,73.62
2022-12-12 14:00,8.19,73.65
2022-12-12 14:01,8.19,73.65
2022-12-12 14:02,8.19,73.69
2022-12-12 14:03,8.21,73.69
2022-12-12 14:04,8.2,73.72
2022-12-12 14:05,8.21,73.72
2022-12-12 14:06,8.21,73.76
2022-12-12 14:07,8.21,73.76
2022-12-12 14:08,8.21,73.76
2022-12-12 14:09,8.21,73.8
2022-12-12 14:10,8.22,73.8
2022-12-12 14:11,8.23,73.83
2022-12-12 14:12,8.22,73.83
2022-12-12 14:13,8.22,73.83
2022-12-12 14:14,8.23,73.87
2022-12-12 14:15,8.23,73.87
2022-12-12 14:16,8.24,73.87
2022-12-12 14:17,8.24,73.9
2022-12-12 14:18,8.24,73.9
2022-12-12 14:19,8.24,73.9
2022-12-12 14:20,8.25,73.94
2022-12-12 14:21,8.23,73.94
2022-12-12 14:22,8.25,73.94
2022-12-12 14:23,8.24,73.98
2022-12-12 14:24,8.25,73.98
2022-12-12 14:25,8.25,73.98
2022-12-12 14:26,8.26,74.01
2022-12-12 14:27,8.26,74.01
2022-12-12 14:28,8.24,74.01
2022-12-12 14:29,8.25,74.05
2022-12-12 14:30,8.25,74.05
2022-12-12 14:31,8.25,74.05
2022-12-12 14:32,8.25,74.05
2022-12-12 14:33,8.25,74.08
2022-12-12 14:34,8.25,74.08
2022-12-12 14:35,8.25,74.08
2022-12-12 14:36,8.25,74.08
2022-12-12 14:37,8.24,74.08
2022-12-12 14:38,8.24,74.12
2022-12-12 14:39,8.24,74.12
2022-12-12 14:40,8.24,74.12
2022-12-12 14:41,8.24,74.12
2022-12-12 14:42,8.24,74.12
2022-12-12 14:43,8.25,74.12
2022-12-12 14:44,8.24,74.12
2022-12-12 14:45,8.24,74.16
2022-12-12 14:46,8.23,74.16
2022-12-12 14:47,8.22,74.16
2022-12-12 14:48,8.22,74.16
2022-12-12 14:49,8.22,74.16
2022-12-12 14:50,8.22,74.19
2022-12-12 14:51,8.22,74.19
2022-12-12 14:52,8.22,74.19
2022-12-12 14:53,8.21,74.19
2022-12-12 14:54,8.2,74.19
2022-12-12 14:55,8.19,74.19
2022-12-12 14:56,8.2,74.19
2022-12-12 14:57,8.19,74.23
2022-12-12 14:58,8.19,74.23
2022-12-12 14:59,8.19,74.23
2022-12-12 15:00,8.19,74.23
2022-12-12 15:01,8.2,74.23
2022-12-12 15:02,8.19,74.23
2022-12-12 15:03,8.18,74.23
2022-12-12 15:04,8.17,74.23
2022-12-12 15:05,8.18,74.23
2022-12-12 15:06,8.17,74.23
