"Plot Title: Otter_SpC_"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20342063, SEN S/N: 20342063)","Temp, °F (LGR S/N: 20342063, SEN S/N: 20342063)"
1,10/25/23 10:00:00 AM,488.5,71.67
2,10/25/23 11:00:00 AM,490.7,72.07
3,10/25/23 12:00:00 PM,490.7,72.14
4,10/25/23 01:00:00 PM,293.0,71.56
5,10/25/23 02:00:00 PM,239.2,71.69
6,10/25/23 03:00:00 PM,239.9,71.85
7,10/25/23 04:00:00 PM,242.5,71.87
8,10/25/23 05:00:00 PM,242.8,71.89
9,10/25/23 06:00:00 PM,299.2,72.46
10,10/25/23 07:00:00 PM,355.1,72.41
11,10/25/23 08:00:00 PM,470.8,73.24
12,10/25/23 09:00:00 PM,490.6,73.62
13,10/25/23 10:00:00 PM,494.4,73.40
14,10/25/23 11:00:00 PM,493.0,73.00
15,10/26/23 12:00:00 AM,492.7,72.75
16,10/26/23 01:00:00 AM,492.0,72.64
17,10/26/23 02:00:00 AM,490.6,72.46
18,10/26/23 03:00:00 AM,389.3,71.94
19,10/26/23 04:00:00 AM,333.7,71.58
20,10/26/23 05:00:00 AM,406.2,71.60
21,10/26/23 06:00:00 AM,479.9,71.58
22,10/26/23 07:00:00 AM,484.8,71.46
23,10/26/23 08:00:00 AM,485.6,71.40
24,10/26/23 09:00:00 AM,487.4,71.60
25,10/26/23 10:00:00 AM,489.9,72.12
26,10/26/23 11:00:00 AM,492.4,72.59
27,10/26/23 12:00:00 PM,495.7,73.04
28,10/26/23 01:00:00 PM,496.0,73.17
29,10/26/23 02:00:00 PM,391.7,72.66
30,10/26/23 03:00:00 PM,244.3,72.25
31,10/26/23 04:00:00 PM,243.9,72.28
32,10/26/23 05:00:00 PM,244.6,72.34
33,10/26/23 06:00:00 PM,246.5,72.34
34,10/26/23 07:00:00 PM,260.9,72.45
35,10/26/23 08:00:00 PM,278.4,72.41
36,10/26/23 09:00:00 PM,341.3,72.59
37,10/26/23 10:00:00 PM,467.8,73.22
38,10/26/23 11:00:00 PM,486.2,73.24
39,10/27/23 12:00:00 AM,482.2,72.77
40,10/27/23 01:00:00 AM,484.5,72.43
41,10/27/23 02:00:00 AM,488.7,72.36
42,10/27/23 03:00:00 AM,454.5,72.05
43,10/27/23 04:00:00 AM,274.1,71.60
44,10/27/23 05:00:00 AM,261.1,71.42
45,10/27/23 06:00:00 AM,316.2,71.04
46,10/27/23 07:00:00 AM,428.1,70.95
47,10/27/23 08:00:00 AM,467.2,71.01
48,10/27/23 09:00:00 AM,483.0,71.10
49,10/27/23 10:00:00 AM,486.3,71.46
50,10/27/23 11:00:00 AM,489.6,72.05
51,10/27/23 12:00:00 PM,493.5,72.82
52,10/27/23 01:00:00 PM,496.4,73.24
53,10/27/23 02:00:00 PM,497.0,73.51
54,10/27/23 03:00:00 PM,398.0,73.18
55,10/27/23 04:00:00 PM,256.0,72.95
56,10/27/23 05:00:00 PM,250.9,72.91
57,10/27/23 06:00:00 PM,253.5,72.86
58,10/27/23 07:00:00 PM,254.6,72.72
59,10/27/23 08:00:00 PM,291.7,72.70
60,10/27/23 09:00:00 PM,331.6,72.70
61,10/27/23 10:00:00 PM,440.0,73.02
62,10/27/23 11:00:00 PM,488.8,73.38
63,10/28/23 12:00:00 AM,492.6,73.11
64,10/28/23 01:00:00 AM,489.8,72.59
65,10/28/23 02:00:00 AM,491.0,72.30
66,10/28/23 03:00:00 AM,488.8,72.07
67,10/28/23 04:00:00 AM,320.6,71.85
68,10/28/23 05:00:00 AM,257.3,71.80
69,10/28/23 06:00:00 AM,264.1,71.53
70,10/28/23 07:00:00 AM,349.5,70.79
71,10/28/23 08:00:00 AM,439.4,70.92
72,10/28/23 09:00:00 AM,468.0,70.95
73,10/28/23 10:00:00 AM,484.5,71.35
74,10/28/23 11:00:00 AM,488.9,71.87
75,10/28/23 12:00:00 PM,492.8,72.55
76,10/28/23 01:00:00 PM,497.8,73.35
77,10/28/23 02:00:00 PM,501.4,73.92
78,10/28/23 03:00:00 PM,501.7,74.17
79,10/28/23 04:00:00 PM,500.3,73.94
80,10/28/23 05:00:00 PM,315.4,73.40
81,10/28/23 06:00:00 PM,263.8,73.20
82,10/28/23 07:00:00 PM,279.0,73.13
83,10/28/23 08:00:00 PM,370.7,73.09
84,10/28/23 09:00:00 PM,414.1,73.09
85,10/28/23 10:00:00 PM,490.6,73.47
86,10/28/23 11:00:00 PM,498.2,73.54
87,10/29/23 12:00:00 AM,496.8,73.13
88,10/29/23 01:00:00 AM,493.2,72.55
89,10/29/23 02:00:00 AM,492.5,72.19
90,10/29/23 03:00:00 AM,491.1,72.03
91,10/29/23 04:00:00 AM,322.4,72.12
92,10/29/23 05:00:00 AM,258.7,72.25
93,10/29/23 06:00:00 AM,258.0,72.07
94,10/29/23 07:00:00 AM,283.4,71.67
95,10/29/23 08:00:00 AM,352.8,71.15
96,10/29/23 09:00:00 AM,434.8,71.28
97,10/29/23 10:00:00 AM,456.2,71.46
98,10/29/23 11:00:00 AM,470.8,71.94
99,10/29/23 12:00:00 PM,483.4,72.61
100,10/29/23 01:00:00 PM,497.3,73.78
101,10/29/23 02:00:00 PM,505.3,74.73
102,10/29/23 03:00:00 PM,507.9,75.09
103,10/29/23 04:00:00 PM,507.9,75.11
104,10/29/23 05:00:00 PM,504.9,74.84
105,10/29/23 06:00:00 PM,357.4,74.07
106,10/29/23 07:00:00 PM,299.4,73.71
107,10/29/23 08:00:00 PM,355.2,73.69
108,10/29/23 09:00:00 PM,486.3,74.14
109,10/29/23 10:00:00 PM,492.8,73.92
110,10/29/23 11:00:00 PM,498.8,73.81
111,10/30/23 12:00:00 AM,498.9,73.58
112,10/30/23 01:00:00 AM,495.0,72.88
113,10/30/23 02:00:00 AM,492.1,72.28
114,10/30/23 03:00:00 AM,491.1,72.01
115,10/30/23 04:00:00 AM,381.4,72.07
116,10/30/23 05:00:00 AM,267.6,72.45
117,10/30/23 06:00:00 AM,265.8,72.41
118,10/30/23 07:00:00 AM,266.2,72.14
119,10/30/23 08:00:00 AM,277.8,71.56
120,10/30/23 09:00:00 AM,363.6,71.40
121,10/30/23 10:00:00 AM,440.4,71.44
122,10/30/23 11:00:00 AM,465.1,71.89
123,10/30/23 12:00:00 PM,475.2,72.36
124,10/30/23 01:00:00 PM,480.6,73.18
125,10/30/23 02:00:00 PM,493.5,74.08
126,10/30/23 03:00:00 PM,501.6,74.57
127,10/30/23 04:00:00 PM,504.5,74.86
128,10/30/23 05:00:00 PM,506.4,75.00
129,10/30/23 06:00:00 PM,502.3,74.70
130,10/30/23 07:00:00 PM,362.7,73.96
131,10/30/23 08:00:00 PM,373.9,73.83
132,10/30/23 09:00:00 PM,476.9,74.07
133,10/30/23 10:00:00 PM,496.9,73.96
134,10/30/23 11:00:00 PM,497.0,73.71
135,10/31/23 12:00:00 AM,498.5,73.63
136,10/31/23 01:00:00 AM,496.0,73.11
137,10/31/23 02:00:00 AM,492.8,72.46
138,10/31/23 03:00:00 AM,490.7,72.01
139,10/31/23 04:00:00 AM,490.4,71.87
140,10/31/23 05:00:00 AM,322.7,72.41
141,10/31/23 06:00:00 AM,273.9,72.73
142,10/31/23 07:00:00 AM,273.2,72.61
143,10/31/23 08:00:00 AM,276.2,72.34
144,10/31/23 09:00:00 AM,374.4,71.69
145,10/31/23 10:00:00 AM,436.6,71.64
146,10/31/23 11:00:00 AM,468.9,71.96
147,10/31/23 12:00:00 PM,478.1,72.43
148,10/31/23 01:00:00 PM,482.1,73.13
149,10/31/23 02:00:00 PM,491.6,73.96
150,10/31/23 03:00:00 PM,500.9,74.43
151,10/31/23 04:00:00 PM,504.2,74.62
152,10/31/23 05:00:00 PM,504.9,74.77
153,10/31/23 06:00:00 PM,505.7,74.84
154,10/31/23 07:00:00 PM,505.0,74.68
155,10/31/23 08:00:00 PM,503.9,74.55
156,10/31/23 09:00:00 PM,502.8,74.28
157,10/31/23 10:00:00 PM,499.6,73.87
158,10/31/23 11:00:00 PM,496.0,73.31
159,11/01/23 12:00:00 AM,493.9,72.81
160,11/01/23 01:00:00 AM,490.0,71.96
161,11/01/23 02:00:00 AM,485.7,71.10
162,11/01/23 03:00:00 AM,481.4,70.38
163,11/01/23 04:00:00 AM,479.2,69.94
164,11/01/23 05:00:00 AM,477.1,69.58
165,11/01/23 06:00:00 AM,474.9,69.21
166,11/01/23 07:00:00 AM,472.4,68.70
167,11/01/23 08:00:00 AM,469.2,68.04
168,11/01/23 09:00:00 AM,465.2,67.51
169,11/01/23 10:00:00 AM,467.0,67.77
170,11/01/23 11:00:00 AM,468.1,67.96
171,11/01/23 12:00:00 PM,468.4,68.18
172,11/01/23 01:00:00 PM,466.9,68.14
173,11/01/23 02:00:00 PM,467.2,68.52
174,11/01/23 03:00:00 PM,472.9,69.73
175,11/01/23 04:00:00 PM,465.5,69.22
176,11/01/23 05:00:00 PM,474.0,69.93
177,11/01/23 06:00:00 PM,477.3,70.00
178,11/01/23 07:00:00 PM,479.2,69.89
179,11/01/23 08:00:00 PM,481.6,69.69
180,11/01/23 09:00:00 PM,481.3,69.33
181,11/01/23 10:00:00 PM,478.4,68.76
182,11/01/23 11:00:00 PM,473.4,68.05
183,11/02/23 12:00:00 AM,468.3,67.35
184,11/02/23 01:00:00 AM,466.5,66.97
185,11/02/23 02:00:00 AM,466.5,66.88
186,11/02/23 03:00:00 AM,467.6,66.90
187,11/02/23 04:00:00 AM,466.5,66.74
188,11/02/23 05:00:00 AM,468.0,67.01
189,11/02/23 06:00:00 AM,467.6,67.05
190,11/02/23 07:00:00 AM,467.2,67.12
191,11/02/23 08:00:00 AM,466.1,67.10
192,11/02/23 09:00:00 AM,465.7,67.12
193,11/02/23 10:00:00 AM,468.2,67.66
194,11/02/23 11:00:00 AM,471.3,68.49
195,11/02/23 12:00:00 PM,479.3,69.78
196,11/02/23 01:00:00 PM,488.7,71.26
197,11/02/23 02:00:00 PM,495.5,72.28
198,11/02/23 03:00:00 PM,501.3,72.97
199,11/02/23 04:00:00 PM,503.6,73.02
200,11/02/23 05:00:00 PM,503.3,72.79
201,11/02/23 06:00:00 PM,500.5,72.05
202,11/02/23 07:00:00 PM,496.1,71.46
203,11/02/23 08:00:00 PM,491.1,70.79
204,11/02/23 09:00:00 PM,488.1,70.43
205,11/02/23 10:00:00 PM,485.2,70.14
206,11/02/23 11:00:00 PM,481.9,69.87
207,11/03/23 12:00:00 AM,479.7,69.58
208,11/03/23 01:00:00 AM,477.2,69.28
209,11/03/23 02:00:00 AM,476.1,69.08
210,11/03/23 03:00:00 AM,476.5,68.99
211,11/03/23 04:00:00 AM,476.1,69.08
212,11/03/23 05:00:00 AM,476.1,69.17
213,11/03/23 06:00:00 AM,476.0,69.30
214,11/03/23 07:00:00 AM,475.6,69.37
215,11/03/23 08:00:00 AM,475.2,69.42
216,11/03/23 09:00:00 AM,474.8,69.55
217,11/03/23 10:00:00 AM,478.4,70.14
218,11/03/23 11:00:00 AM,482.7,71.04
219,11/03/23 12:00:00 PM,489.5,72.18
220,11/03/23 01:00:00 PM,492.7,72.79
221,11/03/23 02:00:00 PM,495.6,73.26
222,11/03/23 03:00:00 PM,497.0,73.62
223,11/03/23 04:00:00 PM,498.5,73.71
224,11/03/23 05:00:00 PM,498.5,73.53
225,11/03/23 06:00:00 PM,497.9,73.02
226,11/03/23 07:00:00 PM,497.3,72.50
227,11/03/23 08:00:00 PM,494.5,72.03
