FAWN Station,Period,BP avg (mb),N (# obs)
Bronson,6/17/2023 11:00,1010,4
Bronson,6/17/2023 12:00,1010,4
Bronson,6/17/2023 13:00,1010,4
Bronson,6/17/2023 14:00,1009,4
Bronson,6/17/2023 15:00,1009,4
Bronson,6/17/2023 16:00,1008,4
Bronson,6/17/2023 17:00,1008,4
Bronson,6/17/2023 18:00,1008,4
Bronson,6/17/2023 19:00,1008,4
Bronson,6/17/2023 20:00,1008,4
Bronson,6/17/2023 21:00,1009,4
Bronson,6/17/2023 22:00,1009,4
Bronson,6/17/2023 23:00,1009,4
Bronson,6/18/2023 0:00,1008,4
Bronson,6/18/2023 1:00,1007,4
Bronson,6/18/2023 2:00,1007,4
Bronson,6/18/2023 3:00,1007,4
Bronson,6/18/2023 4:00,1007,4
Bronson,6/18/2023 5:00,1007,4
Bronson,6/18/2023 6:00,1007,4
Bronson,6/18/2023 7:00,1007,4
Bronson,6/18/2023 8:00,1008,4
Bronson,6/18/2023 9:00,1009,4
Bronson,6/18/2023 10:00,1009,4
Bronson,6/18/2023 11:00,1009,4
Bronson,6/18/2023 12:00,1009,4
Bronson,6/18/2023 13:00,1009,4
Bronson,6/18/2023 14:00,1008,4
Bronson,6/18/2023 15:00,1008,4
Bronson,6/18/2023 16:00,1008,4
Bronson,6/18/2023 17:00,1008,4
Bronson,6/18/2023 18:00,1008,4
Bronson,6/18/2023 19:00,1008,4
Bronson,6/18/2023 20:00,1007,4
Bronson,6/18/2023 21:00,1007,4
Bronson,6/18/2023 22:00,1007,4
Bronson,6/18/2023 23:00,1008,4
Bronson,6/19/2023 0:00,1008,4
Bronson,6/19/2023 1:00,1009,4
Bronson,6/19/2023 2:00,1009,4
Bronson,6/19/2023 3:00,1008,4
Bronson,6/19/2023 4:00,1008,4
Bronson,6/19/2023 5:00,1009,4
Bronson,6/19/2023 6:00,1009,4
Bronson,6/19/2023 7:00,1009,4
Bronson,6/19/2023 8:00,1010,4
Bronson,6/19/2023 9:00,1011,4
Bronson,6/19/2023 10:00,1011,4
Bronson,6/19/2023 11:00,1012,4
Bronson,6/19/2023 12:00,1012,4
Bronson,6/19/2023 13:00,1011,4
Bronson,6/19/2023 14:00,1010,4
Bronson,6/19/2023 15:00,1009,4
Bronson,6/19/2023 16:00,1009,4
Bronson,6/19/2023 17:00,1008,4
Bronson,6/19/2023 18:00,1008,4
Bronson,6/19/2023 19:00,1008,4
Bronson,6/19/2023 20:00,1008,4
Bronson,6/19/2023 21:00,1008,4
Bronson,6/19/2023 22:00,1009,4
Bronson,6/19/2023 23:00,1009,4
Bronson,6/20/2023 0:00,1009,4
Bronson,6/20/2023 1:00,1009,4
Bronson,6/20/2023 2:00,1008,4
Bronson,6/20/2023 3:00,1008,4
Bronson,6/20/2023 4:00,1006,4
Bronson,6/20/2023 5:00,1007,4
Bronson,6/20/2023 6:00,1007,4
Bronson,6/20/2023 7:00,1008,4
Bronson,6/20/2023 8:00,1007,4
Bronson,6/20/2023 9:00,1007,4
Bronson,6/20/2023 10:00,1008,4
Bronson,6/20/2023 11:00,1008,4
Bronson,6/20/2023 12:00,1008,4
Bronson,6/20/2023 13:00,1007,4
Bronson,6/20/2023 14:00,1006,4
Bronson,6/20/2023 15:00,1006,4
Bronson,6/20/2023 16:00,1006,4
Bronson,6/20/2023 17:00,1006,4
Bronson,6/20/2023 18:00,1006,4
Bronson,6/20/2023 19:00,1006,4
Bronson,6/20/2023 20:00,1006,4
Bronson,6/20/2023 21:00,1007,4
Bronson,6/20/2023 22:00,1007,4
Bronson,6/20/2023 23:00,1007,4
Bronson,6/21/2023 0:00,1007,4
Bronson,6/21/2023 1:00,1007,4
Bronson,6/21/2023 2:00,1007,4
Bronson,6/21/2023 3:00,1006,4
Bronson,6/21/2023 4:00,1006,4
Bronson,6/21/2023 5:00,1006,4
Bronson,6/21/2023 6:00,1006,4
Bronson,6/21/2023 7:00,1008,4
Bronson,6/21/2023 8:00,1008,4
Bronson,6/21/2023 9:00,1008,4
Bronson,6/21/2023 10:00,1008,4
Bronson,6/21/2023 11:00,1008,4
Bronson,6/21/2023 12:00,1008,4
Bronson,6/21/2023 13:00,1008,4
Bronson,6/21/2023 14:00,1008,4
Bronson,6/21/2023 15:00,1007,4
Bronson,6/21/2023 16:00,1007,4
Bronson,6/21/2023 17:00,1007,4
Bronson,6/21/2023 18:00,1007,4
Bronson,6/21/2023 19:00,1007,4
Bronson,6/21/2023 20:00,1007,4
Bronson,6/21/2023 21:00,1007,4
Bronson,6/21/2023 22:00,1008,4
Bronson,6/21/2023 23:00,1009,4
Bronson,6/22/2023 0:00,1009,4
Bronson,6/22/2023 1:00,1009,4
Bronson,6/22/2023 2:00,1009,4
Bronson,6/22/2023 3:00,1009,4
Bronson,6/22/2023 4:00,1008,4
Bronson,6/22/2023 5:00,1008,4
Bronson,6/22/2023 6:00,1008,4
Bronson,6/22/2023 7:00,1010,4
Bronson,6/22/2023 8:00,1011,4
Bronson,6/22/2023 9:00,1010,4
Bronson,6/22/2023 10:00,1011,4
Bronson,6/22/2023 11:00,1011,4
Bronson,6/22/2023 12:00,1011,4
Bronson,6/22/2023 13:00,1011,4
Bronson,6/22/2023 14:00,1011,4
Bronson,6/22/2023 15:00,1010,4
Bronson,6/22/2023 16:00,1010,4
Bronson,6/22/2023 17:00,1010,4
Bronson,6/22/2023 18:00,1010,4
Bronson,6/22/2023 19:00,1010,4
Bronson,6/22/2023 20:00,1010,4
Bronson,6/22/2023 21:00,1011,4
Bronson,6/22/2023 22:00,1013,4
Bronson,6/22/2023 23:00,1012,4
Bronson,6/23/2023 0:00,1012,4
Bronson,6/23/2023 1:00,1012,4
Bronson,6/23/2023 2:00,1011,4
Bronson,6/23/2023 3:00,1010,4
Bronson,6/23/2023 4:00,1012,4
Bronson,6/23/2023 5:00,1012,4
Bronson,6/23/2023 6:00,1012,4
Bronson,6/23/2023 7:00,1012,4
Bronson,6/23/2023 8:00,1011,4
Bronson,6/23/2023 9:00,1012,4
Bronson,6/23/2023 10:00,1013,4
Bronson,6/23/2023 11:00,1013,4
Bronson,6/23/2023 12:00,1013,4
Bronson,6/23/2023 13:00,1012,4
Bronson,6/23/2023 14:00,1012,4
Bronson,6/23/2023 15:00,1012,4
Bronson,6/23/2023 16:00,1011,4
Bronson,6/23/2023 17:00,1011,4
Bronson,6/23/2023 18:00,1011,4
Bronson,6/23/2023 19:00,1012,4
Bronson,6/23/2023 20:00,1011,4
Bronson,6/23/2023 21:00,1011,4
Bronson,6/23/2023 22:00,1012,4
Bronson,6/23/2023 23:00,1012,4
Bronson,6/24/2023 0:00,1012,4
Bronson,6/24/2023 1:00,1012,4
Bronson,6/24/2023 2:00,1012,4
Bronson,6/24/2023 3:00,1011,4
Bronson,6/24/2023 4:00,1011,4
Bronson,6/24/2023 5:00,1012,4
Bronson,6/24/2023 6:00,1012,4
Bronson,6/24/2023 7:00,1012,4
Bronson,6/24/2023 8:00,1013,4
Bronson,6/24/2023 9:00,1013,4
Bronson,6/24/2023 10:00,1013,4
Bronson,6/24/2023 11:00,1013,4
Bronson,6/24/2023 12:00,1013,4
Bronson,6/24/2023 13:00,1013,4
Bronson,6/24/2023 14:00,1012,4
Bronson,6/24/2023 15:00,1011,4
Bronson,6/24/2023 16:00,1011,4
Bronson,6/24/2023 17:00,1010,4
Bronson,6/24/2023 18:00,1010,4
Bronson,6/24/2023 19:00,1011,4
Bronson,6/24/2023 20:00,1011,4
Bronson,6/24/2023 21:00,1012,4
Bronson,6/24/2023 22:00,1012,4
Bronson,6/24/2023 23:00,1012,4
Bronson,6/25/2023 0:00,1012,4
Bronson,6/25/2023 1:00,1012,4
Bronson,6/25/2023 2:00,1011,4
Bronson,6/25/2023 3:00,1010,4
Bronson,6/25/2023 4:00,1010,4
Bronson,6/25/2023 5:00,1010,4
Bronson,6/25/2023 6:00,1010,4
Bronson,6/25/2023 7:00,1011,4
Bronson,6/25/2023 8:00,1012,4
Bronson,6/25/2023 9:00,1012,4
Bronson,6/25/2023 10:00,1012,4
Bronson,6/25/2023 11:00,1012,4
Bronson,6/25/2023 12:00,1012,4
Bronson,6/25/2023 13:00,1012,4
Bronson,6/25/2023 14:00,1011,4
Bronson,6/25/2023 15:00,1011,4
Bronson,6/25/2023 16:00,1010,4
Bronson,6/25/2023 17:00,1010,4
Bronson,6/25/2023 18:00,1009,4
Bronson,6/25/2023 19:00,1010,4
Bronson,6/25/2023 20:00,1010,4
Bronson,6/25/2023 21:00,1010,4
Bronson,6/25/2023 22:00,1011,4
Bronson,6/25/2023 23:00,1011,4
Bronson,6/26/2023 0:00,1010,4
Bronson,6/26/2023 1:00,1010,4
Bronson,6/26/2023 2:00,1010,4
Bronson,6/26/2023 3:00,1009,4
Bronson,6/26/2023 4:00,1009,4
Bronson,6/26/2023 5:00,1009,4
Bronson,6/26/2023 6:00,1009,4
Bronson,6/26/2023 7:00,1010,4
Bronson,6/26/2023 8:00,1011,4
Bronson,6/26/2023 9:00,1011,4
Bronson,6/26/2023 10:00,1011,4
Bronson,6/26/2023 11:00,1011,4
Bronson,6/26/2023 12:00,1010,4
Bronson,6/26/2023 13:00,1010,4
Bronson,6/26/2023 14:00,1010,4
Bronson,6/26/2023 15:00,1009,4
Bronson,6/26/2023 16:00,1009,4
Bronson,6/26/2023 17:00,1009,4
Bronson,6/26/2023 18:00,1009,4
Bronson,6/26/2023 19:00,1009,4
Bronson,6/26/2023 20:00,1009,4
Bronson,6/26/2023 21:00,1009,4
Bronson,6/26/2023 22:00,1009,4
Bronson,6/26/2023 23:00,1009,4
Bronson,6/27/2023 0:00,1009,4
Bronson,6/27/2023 1:00,1009,4
Bronson,6/27/2023 2:00,1008,4
Bronson,6/27/2023 3:00,1008,4
Bronson,6/27/2023 4:00,1008,4
Bronson,6/27/2023 5:00,1008,4
Bronson,6/27/2023 6:00,1009,4
Bronson,6/27/2023 7:00,1009,4
Bronson,6/27/2023 8:00,1010,4
Bronson,6/27/2023 9:00,1010,4
Bronson,6/27/2023 10:00,1010,4
Bronson,6/27/2023 11:00,1010,4
Bronson,6/27/2023 12:00,1009,4
Bronson,6/27/2023 13:00,1009,4
Bronson,6/27/2023 14:00,1008,4
Bronson,6/27/2023 15:00,1008,4
Bronson,6/27/2023 16:00,1008,4
Bronson,6/27/2023 17:00,1008,4
Bronson,6/27/2023 18:00,1008,4
Bronson,6/27/2023 19:00,1008,4
Bronson,6/27/2023 20:00,1008,4
Bronson,6/27/2023 21:00,1008,4
Bronson,6/27/2023 22:00,1009,4
Bronson,6/27/2023 23:00,1009,4
Bronson,6/28/2023 0:00,1009,4
Bronson,6/28/2023 1:00,1009,4
Bronson,6/28/2023 2:00,1009,4
Bronson,6/28/2023 3:00,1008,4
Bronson,6/28/2023 4:00,1008,4
Bronson,6/28/2023 5:00,1008,4
Bronson,6/28/2023 6:00,1008,4
Bronson,6/28/2023 7:00,1008,4
Bronson,6/28/2023 8:00,1010,4
Bronson,6/28/2023 9:00,1010,4
Bronson,6/28/2023 10:00,1010,4
Bronson,6/28/2023 11:00,1010,4
Bronson,6/28/2023 12:00,1010,4
Bronson,6/28/2023 13:00,1010,4
Bronson,6/28/2023 14:00,1009,4
Bronson,6/28/2023 15:00,1008,4
Bronson,6/28/2023 16:00,1008,4
Bronson,6/28/2023 17:00,1007,4
Bronson,6/28/2023 18:00,1007,4
Bronson,6/28/2023 19:00,1007,4
Bronson,6/28/2023 20:00,1008,4
Bronson,6/28/2023 21:00,1008,4
Bronson,6/28/2023 22:00,1009,4
Bronson,6/28/2023 23:00,1009,4
Bronson,6/29/2023 0:00,1009,4
Bronson,6/29/2023 1:00,1009,4
Bronson,6/29/2023 2:00,1009,4
Bronson,6/29/2023 3:00,1008,4
Bronson,6/29/2023 4:00,1008,4
Bronson,6/29/2023 5:00,1008,4
Bronson,6/29/2023 6:00,1009,4
Bronson,6/29/2023 7:00,1010,4
Bronson,6/29/2023 8:00,1010,4
Bronson,6/29/2023 9:00,1011,4
Bronson,6/29/2023 10:00,1011,4
Bronson,6/29/2023 11:00,1011,4
Bronson,6/29/2023 12:00,1011,4
Bronson,6/29/2023 13:00,1011,4
Bronson,6/29/2023 14:00,1011,4
Bronson,6/29/2023 15:00,1010,4
Bronson,6/29/2023 16:00,1010,4
Bronson,6/29/2023 17:00,1010,4
Bronson,6/29/2023 18:00,1009,4
Bronson,6/29/2023 19:00,1010,4
Bronson,6/29/2023 20:00,1010,4
Bronson,6/29/2023 21:00,1011,4
Bronson,6/29/2023 22:00,1012,4
Bronson,6/29/2023 23:00,1012,4
Bronson,6/30/2023 0:00,1012,4
Bronson,6/30/2023 1:00,1011,4
Bronson,6/30/2023 2:00,1011,4
Bronson,6/30/2023 3:00,1011,4
Bronson,6/30/2023 4:00,1010,4
Bronson,6/30/2023 5:00,1011,4
Bronson,6/30/2023 6:00,1011,4
Bronson,6/30/2023 7:00,1012,4
Bronson,6/30/2023 8:00,1012,4
Bronson,6/30/2023 9:00,1013,4
Bronson,6/30/2023 10:00,1013,4
Bronson,6/30/2023 11:00,1013,4
Bronson,6/30/2023 12:00,1013,4
Bronson,6/30/2023 13:00,1013,4
Bronson,6/30/2023 14:00,1012,4
Bronson,6/30/2023 15:00,1012,4
Bronson,6/30/2023 16:00,1011,4
Bronson,6/30/2023 17:00,1010,4
Bronson,6/30/2023 18:00,1010,4
Bronson,6/30/2023 19:00,1011,4
Bronson,6/30/2023 20:00,1011,4
Bronson,6/30/2023 21:00,1011,4
Bronson,6/30/2023 22:00,1011,4
Bronson,6/30/2023 23:00,1011,4
Bronson,7/1/2023 0:00,1012,4
Bronson,7/1/2023 1:00,1012,4
Bronson,7/1/2023 2:00,1012,4
Bronson,7/1/2023 3:00,1011,4
Bronson,7/1/2023 4:00,1011,4
Bronson,7/1/2023 5:00,1011,4
Bronson,7/1/2023 6:00,1011,4
Bronson,7/1/2023 7:00,1012,4
Bronson,7/1/2023 8:00,1012,4
Bronson,7/1/2023 9:00,1013,4
Bronson,7/1/2023 10:00,1013,4
Bronson,7/1/2023 11:00,1013,4
Bronson,7/1/2023 12:00,1013,4
Bronson,7/1/2023 13:00,1012,4
Bronson,7/1/2023 14:00,1012,4
Bronson,7/1/2023 15:00,1011,4
Bronson,7/1/2023 16:00,1010,4
Bronson,7/1/2023 17:00,1010,4
Bronson,7/1/2023 18:00,1010,4
Bronson,7/1/2023 19:00,1009,4
Bronson,7/1/2023 20:00,1010,4
Bronson,7/1/2023 21:00,1011,4
Bronson,7/1/2023 22:00,1011,4
Bronson,7/1/2023 23:00,1012,4
Bronson,7/2/2023 0:00,1012,4
Bronson,7/2/2023 1:00,1012,4
Bronson,7/2/2023 2:00,1011,4
Bronson,7/2/2023 3:00,1010,4
Bronson,7/2/2023 4:00,1010,4
Bronson,7/2/2023 5:00,1010,4
Bronson,7/2/2023 6:00,1011,4
Bronson,7/2/2023 7:00,1011,4
Bronson,7/2/2023 8:00,1012,4
Bronson,7/2/2023 9:00,1012,4
Bronson,7/2/2023 10:00,1012,4
Bronson,7/2/2023 11:00,1012,4
Bronson,7/2/2023 12:00,1012,4
Bronson,7/2/2023 13:00,1012,4
Bronson,7/2/2023 14:00,1011,4
Bronson,7/2/2023 15:00,1011,4
Bronson,7/2/2023 16:00,1010,4
Bronson,7/2/2023 17:00,1010,4
Bronson,7/2/2023 18:00,1009,4
Bronson,7/2/2023 19:00,1009,4
Bronson,7/2/2023 20:00,1010,4
Bronson,7/2/2023 21:00,1010,4
Bronson,7/2/2023 22:00,1011,4
Bronson,7/2/2023 23:00,1012,4
Bronson,7/3/2023 0:00,1012,4
Bronson,7/3/2023 1:00,1012,4
Bronson,7/3/2023 2:00,1012,4
Bronson,7/3/2023 3:00,1011,4
Bronson,7/3/2023 4:00,1011,4
Bronson,7/3/2023 5:00,1011,4
Bronson,7/3/2023 6:00,1011,4
Bronson,7/3/2023 7:00,1012,4
Bronson,7/3/2023 8:00,1012,4
Bronson,7/3/2023 9:00,1012,4
Bronson,7/3/2023 10:00,1013,4
Bronson,7/3/2023 11:00,1013,4
Bronson,7/3/2023 12:00,1013,4
Bronson,7/3/2023 13:00,1012,4
Bronson,7/3/2023 14:00,1012,4
Bronson,7/3/2023 15:00,1012,4
Bronson,7/3/2023 16:00,1012,4
Bronson,7/3/2023 17:00,1011,4
Bronson,7/3/2023 18:00,1010,4
Bronson,7/3/2023 19:00,1010,4
Bronson,7/3/2023 20:00,1011,4
Bronson,7/3/2023 21:00,1012,4
Bronson,7/3/2023 22:00,1012,4
Bronson,7/3/2023 23:00,1013,4
Bronson,7/4/2023 0:00,1013,4
Bronson,7/4/2023 1:00,1013,4
Bronson,7/4/2023 2:00,1013,4
Bronson,7/4/2023 3:00,1012,4
Bronson,7/4/2023 4:00,1012,4
Bronson,7/4/2023 5:00,1012,4
Bronson,7/4/2023 6:00,1013,4
Bronson,7/4/2023 7:00,1013,4
Bronson,7/4/2023 8:00,1014,4
Bronson,7/4/2023 9:00,1014,4
Bronson,7/4/2023 10:00,1015,4
Bronson,7/4/2023 11:00,1015,4
Bronson,7/4/2023 12:00,1015,4
Bronson,7/4/2023 13:00,1014,4
Bronson,7/4/2023 14:00,1014,4
Bronson,7/4/2023 15:00,1013,4
Bronson,7/4/2023 16:00,1012,4
Bronson,7/4/2023 17:00,1013,4
Bronson,7/4/2023 18:00,1012,4
Bronson,7/4/2023 19:00,1012,4
Bronson,7/4/2023 20:00,1012,4
Bronson,7/4/2023 21:00,1013,4
Bronson,7/4/2023 22:00,1014,4
Bronson,7/4/2023 23:00,1014,4
Bronson,7/5/2023 0:00,1015,4
Bronson,7/5/2023 1:00,1014,4
Bronson,7/5/2023 2:00,1014,4
Bronson,7/5/2023 3:00,1014,4
Bronson,7/5/2023 4:00,1013,4
Bronson,7/5/2023 5:00,1013,4
Bronson,7/5/2023 6:00,1013,4
Bronson,7/5/2023 7:00,1013,4
Bronson,7/5/2023 8:00,1014,4
Bronson,7/5/2023 9:00,1014,4
Bronson,7/5/2023 10:00,1015,4
Bronson,7/5/2023 11:00,1015,4
Bronson,7/5/2023 12:00,1014,4
Bronson,7/5/2023 13:00,1014,4
Bronson,7/5/2023 14:00,1013,4
Bronson,7/5/2023 15:00,1012,4
Bronson,7/5/2023 16:00,1011,4
Bronson,7/5/2023 17:00,1011,4
Bronson,7/5/2023 18:00,1011,4
Bronson,7/5/2023 19:00,1011,4
Bronson,7/5/2023 20:00,1012,4
Bronson,7/5/2023 21:00,1012,4
Bronson,7/5/2023 22:00,1012,4
Bronson,7/5/2023 23:00,1013,4
Bronson,7/6/2023 0:00,1013,4
Bronson,7/6/2023 1:00,1012,4
Bronson,7/6/2023 2:00,1012,4
Bronson,7/6/2023 3:00,1012,4
Bronson,7/6/2023 4:00,1012,4
Bronson,7/6/2023 5:00,1011,4
Bronson,7/6/2023 6:00,1012,4
Bronson,7/6/2023 7:00,1012,4
Bronson,7/6/2023 8:00,1012,4
Bronson,7/6/2023 9:00,1012,4
Bronson,7/6/2023 10:00,1012,4
Bronson,7/6/2023 11:00,1012,4
Bronson,7/6/2023 12:00,1011,4
Bronson,7/6/2023 13:00,1011,4
Bronson,7/6/2023 14:00,1010,4
Bronson,7/6/2023 15:00,1010,4
Bronson,7/6/2023 16:00,1010,4
Bronson,7/6/2023 17:00,1009,4
Bronson,7/6/2023 18:00,1009,4
Bronson,7/6/2023 19:00,1008,4
Bronson,7/6/2023 20:00,1009,4
Bronson,7/6/2023 21:00,1010,4
Bronson,7/6/2023 22:00,1010,4
Bronson,7/6/2023 23:00,1010,4
Bronson,7/7/2023 0:00,1010,4
Bronson,7/7/2023 1:00,1010,4
Bronson,7/7/2023 2:00,1010,4
Bronson,7/7/2023 3:00,1009,4
Bronson,7/7/2023 4:00,1009,4
Bronson,7/7/2023 5:00,1009,4
Bronson,7/7/2023 6:00,1009,4
Bronson,7/7/2023 7:00,1010,4
Bronson,7/7/2023 8:00,1010,4
Bronson,7/7/2023 9:00,1010,4
Bronson,7/7/2023 10:00,1010,4
Bronson,7/7/2023 11:00,1010,4
Bronson,7/7/2023 12:00,1010,4
Bronson,7/7/2023 13:00,1010,4
Bronson,7/7/2023 14:00,1010,4
Bronson,7/7/2023 15:00,1009,4
Bronson,7/7/2023 16:00,1008,4
Bronson,7/7/2023 17:00,1008,4
Bronson,7/7/2023 18:00,1008,4
Bronson,7/7/2023 19:00,1008,4
Bronson,7/7/2023 20:00,1009,4
Bronson,7/7/2023 21:00,1009,4
Bronson,7/7/2023 22:00,1009,4
Bronson,7/7/2023 23:00,1009,4
Bronson,7/8/2023 0:00,1009,4
Bronson,7/8/2023 1:00,1008,4
Bronson,7/8/2023 2:00,1008,4
Bronson,7/8/2023 3:00,1008,4
Bronson,7/8/2023 4:00,1008,4
Bronson,7/8/2023 5:00,1008,4
Bronson,7/8/2023 6:00,1008,4
Bronson,7/8/2023 7:00,1009,4
Bronson,7/8/2023 8:00,1009,4
Bronson,7/8/2023 9:00,1010,4
Bronson,7/8/2023 10:00,1010,4
Bronson,7/8/2023 11:00,1010,4
Bronson,7/8/2023 12:00,1010,4
Bronson,7/8/2023 13:00,1009,4
Bronson,7/8/2023 14:00,1009,4
Bronson,7/8/2023 15:00,1008,4
Bronson,7/8/2023 16:00,1008,4
Bronson,7/8/2023 17:00,1008,4
Bronson,7/8/2023 18:00,1007,4
Bronson,7/8/2023 19:00,1008,4
Bronson,7/8/2023 20:00,1009,4
Bronson,7/8/2023 21:00,1009,4
Bronson,7/8/2023 22:00,1010,4
Bronson,7/8/2023 23:00,1010,4
Bronson,7/9/2023 0:00,1010,4
Bronson,7/9/2023 1:00,1010,4
Bronson,7/9/2023 2:00,1009,4
Bronson,7/9/2023 3:00,1009,4
Bronson,7/9/2023 4:00,1009,4
Bronson,7/9/2023 5:00,1009,4
Bronson,7/9/2023 6:00,1010,4
Bronson,7/9/2023 7:00,1010,4
Bronson,7/9/2023 8:00,1011,4
Bronson,7/9/2023 9:00,1011,4
Bronson,7/9/2023 10:00,1011,4
Bronson,7/9/2023 11:00,1011,4
Bronson,7/9/2023 12:00,1011,4
Bronson,7/9/2023 13:00,1011,4
Bronson,7/9/2023 14:00,1011,4
Bronson,7/9/2023 15:00,1010,4
