"Plot Title: LittleFanningSpC"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10778444, SEN S/N: 10778444)","Full Range, μS/cm (LGR S/N: 10778444, SEN S/N: 10778444)","Temp, °F (LGR S/N: 10778444, SEN S/N: 10778444)"
1,10/25/23 11:00:00 AM,555.5,552.9,77.14
2,10/25/23 12:00:00 PM,494.3,496.2,77.41
3,10/25/23 01:00:00 PM,434.9,440.6,77.54
4,10/25/23 02:00:00 PM,552.7,549.5,77.63
5,10/25/23 03:00:00 PM,521.0,518.8,77.63
6,10/25/23 04:00:00 PM,472.0,471.9,77.45
7,10/25/23 05:00:00 PM,338.4,338.1,77.14
8,10/25/23 06:00:00 PM,200.7,204.6,76.73
9,10/25/23 07:00:00 PM,212.6,221.7,76.48
10,10/25/23 08:00:00 PM,547.0,544.0,76.37
11,10/25/23 09:00:00 PM,548.4,546.0,76.23
12,10/25/23 10:00:00 PM,546.9,544.0,76.12
13,10/25/23 11:00:00 PM,519.9,517.3,76.03
14,10/26/23 12:00:00 AM,517.7,515.3,75.97
15,10/26/23 01:00:00 AM,516.9,514.5,75.97
16,10/26/23 02:00:00 AM,515.7,513.8,75.94
17,10/26/23 03:00:00 AM,514.1,512.2,75.88
18,10/26/23 04:00:00 AM,512.4,510.2,75.85
19,10/26/23 05:00:00 AM,507.7,505.4,75.79
20,10/26/23 06:00:00 AM,538.5,536.2,75.72
21,10/26/23 07:00:00 AM,538.0,535.4,75.78
22,10/26/23 08:00:00 AM,537.5,535.3,75.90
23,10/26/23 09:00:00 AM,537.3,534.8,76.21
24,10/26/23 10:00:00 AM,537.9,535.1,76.69
25,10/26/23 11:00:00 AM,534.8,533.7,77.23
26,10/26/23 12:00:00 PM,466.0,465.1,77.65
27,10/26/23 01:00:00 PM,509.0,508.8,77.95
28,10/26/23 02:00:00 PM,460.4,458.6,78.17
29,10/26/23 03:00:00 PM,478.8,477.7,78.06
30,10/26/23 04:00:00 PM,508.5,507.2,77.70
31,10/26/23 05:00:00 PM,524.5,523.3,77.29
32,10/26/23 06:00:00 PM,494.9,492.0,76.89
33,10/26/23 07:00:00 PM,546.0,543.9,76.64
34,10/26/23 08:00:00 PM,544.2,542.3,76.48
35,10/26/23 09:00:00 PM,520.9,520.0,76.32
36,10/26/23 10:00:00 PM,548.1,545.6,76.19
37,10/26/23 11:00:00 PM,547.0,544.9,76.03
38,10/27/23 12:00:00 AM,545.9,543.3,75.88
39,10/27/23 01:00:00 AM,545.4,542.9,75.81
40,10/27/23 02:00:00 AM,544.9,542.2,75.78
41,10/27/23 03:00:00 AM,544.7,542.2,75.72
42,10/27/23 04:00:00 AM,544.0,541.4,75.63
43,10/27/23 05:00:00 AM,543.1,540.6,75.60
44,10/27/23 06:00:00 AM,542.9,540.6,75.52
45,10/27/23 07:00:00 AM,542.6,540.2,75.49
46,10/27/23 08:00:00 AM,503.6,503.5,75.56
47,10/27/23 09:00:00 AM,543.1,540.9,75.81
48,10/27/23 10:00:00 AM,541.4,539.6,76.41
49,10/27/23 11:00:00 AM,535.7,533.3,77.09
50,10/27/23 12:00:00 PM,450.2,450.5,77.54
51,10/27/23 01:00:00 PM,532.5,531.1,77.88
52,10/27/23 02:00:00 PM,474.6,472.2,77.95
53,10/27/23 03:00:00 PM,526.6,524.7,77.88
54,10/27/23 04:00:00 PM,504.3,503.7,77.65
55,10/27/23 05:00:00 PM,556.0,553.3,77.29
56,10/27/23 06:00:00 PM,553.1,550.2,76.87
57,10/27/23 07:00:00 PM,542.9,540.7,76.50
58,10/27/23 08:00:00 PM,524.8,522.4,76.28
59,10/27/23 09:00:00 PM,521.4,519.3,76.14
60,10/27/23 10:00:00 PM,475.3,474.7,76.03
61,10/27/23 11:00:00 PM,454.0,454.5,75.94
62,10/28/23 12:00:00 AM,446.8,447.0,75.81
63,10/28/23 01:00:00 AM,439.3,440.3,75.70
64,10/28/23 02:00:00 AM,433.5,434.3,75.60
65,10/28/23 03:00:00 AM,425.9,426.4,75.49
66,10/28/23 04:00:00 AM,423.4,424.5,75.43
67,10/28/23 05:00:00 AM,418.5,420.1,75.40
68,10/28/23 06:00:00 AM,414.5,415.4,75.40
69,10/28/23 07:00:00 AM,410.6,412.2,75.40
70,10/28/23 08:00:00 AM,406.5,408.2,75.47
71,10/28/23 09:00:00 AM,398.0,398.7,75.78
72,10/28/23 10:00:00 AM,546.2,543.2,76.39
73,10/28/23 11:00:00 AM,472.8,470.8,77.13
74,10/28/23 12:00:00 PM,545.6,543.5,77.65
75,10/28/23 01:00:00 PM,529.4,527.4,78.13
76,10/28/23 02:00:00 PM,499.6,499.1,78.35
77,10/28/23 03:00:00 PM,409.7,411.1,78.15
78,10/28/23 04:00:00 PM,503.9,503.2,77.79
79,10/28/23 05:00:00 PM,420.2,421.6,77.41
80,10/28/23 06:00:00 PM,545.1,543.4,77.00
81,10/28/23 07:00:00 PM,521.2,519.5,76.64
82,10/28/23 08:00:00 PM,517.1,515.6,76.41
83,10/28/23 09:00:00 PM,540.2,538.0,76.28
84,10/28/23 10:00:00 PM,506.7,506.1,76.15
85,10/28/23 11:00:00 PM,502.6,502.2,76.06
86,10/29/23 12:00:00 AM,478.7,480.3,75.96
87,10/29/23 01:00:00 AM,475.4,477.1,75.85
88,10/29/23 02:00:00 AM,475.2,476.8,75.72
89,10/29/23 03:00:00 AM,472.1,474.0,75.65
90,10/29/23 04:00:00 AM,471.7,473.6,75.61
91,10/29/23 05:00:00 AM,470.3,472.5,75.56
92,10/29/23 06:00:00 AM,526.4,523.9,75.54
93,10/29/23 07:00:00 AM,526.3,523.5,75.43
94,10/29/23 08:00:00 AM,523.9,521.5,75.47
95,10/29/23 09:00:00 AM,523.6,521.0,75.69
96,10/29/23 10:00:00 AM,516.8,515.3,76.21
97,10/29/23 11:00:00 AM,510.7,509.5,76.96
98,10/29/23 12:00:00 PM,477.5,477.8,77.58
99,10/29/23 01:00:00 PM,472.5,474.9,78.08
100,10/29/23 02:00:00 PM,509.9,509.1,78.30
101,10/29/23 03:00:00 PM,505.1,505.1,78.17
102,10/29/23 04:00:00 PM,502.8,501.6,77.85
103,10/29/23 05:00:00 PM,486.0,485.4,77.45
104,10/29/23 06:00:00 PM,477.8,477.2,77.00
105,10/29/23 07:00:00 PM,472.0,471.4,76.60
106,10/29/23 08:00:00 PM,432.0,433.0,76.32
107,10/29/23 09:00:00 PM,425.9,427.1,76.14
108,10/29/23 10:00:00 PM,420.3,421.6,75.99
109,10/29/23 11:00:00 PM,419.6,420.8,75.94
110,10/30/23 12:00:00 AM,400.1,401.8,75.85
111,10/30/23 01:00:00 AM,395.5,397.1,75.78
112,10/30/23 02:00:00 AM,392.4,394.3,75.69
113,10/30/23 03:00:00 AM,390.7,392.8,75.56
114,10/30/23 04:00:00 AM,389.3,391.6,75.49
115,10/30/23 05:00:00 AM,388.4,390.1,75.43
116,10/30/23 06:00:00 AM,388.1,390.1,75.36
117,10/30/23 07:00:00 AM,386.4,388.9,75.31
118,10/30/23 08:00:00 AM,384.6,386.5,75.36
119,10/30/23 09:00:00 AM,381.8,384.1,75.60
120,10/30/23 10:00:00 AM,525.4,522.9,76.15
121,10/30/23 11:00:00 AM,537.3,535.0,76.96
122,10/30/23 12:00:00 PM,486.5,485.0,77.59
123,10/30/23 01:00:00 PM,487.7,487.2,78.08
124,10/30/23 02:00:00 PM,518.5,517.8,78.26
125,10/30/23 03:00:00 PM,523.8,521.9,78.10
126,10/30/23 04:00:00 PM,533.5,532.7,77.81
127,10/30/23 05:00:00 PM,543.4,541.6,77.41
128,10/30/23 06:00:00 PM,505.5,505.9,77.00
129,10/30/23 07:00:00 PM,528.8,526.7,76.64
130,10/30/23 08:00:00 PM,526.2,524.0,76.39
131,10/30/23 09:00:00 PM,524.1,522.1,76.21
132,10/30/23 10:00:00 PM,522.3,520.1,76.10
133,10/30/23 11:00:00 PM,513.0,511.3,75.99
134,10/31/23 12:00:00 AM,511.5,509.8,75.96
135,10/31/23 01:00:00 AM,510.5,509.0,75.87
136,10/31/23 02:00:00 AM,509.4,507.8,75.79
137,10/31/23 03:00:00 AM,505.2,503.5,75.69
138,10/31/23 04:00:00 AM,503.8,501.5,75.56
139,10/31/23 05:00:00 AM,505.7,503.9,75.47
140,10/31/23 06:00:00 AM,505.6,503.9,75.45
141,10/31/23 07:00:00 AM,505.5,503.9,75.54
142,10/31/23 08:00:00 AM,511.3,509.5,75.61
143,10/31/23 09:00:00 AM,511.3,509.8,75.81
144,10/31/23 10:00:00 AM,420.8,421.9,76.24
145,10/31/23 11:00:00 AM,371.7,374.7,76.91
146,10/31/23 12:00:00 PM,478.6,481.4,77.50
147,10/31/23 01:00:00 PM,518.5,517.1,77.99
148,10/31/23 02:00:00 PM,435.8,437.2,78.22
149,10/31/23 03:00:00 PM,465.5,467.4,78.06
150,10/31/23 04:00:00 PM,514.9,512.8,77.76
151,10/31/23 05:00:00 PM,515.1,512.5,77.38
152,10/31/23 06:00:00 PM,511.3,508.3,76.95
153,10/31/23 07:00:00 PM,514.1,511.2,76.60
154,10/31/23 08:00:00 PM,491.3,488.5,76.39
155,10/31/23 09:00:00 PM,457.1,454.8,76.23
156,10/31/23 10:00:00 PM,457.4,456.4,76.06
157,10/31/23 11:00:00 PM,494.5,493.5,75.87
