"Plot Title: AllenMill_SpC"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10778445, SEN S/N: 10778445)","Temp, °F (LGR S/N: 10778445, SEN S/N: 10778445)"
117,10/23/23 08:00:00 AM,391.9,71.38
118,10/23/23 09:00:00 AM,392.0,71.73
119,10/23/23 10:00:00 AM,397.9,72.36
120,10/23/23 11:00:00 AM,401.0,73.27
121,10/23/23 12:00:00 PM,406.7,74.21
122,10/23/23 01:00:00 PM,411.2,74.89
123,10/23/23 02:00:00 PM,410.3,74.70
124,10/23/23 03:00:00 PM,407.5,74.17
125,10/23/23 04:00:00 PM,371.7,73.65
126,10/23/23 05:00:00 PM,401.3,73.18
127,10/23/23 06:00:00 PM,405.0,72.86
128,10/23/23 07:00:00 PM,404.2,72.59
129,10/23/23 08:00:00 PM,403.3,72.37
130,10/23/23 09:00:00 PM,401.7,72.28
131,10/23/23 10:00:00 PM,399.2,72.19
132,10/23/23 11:00:00 PM,399.1,72.10
133,10/24/23 12:00:00 AM,398.0,72.03
134,10/24/23 01:00:00 AM,397.8,71.96
135,10/24/23 02:00:00 AM,396.5,71.89
136,10/24/23 03:00:00 AM,397.1,71.83
137,10/24/23 04:00:00 AM,394.7,71.74
138,10/24/23 05:00:00 AM,389.7,71.73
139,10/24/23 06:00:00 AM,390.7,71.67
140,10/24/23 07:00:00 AM,388.9,71.62
141,10/24/23 08:00:00 AM,389.4,71.76
142,10/24/23 09:00:00 AM,388.3,72.10
143,10/24/23 10:00:00 AM,390.4,72.66
144,10/24/23 11:00:00 AM,395.5,73.49
145,10/24/23 12:00:00 PM,397.0,74.43
146,10/24/23 01:00:00 PM,400.1,74.86
147,10/24/23 02:00:00 PM,399.5,74.57
148,10/24/23 03:00:00 PM,399.8,74.08
149,10/24/23 04:00:00 PM,398.7,73.72
150,10/24/23 05:00:00 PM,400.3,73.26
151,10/24/23 06:00:00 PM,385.2,72.73
152,10/24/23 07:00:00 PM,384.8,72.45
153,10/24/23 08:00:00 PM,266.9,72.27
154,10/24/23 09:00:00 PM,266.2,72.10
155,10/24/23 10:00:00 PM,263.9,72.03
156,10/24/23 11:00:00 PM,259.4,71.98
157,10/25/23 12:00:00 AM,258.4,71.92
158,10/25/23 01:00:00 AM,256.8,72.00
159,10/25/23 02:00:00 AM,258.8,72.10
160,10/25/23 03:00:00 AM,260.0,72.18
161,10/25/23 04:00:00 AM,259.4,72.18
162,10/25/23 05:00:00 AM,257.6,72.10
163,10/25/23 06:00:00 AM,255.1,72.03
164,10/25/23 07:00:00 AM,248.0,72.00
165,10/25/23 08:00:00 AM,244.7,72.07
166,10/25/23 09:00:00 AM,226.5,72.36
167,10/25/23 10:00:00 AM,232.1,72.82
168,10/25/23 11:00:00 AM,225.0,73.56
169,10/25/23 12:00:00 PM,223.0,74.19
170,10/25/23 01:00:00 PM,220.3,75.00
171,10/25/23 02:00:00 PM,224.2,74.59
172,10/25/23 03:00:00 PM,225.7,74.12
173,10/25/23 04:00:00 PM,215.1,73.72
174,10/25/23 05:00:00 PM,214.2,73.40
175,10/25/23 06:00:00 PM,222.7,73.04
176,10/25/23 07:00:00 PM,218.4,72.66
177,10/25/23 08:00:00 PM,218.9,72.45
178,10/25/23 09:00:00 PM,220.7,72.45
179,10/25/23 10:00:00 PM,219.8,72.45
180,10/25/23 11:00:00 PM,218.8,72.36
181,10/26/23 12:00:00 AM,219.2,72.28
182,10/26/23 01:00:00 AM,214.5,72.21
183,10/26/23 02:00:00 AM,214.8,72.18
184,10/26/23 03:00:00 AM,214.7,72.27
185,10/26/23 04:00:00 AM,214.5,72.28
186,10/26/23 05:00:00 AM,214.0,72.18
187,10/26/23 06:00:00 AM,215.3,72.12
188,10/26/23 07:00:00 AM,214.9,72.10
189,10/26/23 08:00:00 AM,214.1,72.12
190,10/26/23 09:00:00 AM,213.4,72.37
191,10/26/23 10:00:00 AM,213.4,72.91
192,10/26/23 11:00:00 AM,214.2,73.71
193,10/26/23 12:00:00 PM,215.0,74.50
194,10/26/23 01:00:00 PM,215.3,74.89
195,10/26/23 02:00:00 PM,214.0,74.25
196,10/26/23 03:00:00 PM,214.4,74.01
197,10/26/23 04:00:00 PM,214.4,73.80
198,10/26/23 05:00:00 PM,214.2,73.35
199,10/26/23 06:00:00 PM,214.7,72.99
200,10/26/23 07:00:00 PM,214.7,72.68
201,10/26/23 08:00:00 PM,214.8,72.54
202,10/26/23 09:00:00 PM,214.8,72.43
203,10/26/23 10:00:00 PM,214.0,72.30
204,10/26/23 11:00:00 PM,213.0,72.19
205,10/27/23 12:00:00 AM,212.3,72.12
206,10/27/23 01:00:00 AM,211.6,72.05
207,10/27/23 02:00:00 AM,211.3,72.00
208,10/27/23 03:00:00 AM,208.9,71.96
209,10/27/23 04:00:00 AM,207.8,71.89
210,10/27/23 05:00:00 AM,207.1,71.83
211,10/27/23 06:00:00 AM,205.5,71.89
212,10/27/23 07:00:00 AM,205.9,72.00
213,10/27/23 08:00:00 AM,206.2,72.19
214,10/27/23 09:00:00 AM,206.3,72.54
215,10/27/23 10:00:00 AM,206.4,73.02
216,10/27/23 11:00:00 AM,208.0,73.71
217,10/27/23 12:00:00 PM,208.8,74.41
218,10/27/23 01:00:00 PM,210.1,74.79
219,10/27/23 02:00:00 PM,209.9,74.39
220,10/27/23 03:00:00 PM,210.3,74.05
221,10/27/23 04:00:00 PM,211.3,73.74
222,10/27/23 05:00:00 PM,211.8,73.26
223,10/27/23 06:00:00 PM,221.6,72.88
224,10/27/23 07:00:00 PM,220.7,72.59
225,10/27/23 08:00:00 PM,220.1,72.45
226,10/27/23 09:00:00 PM,219.4,72.37
227,10/27/23 10:00:00 PM,219.0,72.30
228,10/27/23 11:00:00 PM,216.6,72.21
229,10/28/23 12:00:00 AM,215.8,72.12
230,10/28/23 01:00:00 AM,215.3,72.00
231,10/28/23 02:00:00 AM,215.0,71.92
232,10/28/23 03:00:00 AM,214.4,71.83
233,10/28/23 04:00:00 AM,211.1,71.74
234,10/28/23 05:00:00 AM,209.2,71.73
235,10/28/23 06:00:00 AM,209.2,71.67
236,10/28/23 07:00:00 AM,209.2,71.65
237,10/28/23 08:00:00 AM,209.8,71.74
238,10/28/23 09:00:00 AM,210.0,72.18
239,10/28/23 10:00:00 AM,211.2,72.90
240,10/28/23 11:00:00 AM,212.5,73.87
241,10/28/23 12:00:00 PM,213.2,74.66
242,10/28/23 01:00:00 PM,212.3,74.70
243,10/28/23 02:00:00 PM,212.3,74.64
244,10/28/23 03:00:00 PM,212.2,74.28
245,10/28/23 04:00:00 PM,212.1,73.90
246,10/28/23 05:00:00 PM,212.5,73.40
247,10/28/23 06:00:00 PM,212.3,72.95
248,10/28/23 07:00:00 PM,211.8,72.68
249,10/28/23 08:00:00 PM,211.4,72.50
250,10/28/23 09:00:00 PM,210.8,72.41
251,10/28/23 10:00:00 PM,210.3,72.34
252,10/28/23 11:00:00 PM,209.8,72.27
253,10/29/23 12:00:00 AM,209.1,72.12
254,10/29/23 01:00:00 AM,208.8,72.03
255,10/29/23 02:00:00 AM,208.4,71.91
256,10/29/23 03:00:00 AM,208.1,71.82
257,10/29/23 04:00:00 AM,208.3,71.76
258,10/29/23 05:00:00 AM,210.0,71.80
259,10/29/23 06:00:00 AM,210.0,71.87
260,10/29/23 07:00:00 AM,210.0,71.83
261,10/29/23 08:00:00 AM,210.3,71.89
262,10/29/23 09:00:00 AM,212.1,72.21
263,10/29/23 10:00:00 AM,215.6,72.82
264,10/29/23 11:00:00 AM,221.2,73.81
265,10/29/23 12:00:00 PM,226.4,74.75
266,10/29/23 01:00:00 PM,228.3,75.13
267,10/29/23 02:00:00 PM,229.2,74.86
268,10/29/23 03:00:00 PM,229.2,74.34
269,10/29/23 04:00:00 PM,228.6,73.78
270,10/29/23 05:00:00 PM,228.4,73.20
271,10/29/23 06:00:00 PM,230.6,72.86
272,10/29/23 07:00:00 PM,228.8,72.61
273,10/29/23 08:00:00 PM,226.4,72.43
274,10/29/23 09:00:00 PM,225.5,72.30
275,10/29/23 10:00:00 PM,225.7,72.21
276,10/29/23 11:00:00 PM,223.3,72.12
277,10/30/23 12:00:00 AM,221.1,72.03
278,10/30/23 01:00:00 AM,224.5,71.96
279,10/30/23 02:00:00 AM,224.3,71.91
280,10/30/23 03:00:00 AM,225.5,72.00
281,10/30/23 04:00:00 AM,224.1,72.07
282,10/30/23 05:00:00 AM,225.2,72.10
283,10/30/23 06:00:00 AM,224.5,72.03
284,10/30/23 07:00:00 AM,222.4,71.92
285,10/30/23 08:00:00 AM,222.1,71.98
286,10/30/23 09:00:00 AM,221.8,72.34
287,10/30/23 10:00:00 AM,222.3,72.86
288,10/30/23 11:00:00 AM,224.0,73.80
289,10/30/23 12:00:00 PM,226.6,74.79
290,10/30/23 01:00:00 PM,227.4,75.13
291,10/30/23 02:00:00 PM,233.2,74.88
292,10/30/23 03:00:00 PM,229.2,74.35
293,10/30/23 04:00:00 PM,227.8,73.81
294,10/30/23 05:00:00 PM,227.0,73.26
295,10/30/23 06:00:00 PM,226.2,72.88
296,10/30/23 07:00:00 PM,224.7,72.61
297,10/30/23 08:00:00 PM,223.8,72.43
298,10/30/23 09:00:00 PM,223.0,72.28
299,10/30/23 10:00:00 PM,221.5,72.19
300,10/30/23 11:00:00 PM,220.9,72.12
301,10/31/23 12:00:00 AM,220.1,72.03
302,10/31/23 01:00:00 AM,219.8,71.98
303,10/31/23 02:00:00 AM,219.7,71.96
304,10/31/23 03:00:00 AM,219.6,71.89
305,10/31/23 04:00:00 AM,219.7,71.83
306,10/31/23 05:00:00 AM,219.9,71.82
307,10/31/23 06:00:00 AM,220.2,71.82
308,10/31/23 07:00:00 AM,220.6,71.89
309,10/31/23 08:00:00 AM,220.8,72.00
310,10/31/23 09:00:00 AM,221.0,72.30
311,10/31/23 10:00:00 AM,221.4,72.72
312,10/31/23 11:00:00 AM,222.4,73.53
313,10/31/23 12:00:00 PM,223.9,74.41
314,10/31/23 01:00:00 PM,224.7,74.80
315,10/31/23 02:00:00 PM,224.5,74.70
316,10/31/23 03:00:00 PM,223.5,74.21
317,10/31/23 04:00:00 PM,222.6,73.56
318,10/31/23 05:00:00 PM,223.0,73.13
319,10/31/23 06:00:00 PM,223.5,72.79
320,10/31/23 07:00:00 PM,222.8,72.59
321,10/31/23 08:00:00 PM,220.5,72.45
322,10/31/23 09:00:00 PM,219.0,72.28
323,10/31/23 10:00:00 PM,218.2,72.03
324,10/31/23 11:00:00 PM,216.3,71.73
325,11/01/23 12:00:00 AM,216.0,71.69
326,11/01/23 01:00:00 AM,215.7,71.62
327,11/01/23 02:00:00 AM,215.2,71.56
328,11/01/23 03:00:00 AM,214.4,71.44
329,11/01/23 04:00:00 AM,214.8,71.31
330,11/01/23 05:00:00 AM,214.9,71.11
331,11/01/23 06:00:00 AM,215.0,70.90
332,11/01/23 07:00:00 AM,214.1,70.74
333,11/01/23 08:00:00 AM,212.5,70.68
334,11/01/23 09:00:00 AM,212.4,70.74
335,11/01/23 10:00:00 AM,212.5,71.15
336,11/01/23 11:00:00 AM,212.7,72.12
337,11/01/23 12:00:00 PM,215.3,73.13
338,11/01/23 01:00:00 PM,217.6,73.58
339,11/01/23 02:00:00 PM,219.1,73.35
340,11/01/23 03:00:00 PM,218.8,72.86
341,11/01/23 04:00:00 PM,219.6,72.27
342,11/01/23 05:00:00 PM,219.6,71.73
343,11/01/23 06:00:00 PM,218.7,71.42
344,11/01/23 07:00:00 PM,218.8,71.22
345,11/01/23 08:00:00 PM,217.9,71.04
346,11/01/23 09:00:00 PM,216.7,70.90
347,11/01/23 10:00:00 PM,216.2,70.83
348,11/01/23 11:00:00 PM,216.4,70.74
349,11/02/23 12:00:00 AM,215.7,70.65
350,11/02/23 01:00:00 AM,215.8,70.54
351,11/02/23 02:00:00 AM,215.2,70.43
352,11/02/23 03:00:00 AM,214.6,70.38
353,11/02/23 04:00:00 AM,214.4,70.34
354,11/02/23 05:00:00 AM,213.8,70.30
355,11/02/23 06:00:00 AM,213.8,70.30
356,11/02/23 07:00:00 AM,214.0,70.30
357,11/02/23 08:00:00 AM,215.5,70.36
358,11/02/23 09:00:00 AM,215.1,70.65
359,11/02/23 10:00:00 AM,216.3,71.28
360,11/02/23 11:00:00 AM,217.8,72.36
361,11/02/23 12:00:00 PM,220.7,73.44
362,11/02/23 01:00:00 PM,221.3,73.78
363,11/02/23 02:00:00 PM,221.5,73.65
364,11/02/23 03:00:00 PM,221.2,73.27
365,11/02/23 04:00:00 PM,221.4,72.75
366,11/02/23 05:00:00 PM,219.3,72.28
367,11/02/23 06:00:00 PM,217.9,71.96
368,11/02/23 07:00:00 PM,217.0,71.73
369,11/02/23 08:00:00 PM,215.7,71.58
370,11/02/23 09:00:00 PM,216.0,71.51
371,11/02/23 10:00:00 PM,215.3,71.44
372,11/02/23 11:00:00 PM,214.7,71.38
373,11/03/23 12:00:00 AM,213.5,71.28
374,11/03/23 01:00:00 AM,213.4,71.15
375,11/03/23 02:00:00 AM,213.4,71.15
376,11/03/23 03:00:00 AM,213.2,71.19
377,11/03/23 04:00:00 AM,212.8,71.19
378,11/03/23 05:00:00 AM,211.3,71.20
379,11/03/23 06:00:00 AM,211.4,71.26
380,11/03/23 07:00:00 AM,211.8,71.29
381,11/03/23 08:00:00 AM,212.1,71.42
382,11/03/23 09:00:00 AM,212.1,71.65
383,11/03/23 10:00:00 AM,212.9,72.05
384,11/03/23 11:00:00 AM,214.8,72.95
385,11/03/23 12:00:00 PM,219.1,73.90
