Date,GPPavg,ER,K600_1d,GPP_Rhat,ER_Rhat,K600_daily_Rhat,ID
2022-05-12,1.3595133209929664,-12.123187513526558,3.7651974757604307,0.9993755273205308,0.999333964771148,0.9993311196998105,AM
2022-05-13,0.8414921556441988,-11.352022663124453,3.7595046131467593,0.9992745252798796,0.9990927618186072,0.9994158961750071,AM
2022-05-14,1.2011886437846986,-11.471447359967472,3.86005590625528,0.999450227011312,1.0002584581603184,1.0001039472121784,AM
2022-05-15,1.0968401399974175,-11.213161749187039,4.004580062114339,0.9994077240694715,0.999259344319742,0.9993777103139456,AM
2022-05-16,0.8572546504435693,-10.863517676362347,4.052416548070517,1.0000784098187119,0.9999288663355409,1.0006834601084487,AM
2022-05-17,1.150806155245941,-10.729920719523355,4.142010914871178,0.9991778155244989,1.000596564767425,1.0006572551382624,AM
2022-05-18,1.296496095918622,-10.473830521757378,4.25709161997082,0.9994147943638896,0.999694093543833,1.0000139487858657,AM
2022-05-19,1.2825510243033085,-10.335667955678394,4.397558082873239,0.9993747174317813,0.999782978297573,1.0004985972060907,AM
2022-05-20,1.207755370749612,-10.035933485970897,4.383304079814098,0.9994899151240968,0.9997354710440705,0.9995674994990579,AM
2022-05-21,1.2832794297689998,-9.907458095580742,4.406505801643231,0.9995577640227095,0.9994051004649281,0.9994424178182488,AM
2022-05-22,1.374569738156639,-9.954747879214963,4.4702574392654055,0.9994117386955159,0.9995319826087479,0.9999767886822515,AM
2022-05-23,NA,NA,NA,NA,NA,NA,AM
2022-05-24,NA,NA,NA,NA,NA,NA,AM
2022-05-25,NA,NA,NA,NA,NA,NA,AM
2022-05-26,NA,NA,NA,NA,NA,NA,AM
2022-05-27,NA,NA,NA,NA,NA,NA,AM
2022-05-28,NA,NA,NA,NA,NA,NA,AM
2022-05-29,NA,NA,NA,NA,NA,NA,AM
2022-05-30,NA,NA,NA,NA,NA,NA,AM
2022-05-31,NA,NA,NA,NA,NA,NA,AM
2022-06-01,NA,NA,NA,NA,NA,NA,AM
2022-06-02,NA,NA,NA,NA,NA,NA,AM
2022-06-03,NA,NA,NA,NA,NA,NA,AM
2022-06-04,NA,NA,NA,NA,NA,NA,AM
2022-06-05,NA,NA,NA,NA,NA,NA,AM
2022-06-06,NA,NA,NA,NA,NA,NA,AM
2022-06-07,NA,NA,NA,NA,NA,NA,AM
2022-06-08,NA,NA,NA,NA,NA,NA,AM
2022-06-09,NA,NA,NA,NA,NA,NA,AM
2022-06-10,NA,NA,NA,NA,NA,NA,AM
2022-06-11,NA,NA,NA,NA,NA,NA,AM
2022-06-12,NA,NA,NA,NA,NA,NA,AM
2022-06-13,NA,NA,NA,NA,NA,NA,AM
2022-06-14,NA,NA,NA,NA,NA,NA,AM
2022-06-15,NA,NA,NA,NA,NA,NA,AM
2022-06-16,NA,NA,NA,NA,NA,NA,AM
2022-06-17,NA,NA,NA,NA,NA,NA,AM
2022-06-18,NA,NA,NA,NA,NA,NA,AM
2022-06-19,NA,NA,NA,NA,NA,NA,AM
2022-06-20,NA,NA,NA,NA,NA,NA,AM
2022-06-21,NA,NA,NA,NA,NA,NA,AM
2022-06-22,NA,NA,NA,NA,NA,NA,AM
2022-06-23,NA,NA,NA,NA,NA,NA,AM
2022-06-24,NA,NA,NA,NA,NA,NA,AM
2022-06-25,NA,NA,NA,NA,NA,NA,AM
2022-06-26,NA,NA,NA,NA,NA,NA,AM
2022-06-27,NA,NA,NA,NA,NA,NA,AM
2022-06-28,NA,NA,NA,NA,NA,NA,AM
2022-06-29,NA,NA,NA,NA,NA,NA,AM
2022-06-30,NA,NA,NA,NA,NA,NA,AM
2022-07-01,1.7447752849299947,-7.496906139499081,4.5847069678809715,0.9993198810593188,0.9995480348225207,1.0000267821857216,AM
2022-07-02,2.1318934771321048,-9.637725913550316,4.521324436571908,0.9995703435801613,1.000411059446843,1.001064908462875,AM
2022-07-03,1.898175847923652,-8.983710987495531,4.637814236063471,0.9999532122605755,1.0004794287226682,1.0000041075314514,AM
2022-07-04,1.8109208956092882,-8.559346986579778,4.6972390071891095,0.9994249201965841,1.0001967221940202,1.0000437091090417,AM
2022-07-05,2.0504265821118866,-8.297537929608295,4.798613525350541,0.9993599422261099,1.000499550732508,1.0007804863696428,AM
