"Plot Title: Roving DO"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 21446090, SEN S/N: 21446090)","Temp, °F (LGR S/N: 21446090, SEN S/N: 21446090)"
1,12/07/23 04:01:31 PM,8.54,71.06
2,12/07/23 04:02:31 PM,8.38,72.14
3,12/07/23 04:03:31 PM,8.38,72.14
4,12/07/23 04:04:31 PM,8.40,72.03
5,12/07/23 04:05:31 PM,8.41,71.92
6,12/07/23 04:06:31 PM,8.44,71.82
7,12/07/23 04:07:31 PM,8.44,71.74
8,12/07/23 04:08:31 PM,8.46,71.64
9,12/07/23 04:09:31 PM,8.46,71.71
10,12/07/23 04:10:31 PM,8.44,71.82
11,12/07/23 04:11:31 PM,8.45,71.89
12,12/07/23 04:12:31 PM,8.44,71.92
13,12/07/23 04:13:31 PM,8.44,71.96
14,12/07/23 04:14:31 PM,8.44,72.00
15,12/07/23 04:15:31 PM,8.45,72.03
16,12/07/23 04:16:31 PM,8.46,72.03
17,12/07/23 04:17:31 PM,8.48,72.03
18,12/07/23 04:18:31 PM,8.49,72.07
19,12/07/23 04:19:31 PM,8.50,72.10
20,12/07/23 04:20:31 PM,8.50,72.14
21,12/07/23 04:21:31 PM,8.51,72.18
22,12/07/23 04:22:31 PM,8.51,72.21
23,12/07/23 04:23:31 PM,8.53,72.25
24,12/07/23 04:24:31 PM,8.53,72.32
25,12/07/23 04:25:31 PM,8.53,72.36
26,12/07/23 04:26:31 PM,8.51,72.43
27,12/07/23 04:27:31 PM,8.50,72.46
28,12/07/23 04:28:31 PM,8.50,72.50
29,12/07/23 04:29:31 PM,8.49,72.54
30,12/07/23 04:30:31 PM,8.49,72.54
31,12/07/23 04:31:31 PM,8.49,72.57
32,12/07/23 04:32:31 PM,8.49,72.61
33,12/07/23 04:33:31 PM,8.49,72.64
34,12/07/23 04:34:31 PM,8.50,72.72
35,12/07/23 04:35:31 PM,8.49,72.75
36,12/07/23 04:36:31 PM,8.50,72.79
37,12/07/23 04:37:31 PM,8.48,72.82
38,12/07/23 04:38:31 PM,8.50,72.86
39,12/07/23 04:39:31 PM,8.49,72.93
40,12/07/23 04:40:31 PM,8.50,72.97
41,12/07/23 04:41:31 PM,8.49,73.00
42,12/07/23 04:42:31 PM,8.49,73.08
43,12/07/23 04:43:31 PM,8.49,73.11
44,12/07/23 04:44:31 PM,8.49,73.18
45,12/07/23 04:45:31 PM,8.49,73.22
46,12/07/23 04:46:31 PM,8.49,73.26
47,12/07/23 04:47:31 PM,8.50,73.33
48,12/07/23 04:48:31 PM,8.49,73.40
49,12/07/23 04:49:31 PM,8.50,73.44
50,12/07/23 04:50:31 PM,8.49,73.51
51,12/07/23 04:51:31 PM,8.49,73.58
52,12/07/23 04:52:31 PM,8.49,73.62
53,12/07/23 04:53:31 PM,8.49,73.69
54,12/07/23 04:54:31 PM,8.46,73.76
55,12/07/23 04:55:31 PM,8.46,73.83
56,12/07/23 04:56:31 PM,8.45,73.87
57,12/07/23 04:57:31 PM,8.46,73.94
58,12/07/23 04:58:31 PM,8.46,74.01
59,12/07/23 04:59:31 PM,8.43,74.08
60,12/07/23 05:00:31 PM,8.46,74.12
61,12/07/23 05:01:31 PM,8.44,74.12
62,12/07/23 05:02:31 PM,8.44,74.05
63,12/07/23 05:03:31 PM,8.46,73.94
64,12/07/23 05:04:31 PM,8.49,73.83
65,12/07/23 05:05:31 PM,8.52,73.69
66,12/07/23 05:06:31 PM,8.54,73.58
67,12/07/23 05:07:31 PM,8.54,73.44
68,12/07/23 05:08:31 PM,8.55,73.36
69,12/07/23 05:09:31 PM,8.54,73.22
70,12/07/23 05:10:31 PM,8.59,73.18
71,12/07/23 05:11:31 PM,8.54,73.15
72,12/07/23 05:12:31 PM,8.56,73.11
73,12/07/23 05:13:31 PM,8.60,73.00
74,12/07/23 05:14:31 PM,8.57,72.90
75,12/07/23 05:15:31 PM,8.57,72.79
76,12/07/23 05:16:31 PM,8.59,72.72
77,12/07/23 05:17:31 PM,8.57,72.68
78,12/07/23 05:18:31 PM,8.59,72.61
79,12/07/23 05:19:31 PM,8.59,72.54
80,12/07/23 05:20:31 PM,8.56,72.46
81,12/07/23 05:21:31 PM,8.56,72.39
82,12/07/23 05:22:31 PM,8.57,72.28
83,12/07/23 05:23:31 PM,8.57,72.21
84,12/07/23 05:24:31 PM,8.60,72.14
85,12/07/23 05:25:31 PM,8.57,72.03
86,12/07/23 05:26:31 PM,8.59,71.92
87,12/07/23 05:27:31 PM,8.60,71.82
88,12/07/23 05:28:31 PM,8.61,71.71
89,12/07/23 05:29:31 PM,8.61,71.60
90,12/07/23 05:30:31 PM,8.62,71.49
91,12/07/23 05:31:31 PM,8.62,71.38
92,12/07/23 05:32:31 PM,8.62,71.31
93,12/07/23 05:33:31 PM,8.63,71.20
94,12/07/23 05:34:31 PM,8.63,71.13
95,12/07/23 05:35:31 PM,8.66,71.02
96,12/07/23 05:36:31 PM,8.65,70.95
97,12/07/23 05:37:31 PM,8.67,70.84
98,12/07/23 05:38:31 PM,8.68,70.77
99,12/07/23 05:39:31 PM,8.66,70.70
100,12/07/23 05:40:31 PM,8.67,70.59
101,12/07/23 05:41:31 PM,8.68,70.52
102,12/07/23 05:42:31 PM,8.68,70.45
103,12/07/23 05:43:31 PM,8.71,70.38
104,12/07/23 05:44:31 PM,8.72,70.30
105,12/07/23 05:45:31 PM,8.71,70.27
106,12/07/23 05:46:31 PM,8.73,70.20
107,12/07/23 05:47:31 PM,8.73,70.12
108,12/07/23 05:48:31 PM,8.74,70.09
109,12/07/23 05:49:31 PM,8.73,70.02
110,12/07/23 05:50:31 PM,8.77,69.98
111,12/07/23 05:51:31 PM,8.73,69.98
112,12/07/23 05:52:31 PM,8.73,69.94
113,12/07/23 05:53:31 PM,8.73,69.94
114,12/07/23 05:54:31 PM,8.73,69.94
115,12/07/23 05:55:31 PM,8.73,69.91
116,12/07/23 05:56:31 PM,8.74,69.87
117,12/07/23 05:57:31 PM,8.74,69.87
118,12/07/23 05:58:31 PM,8.74,69.84
119,12/07/23 05:59:31 PM,8.75,69.80
120,12/07/23 06:00:31 PM,8.76,69.76
121,12/07/23 06:01:31 PM,8.76,69.73
122,12/07/23 06:02:31 PM,8.76,69.66
123,12/07/23 06:03:31 PM,8.77,69.62
124,12/07/23 06:04:31 PM,8.77,69.58
125,12/07/23 06:05:31 PM,8.77,69.55
126,12/07/23 06:06:31 PM,8.78,69.48
127,12/07/23 06:07:31 PM,8.81,69.44
128,12/07/23 06:08:31 PM,8.81,69.37
129,12/07/23 06:09:31 PM,8.81,69.33
